name,value,lineIndex,clusterIndex
centerLineWidth,0.0025100401606425703,797,
centerLineWidth,0.006526104417670682,798,
centerLineWidth,0.0050200803212851405,799,
centerLineWidth,0.001004016064257028,800,
centerLineWidth,0.0030120481927710845,801,
centerLineWidth,0.008032128514056224,802,
centerLineWidth,0.008032128514056224,803,
centerLineWidth,0.006024096385542169,804,
centerLineWidth,0.0025100401606425703,805,
centerLineWidth,0.0025100401606425703,806,
centerLineWidth,0.0015060240963855422,807,
centerLineWidth,0.0025100401606425703,808,
centerLineWidth,0.010542168674698794,809,
centerLineWidth,0.0,810,
centerLineWidth,0.004016064257028112,811,
centerLineWidth,0.005522088353413655,812,
centerLineWidth,0.004016064257028112,813,
centerLineWidth,0.0025100401606425703,814,
centerLineWidth,0.005522088353413655,815,
centerLineWidth,0.0035140562248995983,816,
centerLineWidth,0.010040160642570281,817,
centerLineWidth,0.0030120481927710845,818,
centerLineWidth,0.0035140562248995983,819,
centerLineWidth,0.0025100401606425703,820,
centerLineWidth,0.001004016064257028,821,
centerLineWidth,0.0025100401606425703,822,
centerLineWidth,0.0035140562248995983,823,
centerLineWidth,0.006024096385542169,824,
centerLineWidth,0.001004016064257028,825,
centerLineWidth,0.009036144578313253,826,
centerLineWidth,0.0050200803212851405,827,
centerLineWidth,0.0030120481927710845,828,
centerLineWidth,0.00853413654618474,829,
centerLineWidth,0.011546184738955823,830,
centerLineWidth,0.0035140562248995983,831,
centerLineWidth,0.002008032128514056,832,
centerLineWidth,0.002008032128514056,833,
centerLineWidth,0.002008032128514056,834,
centerLineWidth,0.004518072289156626,835,
centerLineWidth,0.0035140562248995983,836,
centerLineWidth,0.004016064257028112,837,
centerLineWidth,0.007530120481927711,838,
centerLineWidth,0.0015060240963855422,839,
centerLineWidth,0.004016064257028112,840,
centerLineWidth,0.000502008032128514,841,
centerLineWidth,0.0030120481927710845,842,
centerLineWidth,0.004518072289156626,843,
centerLineWidth,0.004518072289156626,844,
centerLineWidth,0.002008032128514056,845,
centerLineWidth,0.0030120481927710845,846,
centerLineWidth,0.0015060240963855422,847,
centerLineWidth,0.006024096385542169,848,
centerLineWidth,0.0025100401606425703,849,
centerLineWidth,0.005522088353413655,850,
centerLineWidth,0.006526104417670682,851,
centerLineWidth,0.004518072289156626,852,
centerLineWidth,0.0,853,
centerLineWidth,0.004518072289156626,854,
centerLineWidth,0.0,855,
centerLineWidth,0.0035140562248995983,856,
centerLineWidth,0.0035140562248995983,857,
centerLineWidth,0.0,858,
centerLineWidth,0.00853413654618474,859,
centerLineWidth,0.0,860,
centerLineWidth,0.0030120481927710845,861,
centerLineWidth,0.0,862,
centerLineWidth,0.0,863,
centerLineWidth,0.004016064257028112,864,
centerLineWidth,0.002008032128514056,865,
centerLineWidth,0.005522088353413655,866,
centerLineWidth,0.004016064257028112,867,
centerLineWidth,0.0025100401606425703,868,
centerLineWidth,0.0050200803212851405,869,
centerLineWidth,0.0,870,
centerLineWidth,0.0035140562248995983,871,
centerLineWidth,0.0035140562248995983,872,
centerLineWidth,0.002008032128514056,873,
centerLineWidth,0.007028112449799197,874,
centerLineWidth,0.00853413654618474,875,
centerLineWidth,0.004016064257028112,876,
centerLineWidth,0.0,877,
centerLineWidth,0.004016064257028112,878,
centerLineWidth,0.007530120481927711,879,
centerLineWidth,0.007530120481927711,880,
centerLineWidth,0.0025100401606425703,881,
centerLineWidth,0.0050200803212851405,882,
centerLineWidth,0.001004016064257028,883,
centerLineWidth,0.0,884,
centerLineWidth,0.0025100401606425703,885,
centerLineWidth,0.0015060240963855422,886,
centerLineWidth,0.0,887,
centerLineWidth,0.0015060240963855422,888,
centerLineWidth,0.0035140562248995983,889,
centerLineWidth,0.009538152610441768,890,
centerLineWidth,0.002008032128514056,891,
centerLineWidth,0.0,892,
centerLineWidth,0.002008032128514056,893,
centerLineWidth,0.008032128514056224,894,
centerLineWidth,0.006024096385542169,895,
centerLineWidth,0.002008032128514056,896,
centerLineWidth,0.0,897,
centerLineWidth,0.002008032128514056,898,
centerLineWidth,0.0,899,
centerLineWidth,0.007028112449799197,900,
centerLineWidth,0.01104417670682731,901,
centerLineWidth,0.0,902,
centerLineWidth,0.0,903,
centerLineWidth,0.0025100401606425703,904,
centerLineWidth,0.0,905,
centerLineWidth,0.0,906,
centerLineWidth,0.005522088353413655,907,
centerLineWidth,0.0015060240963855422,908,
centerLineWidth,0.0,909,
centerLineWidth,0.0,910,
centerLineWidth,0.004016064257028112,911,
centerLineWidth,0.0035140562248995983,912,
centerLineWidth,0.002008032128514056,913,
centerLineWidth,0.0,914,
centerLineWidth,0.002008032128514056,915,
centerLineWidth,0.0030120481927710845,916,
centerLineWidth,0.002008032128514056,917,
centerLineWidth,0.000502008032128514,918,
centerLineWidth,0.0,919,
centerLineWidth,0.004016064257028112,920,
centerLineWidth,0.000502008032128514,921,
centerLineWidth,0.006024096385542169,922,
centerLineWidth,0.0035140562248995983,923,
centerLineWidth,0.002008032128514056,924,
centerLineWidth,0.0035140562248995983,925,
centerLineWidth,0.002008032128514056,926,
centerLineWidth,0.002008032128514056,927,
centerLineWidth,0.0,928,
centerLineWidth,0.0035140562248995983,929,
centerLineWidth,0.011546184738955823,930,
centerLineWidth,0.006024096385542169,931,
centerLineWidth,0.004016064257028112,932,
centerLineWidth,0.0035140562248995983,933,
centerLineWidth,0.007028112449799197,934,
centerLineWidth,0.0,935,
centerLineWidth,0.0,936,
centerLineWidth,0.004518072289156626,937,
centerLineWidth,0.002008032128514056,938,
centerLineWidth,0.015562248995983935,939,
centerLineWidth,0.0,940,
centerLineWidth,0.0050200803212851405,941,
centerLineWidth,0.0,942,
centerLineWidth,0.01706827309236948,943,
centerLineWidth,0.004518072289156626,944,
centerLineWidth,0.0025100401606425703,945,
centerLineWidth,0.006024096385542169,946,
centerLineWidth,0.0,947,
centerLineWidth,0.0,948,
centerLineWidth,0.0050200803212851405,949,
centerLineWidth,0.005522088353413655,950,
centerLineWidth,0.0,951,
centerLineWidth,0.0,952,
centerLineWidth,0.006526104417670682,953,
centerLineWidth,0.002008032128514056,954,
centerLineWidth,0.006024096385542169,955,
centerLineWidth,0.0,956,
centerLineWidth,0.006024096385542169,957,
centerLineWidth,0.0,958,
centerLineWidth,0.0030120481927710845,959,
centerLineWidth,0.0025100401606425703,960,
centerLineWidth,0.002008032128514056,961,
centerLineWidth,0.0,962,
centerLineWidth,0.024096385542168676,963,
centerLineWidth,0.006024096385542169,964,
centerLineWidth,0.0025100401606425703,965,
centerLineWidth,0.015060240963855422,966,
centerLineWidth,0.0035140562248995983,967,
centerLineWidth,0.004518072289156626,968,
centerLineWidth,0.016566265060240965,969,
centerLineWidth,0.0,970,
centerLineWidth,0.004016064257028112,971,
centerLineWidth,0.0015060240963855422,972,
centerLineWidth,0.002008032128514056,973,
centerLineWidth,0.0035140562248995983,974,
centerLineWidth,0.0035140562248995983,975,
centerLineWidth,0.002008032128514056,976,
centerLineWidth,0.01355421686746988,977,
centerLineWidth,0.0015060240963855422,978,
centerLineWidth,0.006024096385542169,979,
centerLineWidth,0.006024096385542169,980,
centerLineWidth,0.0,981,
centerLineWidth,0.007028112449799197,982,
centerLineWidth,0.009036144578313253,983,
centerLineWidth,0.0050200803212851405,984,
centerLineWidth,0.0,985,
centerLineWidth,0.007028112449799197,986,
centerLineWidth,0.007028112449799197,987,
centerLineWidth,0.004016064257028112,988,
centerLineWidth,0.0050200803212851405,989,
centerLineWidth,0.006024096385542169,990,
centerLineWidth,0.0025100401606425703,991,
centerLineWidth,0.002008032128514056,992,
centerLineWidth,0.006024096385542169,993,
centerLineWidth,0.006526104417670682,994,
centerLineWidth,0.0030120481927710845,995,
centerLineWidth,0.0025100401606425703,996,
centerLineWidth,0.002008032128514056,997,
centerLineWidth,0.02208835341365462,998,
centerLineWidth,0.002008032128514056,999,
centerLineWidth,0.007028112449799197,1000,
centerLineWidth,0.001004016064257028,1001,
centerLineWidth,0.001004016064257028,1002,
centerLineWidth,0.010542168674698794,1003,
centerLineWidth,0.0,1004,
centerLineWidth,0.0015060240963855422,1005,
centerLineWidth,0.002008032128514056,1006,
centerLineWidth,0.0050200803212851405,1007,
centerLineWidth,0.0,1008,
centerLineWidth,0.0035140562248995983,1009,
centerLineWidth,0.013052208835341365,1010,
centerLineWidth,0.0025100401606425703,1011,
centerLineWidth,0.0025100401606425703,1012,
centerLineWidth,0.002008032128514056,1013,
centerLineWidth,0.014056224899598393,1014,
centerLineWidth,0.0035140562248995983,1015,
centerLineWidth,0.0035140562248995983,1016,
centerLineWidth,0.002008032128514056,1017,
centerLineWidth,0.0,1018,
centerLineWidth,0.0,1019,
centerLineWidth,0.0,1020,
centerLineWidth,0.004016064257028112,1021,
centerLineWidth,0.0015060240963855422,1022,
centerLineWidth,0.0035140562248995983,1023,
centerLineWidth,0.0,1024,
centerLineWidth,0.002008032128514056,1025,
centerLineWidth,0.0025100401606425703,1026,
centerLineWidth,0.004518072289156626,1027,
centerLineWidth,0.007028112449799197,1028,
centerLineWidth,0.0,1029,
centerLineWidth,0.006024096385542169,1030,
centerLineWidth,0.001004016064257028,1031,
centerLineWidth,0.006024096385542169,1032,
centerLineWidth,0.014056224899598393,1033,
centerLineWidth,0.009538152610441768,1034,
centerLineWidth,0.001004016064257028,1035,
centerLineWidth,0.002008032128514056,1036,
centerLineWidth,0.014056224899598393,1037,
centerLineWidth,0.0035140562248995983,1038,
centerLineWidth,0.004518072289156626,1039,
centerLineWidth,0.007530120481927711,1040,
centerLineWidth,0.0,1041,
centerLineWidth,0.002008032128514056,1042,
centerLineWidth,0.0025100401606425703,1043,
centerLineWidth,0.0025100401606425703,1044,
centerLineWidth,0.004016064257028112,1045,
centerLineWidth,0.002008032128514056,1046,
centerLineWidth,0.0025100401606425703,1047,
centerLineWidth,0.006526104417670682,1048,
centerLineWidth,0.0,1049,
centerLineWidth,0.0035140562248995983,1050,
centerLineWidth,0.006024096385542169,1051,
centerLineWidth,0.004016064257028112,1052,
centerLineWidth,0.0030120481927710845,1053,
centerLineWidth,0.007028112449799197,1054,
centerLineWidth,0.0,1055,
centerLineWidth,0.0,1056,
centerLineWidth,0.006024096385542169,1057,
centerLineWidth,0.0050200803212851405,1058,
centerLineWidth,0.0050200803212851405,1059,
centerLineWidth,0.009538152610441768,1060,
centerLineWidth,0.004016064257028112,1061,
centerLineWidth,0.0030120481927710845,1062,
centerLineWidth,0.0,1063,
centerLineWidth,0.0,1064,
centerLineWidth,0.0,1065,
centerLineWidth,0.006024096385542169,1066,
centerLineWidth,0.009538152610441768,1067,
centerLineWidth,0.0030120481927710845,1068,
centerLineWidth,0.0015060240963855422,1069,
centerLineWidth,0.005522088353413655,1070,
centerLineWidth,0.0030120481927710845,1071,
centerLineWidth,0.006526104417670682,1072,
centerLineWidth,0.004016064257028112,1073,
centerLineWidth,0.004016064257028112,1074,
centerLineWidth,0.008032128514056224,1075,
centerLineWidth,0.0,1076,
centerLineWidth,0.001004016064257028,1077,
centerLineWidth,0.006526104417670682,1078,
centerLineWidth,0.010542168674698794,1079,
centerLineWidth,0.004016064257028112,1080,
centerLineWidth,0.007028112449799197,1081,
centerLineWidth,0.0030120481927710845,1082,
centerLineWidth,0.006024096385542169,1083,
centerLineWidth,0.0025100401606425703,1084,
centerLineWidth,0.004016064257028112,1085,
centerLineWidth,0.0025100401606425703,1086,
centerLineWidth,0.002008032128514056,1087,
centerLineWidth,0.002008032128514056,1088,
centerLineWidth,0.0,1089,
centerLineWidth,0.002008032128514056,1090,
centerLineWidth,0.004518072289156626,1091,
centerLineWidth,0.004016064257028112,1092,
centerLineWidth,0.002008032128514056,1093,
centerLineWidth,0.004518072289156626,1094,
centerLineWidth,0.000502008032128514,1095,
centerLineWidth,0.004518072289156626,1096,
centerLineWidth,0.004518072289156626,1097,
centerLineWidth,0.010040160642570281,1098,
centerLineWidth,0.007028112449799197,1099,
centerLineWidth,0.0015060240963855422,1100,
centerLineWidth,0.008032128514056224,1101,
centerLineWidth,0.000502008032128514,1102,
centerLineWidth,0.0030120481927710845,1103,
centerLineWidth,0.0025100401606425703,1104,
centerLineWidth,0.0025100401606425703,1105,
centerLineWidth,0.0025100401606425703,1106,
centerLineWidth,0.001004016064257028,1107,
centerLineWidth,0.012048192771084338,1108,
centerLineWidth,0.004518072289156626,1109,
centerLineWidth,0.0050200803212851405,1110,
centerLineWidth,0.007530120481927711,1111,
centerLineWidth,0.006526104417670682,1112,
centerLineWidth,0.01355421686746988,1113,
centerLineWidth,0.004518072289156626,1114,
centerLineWidth,0.001004016064257028,1115,
centerLineWidth,0.0050200803212851405,1116,
centerLineWidth,0.0025100401606425703,1117,
centerLineWidth,0.0015060240963855422,1118,
centerLineWidth,0.004016064257028112,1119,
centerLineWidth,0.007028112449799197,1120,
centerLineWidth,0.009538152610441768,1121,
centerLineWidth,0.005522088353413655,1122,
centerLineWidth,0.0030120481927710845,1123,
centerLineWidth,0.0030120481927710845,1124,
centerLineWidth,0.0030120481927710845,1125,
centerLineWidth,0.0050200803212851405,1126,
centerLineWidth,0.0035140562248995983,1127,
centerLineWidth,0.0025100401606425703,1128,
centerLineWidth,0.0015060240963855422,1129,
centerLineWidth,0.0025100401606425703,1130,
centerLineWidth,0.0,1131,
centerLineWidth,0.0050200803212851405,1132,
centerLineWidth,0.0025100401606425703,1133,
centerLineWidth,0.0,1134,
centerLineWidth,0.0015060240963855422,1135,
centerLineWidth,0.0025100401606425703,1136,
centerLineWidth,0.002008032128514056,1137,
centerLineWidth,0.002008032128514056,1138,
centerLineWidth,0.0050200803212851405,1139,
centerLineWidth,0.0015060240963855422,1140,
centerLineWidth,0.002008032128514056,1141,
centerLineWidth,0.002008032128514056,1142,
centerLineWidth,0.002008032128514056,1143,
centerLineWidth,0.0025100401606425703,1144,
centerLineWidth,0.005522088353413655,1145,
centerLineWidth,0.001004016064257028,1146,
centerLineWidth,0.006526104417670682,1147,
centerLineWidth,0.004016064257028112,1148,
centerLineWidth,0.0,1149,
centerLineWidth,0.0,1150,
centerLineWidth,0.0025100401606425703,1151,
centerLineWidth,0.0025100401606425703,1152,
centerLineWidth,0.0015060240963855422,1153,
centerLineWidth,0.0025100401606425703,1154,
centerLineWidth,0.0,1155,
centerLineWidth,0.002008032128514056,1156,
centerLineWidth,0.010040160642570281,1157,
centerLineWidth,0.0,1158,
centerLineWidth,0.00853413654618474,1159,
centerLineWidth,0.002008032128514056,1160,
centerLineWidth,0.006024096385542169,1161,
centerLineWidth,0.0035140562248995983,1162,
centerLineWidth,0.0,1163,
centerLineWidth,0.004016064257028112,1164,
centerLineWidth,0.004518072289156626,1165,
centerLineWidth,0.001004016064257028,1166,
centerLineWidth,0.004518072289156626,1167,
centerLineWidth,0.006526104417670682,1168,
centerLineWidth,0.0035140562248995983,1169,
centerLineWidth,0.006526104417670682,1170,
centerLineWidth,0.0030120481927710845,1171,
centerLineWidth,0.009036144578313253,1172,
centerLineWidth,0.0015060240963855422,1173,
centerLineWidth,0.0050200803212851405,1174,
centerLineWidth,0.0,1175,
centerLineWidth,0.0,1176,
centerLineWidth,0.002008032128514056,1177,
centerLineWidth,0.0050200803212851405,1178,
centerLineWidth,0.007028112449799197,1179,
centerLineWidth,0.002008032128514056,1180,
centerLineWidth,0.0035140562248995983,1181,
centerLineWidth,0.0,1182,
centerLineWidth,0.012048192771084338,1183,
centerLineWidth,0.0,1184,
centerLineWidth,0.004518072289156626,1185,
centerLineWidth,0.0,1186,
centerLineWidth,0.005522088353413655,1187,
centerLineWidth,0.009538152610441768,1188,
centerLineWidth,0.0035140562248995983,1189,
centerLineWidth,0.004016064257028112,1190,
centerLineWidth,0.004016064257028112,1191,
centerLineWidth,0.004016064257028112,1192,
centerLineWidth,0.004518072289156626,1193,
centerLineWidth,0.0030120481927710845,1194,
centerLineWidth,0.0015060240963855422,1195,
centerLineWidth,0.0,1196,
centerLineWidth,0.0,1197,
centerLineWidth,0.0,1198,
centerLineWidth,0.0025100401606425703,1199,
centerLineWidth,0.006024096385542169,1200,
centerLineWidth,0.0025100401606425703,1201,
centerLineWidth,0.0,1202,
centerLineWidth,0.005522088353413655,1203,
centerLineWidth,0.011546184738955823,1204,
centerLineWidth,0.0,1205,
centerLineWidth,0.002008032128514056,1206,
centerLineWidth,0.007530120481927711,1207,
centerLineWidth,0.004016064257028112,1208,
centerLineWidth,0.006526104417670682,1209,
centerLineWidth,0.0,1210,
centerLineWidth,0.006526104417670682,1211,
centerLineWidth,0.0035140562248995983,1212,
centerLineWidth,0.004016064257028112,1213,
centerLineWidth,0.0,1214,
centerLineWidth,0.007530120481927711,1215,
centerLineWidth,0.004518072289156626,1216,
centerLineWidth,0.001004016064257028,1217,
centerLineWidth,0.0015060240963855422,1218,
centerLineWidth,0.0015060240963855422,1219,
centerLineWidth,0.0030120481927710845,1220,
centerLineWidth,0.00853413654618474,1221,
centerLineWidth,0.0025100401606425703,1222,
centerLineWidth,0.006526104417670682,1223,
centerLineWidth,0.004016064257028112,1224,
centerLineWidth,0.0050200803212851405,1225,
centerLineWidth,0.0,1226,
centerLineWidth,0.005522088353413655,1227,
centerLineWidth,0.010040160642570281,1228,
centerLineWidth,0.0015060240963855422,1229,
centerLineWidth,0.0030120481927710845,1230,
centerLineWidth,0.005522088353413655,1231,
centerLineWidth,0.0050200803212851405,1232,
centerLineWidth,0.008032128514056224,1233,
centerLineWidth,0.0030120481927710845,1234,
centerLineWidth,0.0030120481927710845,1235,
centerLineWidth,0.004016064257028112,1236,
centerLineWidth,0.007028112449799197,1237,
centerLineWidth,0.0025100401606425703,1238,
centerLineWidth,0.0,1239,
centerLineWidth,0.0025100401606425703,1240,
centerLineWidth,0.0030120481927710845,1241,
centerLineWidth,0.008032128514056224,1242,
centerLineWidth,0.0025100401606425703,1243,
centerLineWidth,0.0025100401606425703,1244,
centerLineWidth,0.0025100401606425703,1245,
centerLineWidth,0.0025100401606425703,1246,
centerLineWidth,0.0025100401606425703,1247,
centerLineWidth,0.004518072289156626,1248,
centerLineWidth,0.0,1249,
centerLineWidth,0.005522088353413655,1250,
centerLineWidth,0.004016064257028112,1251,
centerLineWidth,0.0035140562248995983,1252,
centerLineWidth,0.002008032128514056,1253,
centerLineWidth,0.010542168674698794,1254,
centerLineWidth,0.0015060240963855422,1255,
centerLineWidth,0.0030120481927710845,1256,
centerLineWidth,0.0,1257,
centerLineWidth,0.004016064257028112,1258,
centerLineWidth,0.0035140562248995983,1259,
centerLineWidth,0.0015060240963855422,1260,
centerLineWidth,0.0025100401606425703,1261,
centerLineWidth,0.0035140562248995983,1262,
centerLineWidth,0.0,1263,
centerLineWidth,0.0035140562248995983,1264,
centerLineWidth,0.004518072289156626,1265,
centerLineWidth,0.0030120481927710845,1266,
centerLineWidth,0.0035140562248995983,1267,
centerLineWidth,0.0,1268,
centerLineWidth,0.000502008032128514,1269,
centerLineWidth,0.002008032128514056,1270,
centerLineWidth,0.008032128514056224,1271,
centerLineWidth,0.002008032128514056,1272,
centerLineWidth,0.002008032128514056,1273,
centerLineWidth,0.004518072289156626,1274,
centerLineWidth,0.0025100401606425703,1275,
centerLineWidth,0.0015060240963855422,1276,
centerLineWidth,0.007530120481927711,1277,
centerLineWidth,0.0050200803212851405,1278,
centerLineWidth,0.0025100401606425703,1279,
centerLineWidth,0.013052208835341365,1280,
centerLineWidth,0.0,1281,
centerLineWidth,0.0,1282,
centerLineWidth,0.006024096385542169,1283,
centerLineWidth,0.006024096385542169,1284,
centerLineWidth,0.006024096385542169,1285,
centerLineWidth,0.0035140562248995983,1286,
centerLineWidth,0.0,1287,
centerLineWidth,0.004016064257028112,1288,
centerLineWidth,0.0035140562248995983,1289,
centerLineWidth,0.0030120481927710845,1290,
centerLineWidth,0.008032128514056224,1291,
centerLineWidth,0.0035140562248995983,1292,
centerLineWidth,0.0,1293,
centerLineWidth,0.0,1294,
centerLineWidth,0.0025100401606425703,1295,
centerLineWidth,0.002008032128514056,1296,
centerLineWidth,0.002008032128514056,1297,
centerLineWidth,0.0035140562248995983,1298,
centerLineWidth,0.0030120481927710845,1299,
centerLineWidth,0.005522088353413655,1300,
centerLineWidth,0.0030120481927710845,1301,
centerLineWidth,0.0,1302,
centerLineWidth,0.0,1303,
centerLineWidth,0.0,1304,
centerLineWidth,0.009538152610441768,1305,
centerLineWidth,0.0025100401606425703,1306,
centerLineWidth,0.006526104417670682,1307,
centerLineWidth,0.004016064257028112,1308,
centerLineWidth,0.0025100401606425703,1309,
centerLineWidth,0.0,1310,
centerLineWidth,0.0035140562248995983,1311,
centerLineWidth,0.0030120481927710845,1312,
centerLineWidth,0.0030120481927710845,1313,
centerLineWidth,0.0030120481927710845,1314,
centerLineWidth,0.0030120481927710845,1315,
centerLineWidth,0.0035140562248995983,1316,
centerLineWidth,0.0015060240963855422,1317,
centerLineWidth,0.0035140562248995983,1318,
centerLineWidth,0.0025100401606425703,1319,
centerLineWidth,0.006526104417670682,1320,
centerLineWidth,0.0025100401606425703,1321,
centerLineWidth,0.0,1322,
centerLineWidth,0.010542168674698794,1323,
centerLineWidth,0.0050200803212851405,1324,
centerLineWidth,0.009538152610441768,1325,
centerLineWidth,0.009538152610441768,1326,
centerLineWidth,0.0025100401606425703,1327,
centerLineWidth,0.000502008032128514,1328,
centerLineWidth,0.0,1329,
centerLineWidth,0.0050200803212851405,1330,
centerLineWidth,0.0,1331,
centerLineWidth,0.0,1332,
centerLineWidth,0.0,1333,
centerLineWidth,0.0025100401606425703,1334,
centerLineWidth,0.0015060240963855422,1335,
centerLineWidth,0.002008032128514056,1336,
centerLineWidth,0.0015060240963855422,1337,
centerLineWidth,0.002008032128514056,1338,
centerLineWidth,0.008032128514056224,1339,
centerLineWidth,0.008032128514056224,1340,
centerLineWidth,0.0035140562248995983,1341,
centerLineWidth,0.005522088353413655,1342,
centerLineWidth,0.007028112449799197,1343,
centerLineWidth,0.0050200803212851405,1344,
centerLineWidth,0.007028112449799197,1345,
centerLineWidth,0.013052208835341365,1346,
centerLineWidth,0.006526104417670682,1347,
centerLineWidth,0.0,1348,
centerLineWidth,0.0030120481927710845,1349,
centerLineWidth,0.0015060240963855422,1350,
centerLineWidth,0.0,1351,
centerLineWidth,0.006526104417670682,1352,
centerLineWidth,0.006526104417670682,1353,
centerLineWidth,0.0035140562248995983,1354,
centerLineWidth,0.007028112449799197,1355,
centerLineWidth,0.011546184738955823,1356,
centerLineWidth,0.004518072289156626,1357,
centerLineWidth,0.0,1358,
centerLineWidth,0.0,1359,
centerLineWidth,0.0025100401606425703,1360,
centerLineWidth,0.0025100401606425703,1361,
centerLineWidth,0.0,1362,
centerLineWidth,0.0015060240963855422,1363,
centerLineWidth,0.004518072289156626,1364,
centerLineWidth,0.007028112449799197,1365,
centerLineWidth,0.0,1366,
centerLineWidth,0.0015060240963855422,1367,
centerLineWidth,0.004016064257028112,1368,
centerLineWidth,0.001004016064257028,1369,
centerLineWidth,0.0015060240963855422,1370,
centerLineWidth,0.0035140562248995983,1371,
centerLineWidth,0.002008032128514056,1372,
centerLineWidth,0.004518072289156626,1373,
centerLineWidth,0.004518072289156626,1374,
centerLineWidth,0.001004016064257028,1375,
centerLineWidth,0.0030120481927710845,1376,
centerLineWidth,0.0015060240963855422,1377,
centerLineWidth,0.002008032128514056,1378,
centerLineWidth,0.010040160642570281,1379,
centerLineWidth,0.007530120481927711,1380,
centerLineWidth,0.004016064257028112,1381,
centerLineWidth,0.0030120481927710845,1382,
centerLineWidth,0.0015060240963855422,1383,
centerLineWidth,0.0,1384,
centerLineWidth,0.0030120481927710845,1385,
centerLineWidth,0.0015060240963855422,1386,
centerLineWidth,0.0,1387,
centerLineWidth,0.0,1388,
centerLineWidth,0.00853413654618474,1389,
centerLineWidth,0.0030120481927710845,1390,
centerLineWidth,0.004016064257028112,1391,
centerLineWidth,0.0,1392,
centerLineWidth,0.0,1393,
centerLineWidth,0.0050200803212851405,1394,
centerLineWidth,0.004016064257028112,1395,
centerLineWidth,0.005522088353413655,1396,
centerLineWidth,0.005522088353413655,1397,
centerLineWidth,0.015060240963855422,1398,
centerLineWidth,0.013052208835341365,1399,
centerLineWidth,0.006526104417670682,1400,
centerLineWidth,0.006526104417670682,1401,
centerLineWidth,0.0025100401606425703,1402,
centerLineWidth,0.006526104417670682,1403,
centerLineWidth,0.002008032128514056,1404,
centerLineWidth,0.0030120481927710845,1405,
centerLineWidth,0.0,1406,
centerLineWidth,0.004016064257028112,1407,
centerLineWidth,0.001004016064257028,1408,
centerLineWidth,0.006024096385542169,1409,
centerLineWidth,0.0035140562248995983,1410,
centerLineWidth,0.006024096385542169,1411,
centerLineWidth,0.006024096385542169,1412,
centerLineWidth,0.0025100401606425703,1413,
centerLineWidth,0.0015060240963855422,1414,
centerLineWidth,0.0050200803212851405,1415,
centerLineWidth,0.0035140562248995983,1416,
centerLineWidth,0.001004016064257028,1417,
centerLineWidth,0.009036144578313253,1418,
centerLineWidth,0.006526104417670682,1419,
centerLineWidth,0.009036144578313253,1420,
centerLineWidth,0.01606425702811245,1421,
centerLineWidth,0.0035140562248995983,1422,
centerLineWidth,0.002008032128514056,1423,
centerLineWidth,0.004016064257028112,1424,
centerLineWidth,0.0015060240963855422,1425,
centerLineWidth,0.002008032128514056,1426,
centerLineWidth,0.0025100401606425703,1427,
centerLineWidth,0.007028112449799197,1428,
centerLineWidth,0.005522088353413655,1429,
centerLineWidth,0.0,1430,
centerLineWidth,0.008032128514056224,1431,
centerLineWidth,0.0,1432,
centerLineWidth,0.0,1433,
centerLineWidth,0.0,1434,
centerLineWidth,0.0035140562248995983,1435,
centerLineWidth,0.0,1436,
centerLineWidth,0.0,1437,
centerLineWidth,0.004016064257028112,1438,
centerLineWidth,0.001004016064257028,1439,
centerLineWidth,0.001004016064257028,1440,
centerLineWidth,0.002008032128514056,1441,
centerLineWidth,0.002008032128514056,1442,
centerLineWidth,0.0,1443,
centerLineWidth,0.004016064257028112,1444,
centerLineWidth,0.012048192771084338,1445,
centerLineWidth,0.0035140562248995983,1446,
centerLineWidth,0.0,1447,
centerLineWidth,0.005522088353413655,1448,
centerLineWidth,0.007028112449799197,1449,
centerLineWidth,0.0050200803212851405,1450,
centerLineWidth,0.002008032128514056,1451,
centerLineWidth,0.007530120481927711,1452,
centerLineWidth,0.004016064257028112,1453,
centerLineWidth,0.008032128514056224,1454,
centerLineWidth,0.002008032128514056,1455,
centerLineWidth,0.002008032128514056,1456,
centerLineWidth,0.001004016064257028,1457,
centerLineWidth,0.0035140562248995983,1458,
centerLineWidth,0.0035140562248995983,1459,
centerLineWidth,0.0025100401606425703,1460,
centerLineWidth,0.0025100401606425703,1461,
centerLineWidth,0.0,1462,
centerLineWidth,0.004518072289156626,1463,
centerLineWidth,0.004016064257028112,1464,
centerLineWidth,0.0,1465,
centerLineWidth,0.0025100401606425703,1466,
centerLineWidth,0.0,1467,
centerLineWidth,0.0035140562248995983,1468,
centerLineWidth,0.004016064257028112,1469,
centerLineWidth,0.0015060240963855422,1470,
centerLineWidth,0.0030120481927710845,1471,
centerLineWidth,0.0035140562248995983,1472,
centerLineWidth,0.0030120481927710845,1473,
centerLineWidth,0.0025100401606425703,1474,
centerLineWidth,0.002008032128514056,1475,
centerLineWidth,0.002008032128514056,1476,
centerLineWidth,0.0,1477,
centerLineWidth,0.0025100401606425703,1478,
centerLineWidth,0.0015060240963855422,1479,
centerLineWidth,0.0025100401606425703,1480,
centerLineWidth,0.0035140562248995983,1481,
centerLineWidth,0.0035140562248995983,1482,
centerLineWidth,0.0,1483,
centerLineWidth,0.0,1484,
centerLineWidth,0.0025100401606425703,1485,
centerLineWidth,0.007530120481927711,1486,
centerLineWidth,0.0030120481927710845,1487,
centerLineWidth,0.013052208835341365,1488,
