name,value,lineIndex,clusterIndex
centerLineWidth,0.006024096385542169,950,
centerLineWidth,0.0015060240963855422,951,
centerLineWidth,0.0,952,
centerLineWidth,0.00853413654618474,953,
centerLineWidth,0.00853413654618474,954,
centerLineWidth,0.0,955,
centerLineWidth,0.005522088353413655,956,
centerLineWidth,0.002008032128514056,957,
centerLineWidth,0.006526104417670682,958,
centerLineWidth,0.007530120481927711,959,
centerLineWidth,0.0050200803212851405,960,
centerLineWidth,0.004518072289156626,961,
centerLineWidth,0.0050200803212851405,962,
centerLineWidth,0.002008032128514056,963,
centerLineWidth,0.006526104417670682,964,
centerLineWidth,0.006024096385542169,965,
centerLineWidth,0.0015060240963855422,966,
centerLineWidth,0.0025100401606425703,967,
centerLineWidth,0.0035140562248995983,968,
centerLineWidth,0.0025100401606425703,969,
centerLineWidth,0.0015060240963855422,970,
centerLineWidth,0.0025100401606425703,971,
centerLineWidth,0.004016064257028112,972,
centerLineWidth,0.0025100401606425703,973,
centerLineWidth,0.0025100401606425703,974,
centerLineWidth,0.0,975,
centerLineWidth,0.0035140562248995983,976,
centerLineWidth,0.0030120481927710845,977,
centerLineWidth,0.00853413654618474,978,
centerLineWidth,0.0050200803212851405,979,
centerLineWidth,0.0035140562248995983,980,
centerLineWidth,0.0,981,
centerLineWidth,0.0,982,
centerLineWidth,0.0025100401606425703,983,
centerLineWidth,0.0,984,
centerLineWidth,0.0035140562248995983,985,
centerLineWidth,0.0,986,
centerLineWidth,0.0,987,
centerLineWidth,0.019076305220883535,988,
centerLineWidth,0.0,989,
centerLineWidth,0.0025100401606425703,990,
centerLineWidth,0.0,991,
centerLineWidth,0.0,992,
centerLineWidth,0.0,993,
centerLineWidth,0.0015060240963855422,994,
centerLineWidth,0.0050200803212851405,995,
centerLineWidth,0.0,996,
centerLineWidth,0.0030120481927710845,997,
centerLineWidth,0.0,998,
centerLineWidth,0.0015060240963855422,999,
centerLineWidth,0.0015060240963855422,1000,
centerLineWidth,0.0015060240963855422,1001,
centerLineWidth,0.0015060240963855422,1002,
centerLineWidth,0.0025100401606425703,1003,
centerLineWidth,0.002008032128514056,1004,
centerLineWidth,0.001004016064257028,1005,
centerLineWidth,0.0015060240963855422,1006,
centerLineWidth,0.0015060240963855422,1007,
centerLineWidth,0.0030120481927710845,1008,
centerLineWidth,0.009036144578313253,1009,
centerLineWidth,0.002008032128514056,1010,
centerLineWidth,0.006024096385542169,1011,
centerLineWidth,0.0,1012,
centerLineWidth,0.0030120481927710845,1013,
centerLineWidth,0.006024096385542169,1014,
centerLineWidth,0.008032128514056224,1015,
centerLineWidth,0.008032128514056224,1016,
centerLineWidth,0.0030120481927710845,1017,
centerLineWidth,0.008032128514056224,1018,
centerLineWidth,0.004016064257028112,1019,
centerLineWidth,0.005522088353413655,1020,
centerLineWidth,0.012048192771084338,1021,
centerLineWidth,0.00853413654618474,1022,
centerLineWidth,0.0050200803212851405,1023,
centerLineWidth,0.0015060240963855422,1024,
centerLineWidth,0.0015060240963855422,1025,
centerLineWidth,0.004016064257028112,1026,
centerLineWidth,0.004016064257028112,1027,
centerLineWidth,0.0025100401606425703,1028,
centerLineWidth,0.00853413654618474,1029,
centerLineWidth,0.004016064257028112,1030,
centerLineWidth,0.0015060240963855422,1031,
centerLineWidth,0.0015060240963855422,1032,
centerLineWidth,0.004016064257028112,1033,
centerLineWidth,0.001004016064257028,1034,
centerLineWidth,0.002008032128514056,1035,
centerLineWidth,0.006024096385542169,1036,
centerLineWidth,0.005522088353413655,1037,
centerLineWidth,0.0035140562248995983,1038,
centerLineWidth,0.0035140562248995983,1039,
centerLineWidth,0.0015060240963855422,1040,
centerLineWidth,0.004518072289156626,1041,
centerLineWidth,0.0015060240963855422,1042,
centerLineWidth,0.008032128514056224,1043,
centerLineWidth,0.0050200803212851405,1044,
centerLineWidth,0.0030120481927710845,1045,
centerLineWidth,0.001004016064257028,1046,
centerLineWidth,0.0030120481927710845,1047,
centerLineWidth,0.004016064257028112,1048,
centerLineWidth,0.005522088353413655,1049,
centerLineWidth,0.007028112449799197,1050,
centerLineWidth,0.004518072289156626,1051,
centerLineWidth,0.0025100401606425703,1052,
centerLineWidth,0.0,1053,
centerLineWidth,0.0030120481927710845,1054,
centerLineWidth,0.000502008032128514,1055,
centerLineWidth,0.0,1056,
centerLineWidth,0.0,1057,
centerLineWidth,0.004518072289156626,1058,
centerLineWidth,0.0030120481927710845,1059,
centerLineWidth,0.005522088353413655,1060,
centerLineWidth,0.0,1061,
centerLineWidth,0.0,1062,
centerLineWidth,0.000502008032128514,1063,
centerLineWidth,0.0035140562248995983,1064,
centerLineWidth,0.002008032128514056,1065,
centerLineWidth,0.002008032128514056,1066,
centerLineWidth,0.007028112449799197,1067,
centerLineWidth,0.0050200803212851405,1068,
centerLineWidth,0.007028112449799197,1069,
centerLineWidth,0.008032128514056224,1070,
centerLineWidth,0.0,1071,
centerLineWidth,0.001004016064257028,1072,
centerLineWidth,0.0,1073,
centerLineWidth,0.007028112449799197,1074,
centerLineWidth,0.014558232931726908,1075,
centerLineWidth,0.0025100401606425703,1076,
centerLineWidth,0.0,1077,
centerLineWidth,0.0030120481927710845,1078,
centerLineWidth,0.0015060240963855422,1079,
centerLineWidth,0.0025100401606425703,1080,
centerLineWidth,0.009538152610441768,1081,
centerLineWidth,0.004518072289156626,1082,
centerLineWidth,0.0015060240963855422,1083,
centerLineWidth,0.0035140562248995983,1084,
centerLineWidth,0.0025100401606425703,1085,
centerLineWidth,0.001004016064257028,1086,
centerLineWidth,0.0050200803212851405,1087,
centerLineWidth,0.004016064257028112,1088,
centerLineWidth,0.0025100401606425703,1089,
centerLineWidth,0.0015060240963855422,1090,
centerLineWidth,0.004518072289156626,1091,
centerLineWidth,0.004518072289156626,1092,
centerLineWidth,0.0035140562248995983,1093,
centerLineWidth,0.0,1094,
centerLineWidth,0.0025100401606425703,1095,
centerLineWidth,0.006024096385542169,1096,
centerLineWidth,0.0015060240963855422,1097,
centerLineWidth,0.0025100401606425703,1098,
centerLineWidth,0.0,1099,
centerLineWidth,0.005522088353413655,1100,
centerLineWidth,0.014558232931726908,1101,
centerLineWidth,0.0,1102,
centerLineWidth,0.0030120481927710845,1103,
centerLineWidth,0.002008032128514056,1104,
centerLineWidth,0.0015060240963855422,1105,
centerLineWidth,0.0050200803212851405,1106,
centerLineWidth,0.0,1107,
centerLineWidth,0.0030120481927710845,1108,
centerLineWidth,0.004518072289156626,1109,
centerLineWidth,0.0,1110,
centerLineWidth,0.0,1111,
centerLineWidth,0.0035140562248995983,1112,
centerLineWidth,0.0,1113,
centerLineWidth,0.005522088353413655,1114,
centerLineWidth,0.0,1115,
centerLineWidth,0.0035140562248995983,1116,
centerLineWidth,0.005522088353413655,1117,
centerLineWidth,0.0,1118,
centerLineWidth,0.0,1119,
centerLineWidth,0.0025100401606425703,1120,
centerLineWidth,0.0,1121,
centerLineWidth,0.0050200803212851405,1122,
centerLineWidth,0.0050200803212851405,1123,
centerLineWidth,0.0030120481927710845,1124,
centerLineWidth,0.004016064257028112,1125,
centerLineWidth,0.0035140562248995983,1126,
centerLineWidth,0.006526104417670682,1127,
centerLineWidth,0.0,1128,
centerLineWidth,0.0015060240963855422,1129,
centerLineWidth,0.0,1130,
centerLineWidth,0.0035140562248995983,1131,
centerLineWidth,0.0015060240963855422,1132,
centerLineWidth,0.0025100401606425703,1133,
centerLineWidth,0.007530120481927711,1134,
centerLineWidth,0.002008032128514056,1135,
centerLineWidth,0.004518072289156626,1136,
centerLineWidth,0.0035140562248995983,1137,
centerLineWidth,0.009538152610441768,1138,
centerLineWidth,0.0035140562248995983,1139,
centerLineWidth,0.002008032128514056,1140,
centerLineWidth,0.002008032128514056,1141,
centerLineWidth,0.0035140562248995983,1142,
centerLineWidth,0.008032128514056224,1143,
centerLineWidth,0.00853413654618474,1144,
centerLineWidth,0.000502008032128514,1145,
centerLineWidth,0.008032128514056224,1146,
centerLineWidth,0.0025100401606425703,1147,
centerLineWidth,0.004518072289156626,1148,
centerLineWidth,0.0030120481927710845,1149,
centerLineWidth,0.013052208835341365,1150,
centerLineWidth,0.004518072289156626,1151,
centerLineWidth,0.007028112449799197,1152,
centerLineWidth,0.002008032128514056,1153,
centerLineWidth,0.004518072289156626,1154,
centerLineWidth,0.007028112449799197,1155,
centerLineWidth,0.0025100401606425703,1156,
centerLineWidth,0.007028112449799197,1157,
centerLineWidth,0.0030120481927710845,1158,
centerLineWidth,0.004016064257028112,1159,
centerLineWidth,0.0015060240963855422,1160,
centerLineWidth,0.0050200803212851405,1161,
centerLineWidth,0.004016064257028112,1162,
centerLineWidth,0.0050200803212851405,1163,
centerLineWidth,0.004016064257028112,1164,
centerLineWidth,0.007028112449799197,1165,
centerLineWidth,0.004016064257028112,1166,
centerLineWidth,0.0030120481927710845,1167,
centerLineWidth,0.007028112449799197,1168,
centerLineWidth,0.006526104417670682,1169,
centerLineWidth,0.0025100401606425703,1170,
centerLineWidth,0.004518072289156626,1171,
centerLineWidth,0.0,1172,
centerLineWidth,0.0030120481927710845,1173,
centerLineWidth,0.0,1174,
centerLineWidth,0.0050200803212851405,1175,
centerLineWidth,0.004518072289156626,1176,
centerLineWidth,0.0,1177,
centerLineWidth,0.005522088353413655,1178,
centerLineWidth,0.0035140562248995983,1179,
centerLineWidth,0.0035140562248995983,1180,
centerLineWidth,0.0050200803212851405,1181,
centerLineWidth,0.0025100401606425703,1182,
centerLineWidth,0.002008032128514056,1183,
centerLineWidth,0.0025100401606425703,1184,
centerLineWidth,0.006024096385542169,1185,
centerLineWidth,0.006024096385542169,1186,
centerLineWidth,0.009538152610441768,1187,
centerLineWidth,0.0030120481927710845,1188,
centerLineWidth,0.0,1189,
centerLineWidth,0.0050200803212851405,1190,
centerLineWidth,0.006024096385542169,1191,
centerLineWidth,0.011546184738955823,1192,
centerLineWidth,0.011546184738955823,1193,
centerLineWidth,0.0,1194,
centerLineWidth,0.002008032128514056,1195,
centerLineWidth,0.0030120481927710845,1196,
centerLineWidth,0.004016064257028112,1197,
centerLineWidth,0.0025100401606425703,1198,
centerLineWidth,0.0015060240963855422,1199,
centerLineWidth,0.004518072289156626,1200,
centerLineWidth,0.0035140562248995983,1201,
centerLineWidth,0.0050200803212851405,1202,
centerLineWidth,0.0025100401606425703,1203,
centerLineWidth,0.008032128514056224,1204,
centerLineWidth,0.007530120481927711,1205,
centerLineWidth,0.004016064257028112,1206,
centerLineWidth,0.006024096385542169,1207,
centerLineWidth,0.0025100401606425703,1208,
centerLineWidth,0.009036144578313253,1209,
centerLineWidth,0.001004016064257028,1210,
centerLineWidth,0.004518072289156626,1211,
centerLineWidth,0.004518072289156626,1212,
centerLineWidth,0.004518072289156626,1213,
centerLineWidth,0.004016064257028112,1214,
centerLineWidth,0.0025100401606425703,1215,
centerLineWidth,0.0,1216,
centerLineWidth,0.0,1217,
centerLineWidth,0.0,1218,
centerLineWidth,0.0025100401606425703,1219,
centerLineWidth,0.0015060240963855422,1220,
centerLineWidth,0.0,1221,
centerLineWidth,0.008032128514056224,1222,
centerLineWidth,0.0050200803212851405,1223,
centerLineWidth,0.0030120481927710845,1224,
centerLineWidth,0.0030120481927710845,1225,
centerLineWidth,0.0015060240963855422,1226,
centerLineWidth,0.0015060240963855422,1227,
centerLineWidth,0.005522088353413655,1228,
centerLineWidth,0.0050200803212851405,1229,
centerLineWidth,0.008032128514056224,1230,
centerLineWidth,0.0,1231,
centerLineWidth,0.0,1232,
centerLineWidth,0.004518072289156626,1233,
centerLineWidth,0.0015060240963855422,1234,
centerLineWidth,0.0015060240963855422,1235,
centerLineWidth,0.0025100401606425703,1236,
centerLineWidth,0.004016064257028112,1237,
centerLineWidth,0.0030120481927710845,1238,
centerLineWidth,0.0015060240963855422,1239,
centerLineWidth,0.005522088353413655,1240,
centerLineWidth,0.002008032128514056,1241,
centerLineWidth,0.0050200803212851405,1242,
centerLineWidth,0.007028112449799197,1243,
centerLineWidth,0.004518072289156626,1244,
centerLineWidth,0.0050200803212851405,1245,
centerLineWidth,0.0030120481927710845,1246,
centerLineWidth,0.0025100401606425703,1247,
centerLineWidth,0.004016064257028112,1248,
centerLineWidth,0.002008032128514056,1249,
centerLineWidth,0.0,1250,
centerLineWidth,0.0035140562248995983,1251,
centerLineWidth,0.0015060240963855422,1252,
centerLineWidth,0.0035140562248995983,1253,
centerLineWidth,0.0015060240963855422,1254,
centerLineWidth,0.004016064257028112,1255,
centerLineWidth,0.001004016064257028,1256,
centerLineWidth,0.0030120481927710845,1257,
centerLineWidth,0.004016064257028112,1258,
centerLineWidth,0.004518072289156626,1259,
centerLineWidth,0.0025100401606425703,1260,
centerLineWidth,0.0050200803212851405,1261,
centerLineWidth,0.0015060240963855422,1262,
centerLineWidth,0.004518072289156626,1263,
centerLineWidth,0.0030120481927710845,1264,
centerLineWidth,0.0025100401606425703,1265,
centerLineWidth,0.0030120481927710845,1266,
centerLineWidth,0.004518072289156626,1267,
centerLineWidth,0.0030120481927710845,1268,
centerLineWidth,0.000502008032128514,1269,
centerLineWidth,0.0030120481927710845,1270,
centerLineWidth,0.004016064257028112,1271,
centerLineWidth,0.002008032128514056,1272,
centerLineWidth,0.0030120481927710845,1273,
centerLineWidth,0.0,1274,
centerLineWidth,0.0035140562248995983,1275,
centerLineWidth,0.0025100401606425703,1276,
centerLineWidth,0.006024096385542169,1277,
centerLineWidth,0.007028112449799197,1278,
centerLineWidth,0.0015060240963855422,1279,
centerLineWidth,0.009538152610441768,1280,
centerLineWidth,0.0030120481927710845,1281,
centerLineWidth,0.002008032128514056,1282,
centerLineWidth,0.0030120481927710845,1283,
centerLineWidth,0.005522088353413655,1284,
centerLineWidth,0.0025100401606425703,1285,
centerLineWidth,0.0,1286,
centerLineWidth,0.0025100401606425703,1287,
centerLineWidth,0.0,1288,
centerLineWidth,0.0035140562248995983,1289,
centerLineWidth,0.004518072289156626,1290,
centerLineWidth,0.0030120481927710845,1291,
centerLineWidth,0.008032128514056224,1292,
centerLineWidth,0.008032128514056224,1293,
centerLineWidth,0.007530120481927711,1294,
centerLineWidth,0.0,1295,
centerLineWidth,0.005522088353413655,1296,
centerLineWidth,0.0030120481927710845,1297,
centerLineWidth,0.001004016064257028,1298,
centerLineWidth,0.005522088353413655,1299,
centerLineWidth,0.007530120481927711,1300,
centerLineWidth,0.007530120481927711,1301,
centerLineWidth,0.002008032128514056,1302,
centerLineWidth,0.004016064257028112,1303,
centerLineWidth,0.009538152610441768,1304,
centerLineWidth,0.010040160642570281,1305,
centerLineWidth,0.0035140562248995983,1306,
centerLineWidth,0.007530120481927711,1307,
centerLineWidth,0.004016064257028112,1308,
centerLineWidth,0.0,1309,
centerLineWidth,0.004016064257028112,1310,
centerLineWidth,0.005522088353413655,1311,
centerLineWidth,0.0025100401606425703,1312,
centerLineWidth,0.0,1313,
centerLineWidth,0.004016064257028112,1314,
centerLineWidth,0.0030120481927710845,1315,
centerLineWidth,0.007028112449799197,1316,
centerLineWidth,0.004518072289156626,1317,
centerLineWidth,0.0025100401606425703,1318,
centerLineWidth,0.009538152610441768,1319,
centerLineWidth,0.0025100401606425703,1320,
centerLineWidth,0.004518072289156626,1321,
centerLineWidth,0.004016064257028112,1322,
centerLineWidth,0.004016064257028112,1323,
centerLineWidth,0.002008032128514056,1324,
centerLineWidth,0.00853413654618474,1325,
centerLineWidth,0.004518072289156626,1326,
centerLineWidth,0.0050200803212851405,1327,
centerLineWidth,0.0,1328,
centerLineWidth,0.004518072289156626,1329,
centerLineWidth,0.0,1330,
centerLineWidth,0.00853413654618474,1331,
centerLineWidth,0.0,1332,
centerLineWidth,0.006526104417670682,1333,
centerLineWidth,0.004016064257028112,1334,
centerLineWidth,0.0035140562248995983,1335,
centerLineWidth,0.007028112449799197,1336,
centerLineWidth,0.0035140562248995983,1337,
centerLineWidth,0.0,1338,
centerLineWidth,0.006024096385542169,1339,
centerLineWidth,0.0030120481927710845,1340,
centerLineWidth,0.0,1341,
centerLineWidth,0.0030120481927710845,1342,
centerLineWidth,0.006024096385542169,1343,
centerLineWidth,0.0050200803212851405,1344,
centerLineWidth,0.0035140562248995983,1345,
centerLineWidth,0.002008032128514056,1346,
centerLineWidth,0.004518072289156626,1347,
centerLineWidth,0.0,1348,
centerLineWidth,0.0050200803212851405,1349,
centerLineWidth,0.0,1350,
centerLineWidth,0.0,1351,
centerLineWidth,0.0015060240963855422,1352,
centerLineWidth,0.007028112449799197,1353,
centerLineWidth,0.007028112449799197,1354,
centerLineWidth,0.009538152610441768,1355,
centerLineWidth,0.009538152610441768,1356,
centerLineWidth,0.0035140562248995983,1357,
centerLineWidth,0.010040160642570281,1358,
centerLineWidth,0.0,1359,
centerLineWidth,0.004518072289156626,1360,
centerLineWidth,0.02108433734939759,1361,
centerLineWidth,0.004016064257028112,1362,
centerLineWidth,0.0,1363,
centerLineWidth,0.0025100401606425703,1364,
centerLineWidth,0.007530120481927711,1365,
centerLineWidth,0.0050200803212851405,1366,
centerLineWidth,0.0,1367,
centerLineWidth,0.002008032128514056,1368,
centerLineWidth,0.013052208835341365,1369,
centerLineWidth,0.006024096385542169,1370,
centerLineWidth,0.006024096385542169,1371,
centerLineWidth,0.009036144578313253,1372,
centerLineWidth,0.007530120481927711,1373,
centerLineWidth,0.0025100401606425703,1374,
centerLineWidth,0.0025100401606425703,1375,
centerLineWidth,0.00853413654618474,1376,
centerLineWidth,0.004518072289156626,1377,
centerLineWidth,0.017570281124497992,1378,
centerLineWidth,0.004518072289156626,1379,
centerLineWidth,0.017570281124497992,1380,
centerLineWidth,0.007028112449799197,1381,
centerLineWidth,0.0030120481927710845,1382,
centerLineWidth,0.000502008032128514,1383,
centerLineWidth,0.0030120481927710845,1384,
centerLineWidth,0.0035140562248995983,1385,
centerLineWidth,0.0015060240963855422,1386,
centerLineWidth,0.002008032128514056,1387,
centerLineWidth,0.002008032128514056,1388,
centerLineWidth,0.007028112449799197,1389,
centerLineWidth,0.0030120481927710845,1390,
centerLineWidth,0.001004016064257028,1391,
centerLineWidth,0.0,1392,
centerLineWidth,0.0,1393,
centerLineWidth,0.0025100401606425703,1394,
centerLineWidth,0.0050200803212851405,1395,
centerLineWidth,0.006526104417670682,1396,
centerLineWidth,0.002008032128514056,1397,
centerLineWidth,0.0,1398,
centerLineWidth,0.0035140562248995983,1399,
centerLineWidth,0.0035140562248995983,1400,
centerLineWidth,0.007028112449799197,1401,
centerLineWidth,0.01104417670682731,1402,
centerLineWidth,0.0015060240963855422,1403,
centerLineWidth,0.006024096385542169,1404,
centerLineWidth,0.0035140562248995983,1405,
centerLineWidth,0.0,1406,
centerLineWidth,0.0035140562248995983,1407,
centerLineWidth,0.0015060240963855422,1408,
centerLineWidth,0.004016064257028112,1409,
centerLineWidth,0.001004016064257028,1410,
centerLineWidth,0.0,1411,
centerLineWidth,0.015060240963855422,1412,
centerLineWidth,0.0035140562248995983,1413,
centerLineWidth,0.0025100401606425703,1414,
centerLineWidth,0.00853413654618474,1415,
centerLineWidth,0.0030120481927710845,1416,
centerLineWidth,0.0015060240963855422,1417,
centerLineWidth,0.005522088353413655,1418,
centerLineWidth,0.0,1419,
centerLineWidth,0.0025100401606425703,1420,
centerLineWidth,0.0,1421,
centerLineWidth,0.000502008032128514,1422,
centerLineWidth,0.0030120481927710845,1423,
centerLineWidth,0.005522088353413655,1424,
centerLineWidth,0.004016064257028112,1425,
centerLineWidth,0.0,1426,
centerLineWidth,0.004016064257028112,1427,
centerLineWidth,0.0030120481927710845,1428,
centerLineWidth,0.0050200803212851405,1429,
centerLineWidth,0.0050200803212851405,1430,
centerLineWidth,0.0035140562248995983,1431,
centerLineWidth,0.004518072289156626,1432,
centerLineWidth,0.0025100401606425703,1433,
centerLineWidth,0.0035140562248995983,1434,
centerLineWidth,0.009036144578313253,1435,
centerLineWidth,0.005522088353413655,1436,
centerLineWidth,0.0035140562248995983,1437,
centerLineWidth,0.0025100401606425703,1438,
centerLineWidth,0.0,1439,
centerLineWidth,0.009538152610441768,1440,
centerLineWidth,0.0015060240963855422,1441,
centerLineWidth,0.005522088353413655,1442,
centerLineWidth,0.002008032128514056,1443,
centerLineWidth,0.0,1444,
centerLineWidth,0.0030120481927710845,1445,
centerLineWidth,0.0035140562248995983,1446,
centerLineWidth,0.0035140562248995983,1447,
centerLineWidth,0.0025100401606425703,1448,
centerLineWidth,0.0,1449,
centerLineWidth,0.0030120481927710845,1450,
centerLineWidth,0.005522088353413655,1451,
centerLineWidth,0.008032128514056224,1452,
centerLineWidth,0.01104417670682731,1453,
centerLineWidth,0.000502008032128514,1454,
centerLineWidth,0.005522088353413655,1455,
centerLineWidth,0.0050200803212851405,1456,
centerLineWidth,0.0,1457,
centerLineWidth,0.0025100401606425703,1458,
centerLineWidth,0.004518072289156626,1459,
centerLineWidth,0.0015060240963855422,1460,
centerLineWidth,0.0025100401606425703,1461,
centerLineWidth,0.0025100401606425703,1462,
centerLineWidth,0.0025100401606425703,1463,
centerLineWidth,0.0,1464,
centerLineWidth,0.0035140562248995983,1465,
centerLineWidth,0.0,1466,
centerLineWidth,0.0035140562248995983,1467,
centerLineWidth,0.0030120481927710845,1468,
centerLineWidth,0.0,1469,
centerLineWidth,0.009036144578313253,1470,
centerLineWidth,0.0,1471,
centerLineWidth,0.004016064257028112,1472,
centerLineWidth,0.0,1473,
centerLineWidth,0.010542168674698794,1474,
centerLineWidth,0.011546184738955823,1475,
centerLineWidth,0.0025100401606425703,1476,
centerLineWidth,0.002008032128514056,1477,
centerLineWidth,0.004016064257028112,1478,
centerLineWidth,0.004518072289156626,1479,
centerLineWidth,0.012048192771084338,1480,
centerLineWidth,0.0050200803212851405,1481,
centerLineWidth,0.004016064257028112,1482,
centerLineWidth,0.01355421686746988,1483,
centerLineWidth,0.0,1484,
centerLineWidth,0.0,1485,
centerLineWidth,0.006024096385542169,1486,
centerLineWidth,0.006526104417670682,1487,
centerLineWidth,0.005522088353413655,1488,
centerLineWidth,0.0035140562248995983,1489,
centerLineWidth,0.010040160642570281,1490,
centerLineWidth,0.0,1491,
centerLineWidth,0.0025100401606425703,1492,
centerLineWidth,0.001004016064257028,1493,
centerLineWidth,0.0030120481927710845,1494,
centerLineWidth,0.004518072289156626,1495,
centerLineWidth,0.004518072289156626,1496,
centerLineWidth,0.0025100401606425703,1497,
centerLineWidth,0.005522088353413655,1498,
centerLineWidth,0.0050200803212851405,1499,
centerLineWidth,0.0035140562248995983,1500,
centerLineWidth,0.0025100401606425703,1501,
centerLineWidth,0.0,1502,
centerLineWidth,0.004518072289156626,1503,
centerLineWidth,0.0030120481927710845,1504,
centerLineWidth,0.0,1505,
centerLineWidth,0.0,1506,
centerLineWidth,0.0,1507,
centerLineWidth,0.007530120481927711,1508,
centerLineWidth,0.0,1509,
centerLineWidth,0.002008032128514056,1510,
centerLineWidth,0.0,1511,
centerLineWidth,0.007530120481927711,1512,
centerLineWidth,0.0035140562248995983,1513,
centerLineWidth,0.0,1514,
centerLineWidth,0.0,1515,
centerLineWidth,0.0015060240963855422,1516,
centerLineWidth,0.0015060240963855422,1517,
centerLineWidth,0.004518072289156626,1518,
centerLineWidth,0.002008032128514056,1519,
centerLineWidth,0.0025100401606425703,1520,
centerLineWidth,0.002008032128514056,1521,
centerLineWidth,0.005522088353413655,1522,
centerLineWidth,0.0015060240963855422,1523,
centerLineWidth,0.006024096385542169,1524,
centerLineWidth,0.0015060240963855422,1525,
centerLineWidth,0.006526104417670682,1526,
centerLineWidth,0.0030120481927710845,1527,
centerLineWidth,0.0,1528,
centerLineWidth,0.007028112449799197,1529,
centerLineWidth,0.007028112449799197,1530,
centerLineWidth,0.004016064257028112,1531,
centerLineWidth,0.002008032128514056,1532,
centerLineWidth,0.0015060240963855422,1533,
centerLineWidth,0.007530120481927711,1534,
centerLineWidth,0.0015060240963855422,1535,
centerLineWidth,0.004518072289156626,1536,
centerLineWidth,0.0050200803212851405,1537,
centerLineWidth,0.004518072289156626,1538,
centerLineWidth,0.004518072289156626,1539,
centerLineWidth,0.005522088353413655,1540,
centerLineWidth,0.0050200803212851405,1541,
centerLineWidth,0.005522088353413655,1542,
centerLineWidth,0.0050200803212851405,1543,
centerLineWidth,0.002008032128514056,1544,
centerLineWidth,0.0,1545,
centerLineWidth,0.006526104417670682,1546,
centerLineWidth,0.007530120481927711,1547,
centerLineWidth,0.009538152610441768,1548,
centerLineWidth,0.0030120481927710845,1549,
centerLineWidth,0.0015060240963855422,1550,
centerLineWidth,0.0015060240963855422,1551,
centerLineWidth,0.009538152610441768,1552,
centerLineWidth,0.0030120481927710845,1553,
centerLineWidth,0.0030120481927710845,1554,
centerLineWidth,0.004518072289156626,1555,
centerLineWidth,0.006024096385542169,1556,
centerLineWidth,0.004016064257028112,1557,
centerLineWidth,0.0035140562248995983,1558,
centerLineWidth,0.00853413654618474,1559,
centerLineWidth,0.0030120481927710845,1560,
centerLineWidth,0.0030120481927710845,1561,
centerLineWidth,0.00853413654618474,1562,
centerLineWidth,0.004016064257028112,1563,
centerLineWidth,0.0,1564,
centerLineWidth,0.0025100401606425703,1565,
centerLineWidth,0.0035140562248995983,1566,
centerLineWidth,0.00853413654618474,1567,
centerLineWidth,0.0030120481927710845,1568,
centerLineWidth,0.002008032128514056,1569,
centerLineWidth,0.0015060240963855422,1570,
centerLineWidth,0.0030120481927710845,1571,
centerLineWidth,0.001004016064257028,1572,
centerLineWidth,0.0015060240963855422,1573,
centerLineWidth,0.002008032128514056,1574,
centerLineWidth,0.007028112449799197,1575,
centerLineWidth,0.004016064257028112,1576,
centerLineWidth,0.010040160642570281,1577,
centerLineWidth,0.0,1578,
centerLineWidth,0.0,1579,
centerLineWidth,0.0,1580,
centerLineWidth,0.0035140562248995983,1581,
centerLineWidth,0.00853413654618474,1582,
centerLineWidth,0.006526104417670682,1583,
centerLineWidth,0.009036144578313253,1584,
centerLineWidth,0.007028112449799197,1585,
centerLineWidth,0.0030120481927710845,1586,
centerLineWidth,0.0025100401606425703,1587,
centerLineWidth,0.0025100401606425703,1588,
centerLineWidth,0.00853413654618474,1589,
centerLineWidth,0.002008032128514056,1590,
centerLineWidth,0.0050200803212851405,1591,
centerLineWidth,0.002008032128514056,1592,
centerLineWidth,0.0015060240963855422,1593,
centerLineWidth,0.001004016064257028,1594,
centerLineWidth,0.005522088353413655,1595,
centerLineWidth,0.010542168674698794,1596,
centerLineWidth,0.007530120481927711,1597,
centerLineWidth,0.001004016064257028,1598,
centerLineWidth,0.002008032128514056,1599,
centerLineWidth,0.009538152610441768,1600,
centerLineWidth,0.0050200803212851405,1601,
centerLineWidth,0.0015060240963855422,1602,
centerLineWidth,0.0035140562248995983,1603,
centerLineWidth,0.0025100401606425703,1604,
centerLineWidth,0.0,1605,
centerLineWidth,0.006526104417670682,1606,
centerLineWidth,0.009538152610441768,1607,
centerLineWidth,0.011546184738955823,1608,
centerLineWidth,0.004016064257028112,1609,
centerLineWidth,0.005522088353413655,1610,
centerLineWidth,0.0025100401606425703,1611,
centerLineWidth,0.00853413654618474,1612,
centerLineWidth,0.002008032128514056,1613,
centerLineWidth,0.0035140562248995983,1614,
centerLineWidth,0.0,1615,
centerLineWidth,0.0,1616,
centerLineWidth,0.0,1617,
centerLineWidth,0.0015060240963855422,1618,
centerLineWidth,0.0050200803212851405,1619,
centerLineWidth,0.0050200803212851405,1620,
centerLineWidth,0.015060240963855422,1621,
centerLineWidth,0.0015060240963855422,1622,
centerLineWidth,0.005522088353413655,1623,
centerLineWidth,0.007530120481927711,1624,
centerLineWidth,0.002008032128514056,1625,
centerLineWidth,0.0025100401606425703,1626,
centerLineWidth,0.0050200803212851405,1627,
centerLineWidth,0.004518072289156626,1628,
centerLineWidth,0.002008032128514056,1629,
