name,value,lineIndex,clusterIndex
centerLineWidth,0.000502008032128514,1257,
centerLineWidth,0.0035140562248995983,1258,
centerLineWidth,0.005522088353413655,1259,
centerLineWidth,0.02359437751004016,1260,
centerLineWidth,0.015060240963855422,1261,
centerLineWidth,0.0015060240963855422,1262,
centerLineWidth,0.01606425702811245,1263,
centerLineWidth,0.004518072289156626,1264,
centerLineWidth,0.0035140562248995983,1265,
centerLineWidth,0.0015060240963855422,1266,
centerLineWidth,0.0050200803212851405,1267,
centerLineWidth,0.0356425702811245,1268,
centerLineWidth,0.006526104417670682,1269,
centerLineWidth,0.02710843373493976,1270,
centerLineWidth,0.02208835341365462,1271,
centerLineWidth,0.015060240963855422,1272,
centerLineWidth,0.016566265060240965,1273,
centerLineWidth,0.0,1274,
centerLineWidth,0.004016064257028112,1275,
centerLineWidth,0.0050200803212851405,1276,
centerLineWidth,0.012550200803212851,1277,
centerLineWidth,0.004518072289156626,1278,
centerLineWidth,0.0030120481927710845,1279,
centerLineWidth,0.020582329317269075,1280,
centerLineWidth,0.008032128514056224,1281,
centerLineWidth,0.0035140562248995983,1282,
centerLineWidth,0.004518072289156626,1283,
centerLineWidth,0.02208835341365462,1284,
centerLineWidth,0.02108433734939759,1285,
centerLineWidth,0.03313253012048193,1286,
centerLineWidth,0.0015060240963855422,1287,
centerLineWidth,0.001004016064257028,1288,
centerLineWidth,0.030622489959839357,1289,
centerLineWidth,0.001004016064257028,1290,
centerLineWidth,0.01104417670682731,1291,
centerLineWidth,0.015060240963855422,1292,
centerLineWidth,0.0030120481927710845,1293,
centerLineWidth,0.03313253012048193,1294,
centerLineWidth,0.015562248995983935,1295,
centerLineWidth,0.009036144578313253,1296,
centerLineWidth,0.009036144578313253,1297,
centerLineWidth,0.010040160642570281,1298,
centerLineWidth,0.008032128514056224,1299,
centerLineWidth,0.012048192771084338,1300,
centerLineWidth,0.01104417670682731,1301,
centerLineWidth,0.002008032128514056,1302,
centerLineWidth,0.0015060240963855422,1303,
centerLineWidth,0.006024096385542169,1304,
centerLineWidth,0.007530120481927711,1305,
centerLineWidth,0.02208835341365462,1306,
centerLineWidth,0.006526104417670682,1307,
centerLineWidth,0.005522088353413655,1308,
centerLineWidth,0.006024096385542169,1309,
centerLineWidth,0.006024096385542169,1310,
centerLineWidth,0.009538152610441768,1311,
centerLineWidth,0.0035140562248995983,1312,
centerLineWidth,0.02208835341365462,1313,
centerLineWidth,0.01606425702811245,1314,
centerLineWidth,0.009036144578313253,1315,
centerLineWidth,0.004518072289156626,1316,
centerLineWidth,0.03263052208835342,1317,
centerLineWidth,0.030622489959839357,1318,
centerLineWidth,0.007530120481927711,1319,
centerLineWidth,0.03714859437751004,1320,
centerLineWidth,0.005522088353413655,1321,
centerLineWidth,0.028112449799196786,1322,
centerLineWidth,0.05773092369477912,1323,
centerLineWidth,0.0050200803212851405,1324,
centerLineWidth,0.0035140562248995983,1325,
centerLineWidth,0.010040160642570281,1326,
centerLineWidth,0.004518072289156626,1327,
centerLineWidth,0.02359437751004016,1328,
centerLineWidth,0.004016064257028112,1329,
centerLineWidth,0.01355421686746988,1330,
centerLineWidth,0.01706827309236948,1331,
centerLineWidth,0.00853413654618474,1332,
centerLineWidth,0.022590361445783132,1333,
centerLineWidth,0.022590361445783132,1334,
centerLineWidth,0.022590361445783132,1335,
centerLineWidth,0.030622489959839357,1336,
centerLineWidth,0.013052208835341365,1337,
centerLineWidth,0.013052208835341365,1338,
centerLineWidth,0.023092369477911646,1339,
centerLineWidth,0.038654618473895584,1340,
centerLineWidth,0.009036144578313253,1341,
centerLineWidth,0.005522088353413655,1342,
centerLineWidth,0.002008032128514056,1343,
centerLineWidth,0.0,1344,
centerLineWidth,0.0030120481927710845,1345,
centerLineWidth,0.008032128514056224,1346,
centerLineWidth,0.0050200803212851405,1347,
centerLineWidth,0.01706827309236948,1348,
centerLineWidth,0.0,1349,
centerLineWidth,0.01355421686746988,1350,
centerLineWidth,0.023092369477911646,1351,
centerLineWidth,0.01957831325301205,1352,
centerLineWidth,0.041666666666666664,1353,
centerLineWidth,0.013052208835341365,1354,
centerLineWidth,0.0015060240963855422,1355,
centerLineWidth,0.0,1356,
centerLineWidth,0.009538152610441768,1357,
centerLineWidth,0.02961847389558233,1358,
centerLineWidth,0.0025100401606425703,1359,
centerLineWidth,0.05773092369477912,1360,
centerLineWidth,0.021586345381526106,1361,
centerLineWidth,0.010542168674698794,1362,
centerLineWidth,0.045180722891566265,1363,
centerLineWidth,0.03112449799196787,1364,
centerLineWidth,0.020080321285140562,1365,
centerLineWidth,0.009538152610441768,1366,
centerLineWidth,0.002008032128514056,1367,
centerLineWidth,0.04769076305220884,1368,
centerLineWidth,0.0050200803212851405,1369,
centerLineWidth,0.0050200803212851405,1370,
centerLineWidth,0.0035140562248995983,1371,
centerLineWidth,0.000502008032128514,1372,
centerLineWidth,0.0050200803212851405,1373,
centerLineWidth,0.00853413654618474,1374,
centerLineWidth,0.0,1375,
centerLineWidth,0.0853413654618474,1376,
centerLineWidth,0.009036144578313253,1377,
centerLineWidth,0.005522088353413655,1378,
centerLineWidth,0.03112449799196787,1379,
centerLineWidth,0.009036144578313253,1380,
centerLineWidth,0.009036144578313253,1381,
centerLineWidth,0.005522088353413655,1382,
centerLineWidth,0.013052208835341365,1383,
centerLineWidth,0.0025100401606425703,1384,
centerLineWidth,0.009538152610441768,1385,
centerLineWidth,0.043674698795180725,1386,
centerLineWidth,0.056726907630522086,1387,
centerLineWidth,0.0,1388,
centerLineWidth,0.05271084337349398,1389,
centerLineWidth,0.04769076305220884,1390,
centerLineWidth,0.05321285140562249,1391,
centerLineWidth,0.05471887550200803,1392,
centerLineWidth,0.0030120481927710845,1393,
centerLineWidth,0.03765060240963856,1394,
centerLineWidth,0.028112449799196786,1395,
centerLineWidth,0.001004016064257028,1396,
centerLineWidth,0.0030120481927710845,1397,
centerLineWidth,0.010542168674698794,1398,
centerLineWidth,0.0015060240963855422,1399,
centerLineWidth,0.011546184738955823,1400,
centerLineWidth,0.017570281124497992,1401,
centerLineWidth,0.002008032128514056,1402,
centerLineWidth,0.001004016064257028,1403,
centerLineWidth,0.0030120481927710845,1404,
centerLineWidth,0.006024096385542169,1405,
centerLineWidth,0.0015060240963855422,1406,
centerLineWidth,0.02108433734939759,1407,
centerLineWidth,0.004016064257028112,1408,
centerLineWidth,0.0035140562248995983,1409,
centerLineWidth,0.007530120481927711,1410,
centerLineWidth,0.01104417670682731,1411,
centerLineWidth,0.0015060240963855422,1412,
centerLineWidth,0.03313253012048193,1413,
centerLineWidth,0.03313253012048193,1414,
centerLineWidth,0.026606425702811246,1415,
centerLineWidth,0.00853413654618474,1416,
centerLineWidth,0.007028112449799197,1417,
centerLineWidth,0.007530120481927711,1418,
centerLineWidth,0.002008032128514056,1419,
centerLineWidth,0.01857429718875502,1420,
centerLineWidth,0.016566265060240965,1421,
centerLineWidth,0.019076305220883535,1422,
centerLineWidth,0.004518072289156626,1423,
centerLineWidth,0.006526104417670682,1424,
centerLineWidth,0.005522088353413655,1425,
centerLineWidth,0.005522088353413655,1426,
centerLineWidth,0.0025100401606425703,1427,
centerLineWidth,0.005522088353413655,1428,
centerLineWidth,0.0035140562248995983,1429,
centerLineWidth,0.009036144578313253,1430,
centerLineWidth,0.015562248995983935,1431,
centerLineWidth,0.0035140562248995983,1432,
centerLineWidth,0.014056224899598393,1433,
centerLineWidth,0.007028112449799197,1434,
centerLineWidth,0.0025100401606425703,1435,
centerLineWidth,0.021586345381526106,1436,
centerLineWidth,0.008032128514056224,1437,
centerLineWidth,0.0,1438,
centerLineWidth,0.006024096385542169,1439,
centerLineWidth,0.010040160642570281,1440,
centerLineWidth,0.009036144578313253,1441,
centerLineWidth,0.013052208835341365,1442,
centerLineWidth,0.004518072289156626,1443,
centerLineWidth,0.016566265060240965,1444,
centerLineWidth,0.002008032128514056,1445,
centerLineWidth,0.007028112449799197,1446,
centerLineWidth,0.007530120481927711,1447,
centerLineWidth,0.004518072289156626,1448,
centerLineWidth,0.012048192771084338,1449,
centerLineWidth,0.014056224899598393,1450,
centerLineWidth,0.0050200803212851405,1451,
centerLineWidth,0.0015060240963855422,1452,
centerLineWidth,0.0015060240963855422,1453,
centerLineWidth,0.0015060240963855422,1454,
centerLineWidth,0.0030120481927710845,1455,
centerLineWidth,0.004016064257028112,1456,
centerLineWidth,0.00853413654618474,1457,
centerLineWidth,0.012550200803212851,1458,
centerLineWidth,0.011546184738955823,1459,
centerLineWidth,0.009036144578313253,1460,
centerLineWidth,0.010542168674698794,1461,
centerLineWidth,0.009036144578313253,1462,
centerLineWidth,0.004518072289156626,1463,
centerLineWidth,0.002008032128514056,1464,
centerLineWidth,0.01706827309236948,1465,
centerLineWidth,0.00853413654618474,1466,
centerLineWidth,0.007028112449799197,1467,
centerLineWidth,0.019076305220883535,1468,
centerLineWidth,0.007028112449799197,1469,
centerLineWidth,0.061746987951807226,1470,
centerLineWidth,0.040160642570281124,1471,
centerLineWidth,0.0015060240963855422,1472,
centerLineWidth,0.01957831325301205,1473,
centerLineWidth,0.001004016064257028,1474,
centerLineWidth,0.009036144578313253,1475,
centerLineWidth,0.01606425702811245,1476,
centerLineWidth,0.010542168674698794,1477,
centerLineWidth,0.0025100401606425703,1478,
centerLineWidth,0.0,1479,
centerLineWidth,0.010542168674698794,1480,
centerLineWidth,0.01606425702811245,1481,
centerLineWidth,0.01104417670682731,1482,
centerLineWidth,0.015060240963855422,1483,
centerLineWidth,0.009538152610441768,1484,
centerLineWidth,0.014558232931726908,1485,
centerLineWidth,0.008032128514056224,1486,
centerLineWidth,0.007530120481927711,1487,
centerLineWidth,0.03714859437751004,1488,
centerLineWidth,0.020582329317269075,1489,
centerLineWidth,0.043674698795180725,1490,
centerLineWidth,0.033634538152610444,1491,
centerLineWidth,0.03614457831325301,1492,
centerLineWidth,0.013052208835341365,1493,
centerLineWidth,0.012550200803212851,1494,
centerLineWidth,0.01706827309236948,1495,
centerLineWidth,0.03815261044176707,1496,
centerLineWidth,0.014558232931726908,1497,
centerLineWidth,0.004518072289156626,1498,
centerLineWidth,0.012048192771084338,1499,
centerLineWidth,0.04216867469879518,1500,
centerLineWidth,0.07228915662650602,1501,
centerLineWidth,0.0015060240963855422,1502,
centerLineWidth,0.007028112449799197,1503,
centerLineWidth,0.0030120481927710845,1504,
centerLineWidth,0.005522088353413655,1505,
centerLineWidth,0.03815261044176707,1506,
centerLineWidth,0.021586345381526106,1507,
centerLineWidth,0.015562248995983935,1508,
centerLineWidth,0.0025100401606425703,1509,
centerLineWidth,0.005522088353413655,1510,
centerLineWidth,0.038654618473895584,1511,
centerLineWidth,0.02208835341365462,1512,
centerLineWidth,0.009036144578313253,1513,
centerLineWidth,0.001004016064257028,1514,
centerLineWidth,0.06827309236947791,1515,
centerLineWidth,0.02359437751004016,1516,
centerLineWidth,0.018072289156626505,1517,
centerLineWidth,0.043674698795180725,1518,
centerLineWidth,0.0356425702811245,1519,
centerLineWidth,0.009036144578313253,1520,
centerLineWidth,0.03112449799196787,1521,
centerLineWidth,0.0356425702811245,1522,
centerLineWidth,0.015060240963855422,1523,
centerLineWidth,0.02710843373493976,1524,
centerLineWidth,0.0356425702811245,1525,
centerLineWidth,0.008032128514056224,1526,
centerLineWidth,0.01104417670682731,1527,
centerLineWidth,0.018072289156626505,1528,
centerLineWidth,0.0025100401606425703,1529,
centerLineWidth,0.007028112449799197,1530,
centerLineWidth,0.005522088353413655,1531,
centerLineWidth,0.0015060240963855422,1532,
centerLineWidth,0.001004016064257028,1533,
centerLineWidth,0.005522088353413655,1534,
centerLineWidth,0.0030120481927710845,1535,
centerLineWidth,0.004518072289156626,1536,
centerLineWidth,0.009036144578313253,1537,
centerLineWidth,0.0035140562248995983,1538,
centerLineWidth,0.011546184738955823,1539,
centerLineWidth,0.0,1540,
centerLineWidth,0.015562248995983935,1541,
centerLineWidth,0.04317269076305221,1542,
centerLineWidth,0.0,1543,
centerLineWidth,0.04116465863453815,1544,
centerLineWidth,0.020582329317269075,1545,
centerLineWidth,0.01355421686746988,1546,
centerLineWidth,0.030120481927710843,1547,
centerLineWidth,0.027610441767068273,1548,
centerLineWidth,0.0,1549,
centerLineWidth,0.03413654618473896,1550,
centerLineWidth,0.010040160642570281,1551,
centerLineWidth,0.010040160642570281,1552,
centerLineWidth,0.0050200803212851405,1553,
centerLineWidth,0.010542168674698794,1554,
centerLineWidth,0.00853413654618474,1555,
centerLineWidth,0.002008032128514056,1556,
centerLineWidth,0.006024096385542169,1557,
centerLineWidth,0.006024096385542169,1558,
centerLineWidth,0.004016064257028112,1559,
centerLineWidth,0.010542168674698794,1560,
centerLineWidth,0.01606425702811245,1561,
centerLineWidth,0.005522088353413655,1562,
centerLineWidth,0.002008032128514056,1563,
centerLineWidth,0.0035140562248995983,1564,
centerLineWidth,0.01104417670682731,1565,
centerLineWidth,0.0015060240963855422,1566,
centerLineWidth,0.01706827309236948,1567,
centerLineWidth,0.010542168674698794,1568,
centerLineWidth,0.004518072289156626,1569,
centerLineWidth,0.002008032128514056,1570,
centerLineWidth,0.008032128514056224,1571,
centerLineWidth,0.005522088353413655,1572,
centerLineWidth,0.004016064257028112,1573,
centerLineWidth,0.007028112449799197,1574,
centerLineWidth,0.001004016064257028,1575,
centerLineWidth,0.0025100401606425703,1576,
centerLineWidth,0.0035140562248995983,1577,
centerLineWidth,0.005522088353413655,1578,
centerLineWidth,0.011546184738955823,1579,
centerLineWidth,0.004016064257028112,1580,
centerLineWidth,0.0035140562248995983,1581,
centerLineWidth,0.01104417670682731,1582,
centerLineWidth,0.0050200803212851405,1583,
