name,value,lineIndex,clusterIndex
centerLineWidth,0.0035140562248995983,906,
centerLineWidth,0.004518072289156626,907,
centerLineWidth,0.002008032128514056,908,
centerLineWidth,0.0030120481927710845,909,
centerLineWidth,0.0025100401606425703,910,
centerLineWidth,0.0,911,
centerLineWidth,0.004016064257028112,912,
centerLineWidth,0.002008032128514056,913,
centerLineWidth,0.0015060240963855422,914,
centerLineWidth,0.0035140562248995983,915,
centerLineWidth,0.0025100401606425703,916,
centerLineWidth,0.004518072289156626,917,
centerLineWidth,0.005522088353413655,918,
centerLineWidth,0.008032128514056224,919,
centerLineWidth,0.008032128514056224,920,
centerLineWidth,0.004016064257028112,921,
centerLineWidth,0.0015060240963855422,922,
centerLineWidth,0.0035140562248995983,923,
centerLineWidth,0.006024096385542169,924,
centerLineWidth,0.005522088353413655,925,
centerLineWidth,0.0035140562248995983,926,
centerLineWidth,0.002008032128514056,927,
centerLineWidth,0.0025100401606425703,928,
centerLineWidth,0.006024096385542169,929,
centerLineWidth,0.0035140562248995983,930,
centerLineWidth,0.0035140562248995983,931,
centerLineWidth,0.0,932,
centerLineWidth,0.004016064257028112,933,
centerLineWidth,0.0,934,
centerLineWidth,0.004016064257028112,935,
centerLineWidth,0.0,936,
centerLineWidth,0.004016064257028112,937,
centerLineWidth,0.010040160642570281,938,
centerLineWidth,0.007028112449799197,939,
centerLineWidth,0.0030120481927710845,940,
centerLineWidth,0.0035140562248995983,941,
centerLineWidth,0.0030120481927710845,942,
centerLineWidth,0.007530120481927711,943,
centerLineWidth,0.002008032128514056,944,
centerLineWidth,0.000502008032128514,945,
centerLineWidth,0.004016064257028112,946,
centerLineWidth,0.005522088353413655,947,
centerLineWidth,0.0015060240963855422,948,
centerLineWidth,0.0035140562248995983,949,
centerLineWidth,0.002008032128514056,950,
centerLineWidth,0.0015060240963855422,951,
centerLineWidth,0.0025100401606425703,952,
centerLineWidth,0.0025100401606425703,953,
centerLineWidth,0.0025100401606425703,954,
centerLineWidth,0.004016064257028112,955,
centerLineWidth,0.0,956,
centerLineWidth,0.005522088353413655,957,
centerLineWidth,0.0025100401606425703,958,
centerLineWidth,0.005522088353413655,959,
centerLineWidth,0.006526104417670682,960,
centerLineWidth,0.005522088353413655,961,
centerLineWidth,0.002008032128514056,962,
centerLineWidth,0.004016064257028112,963,
centerLineWidth,0.0025100401606425703,964,
centerLineWidth,0.004016064257028112,965,
centerLineWidth,0.009036144578313253,966,
centerLineWidth,0.0,967,
centerLineWidth,0.0,968,
centerLineWidth,0.0030120481927710845,969,
centerLineWidth,0.0025100401606425703,970,
centerLineWidth,0.0035140562248995983,971,
centerLineWidth,0.002008032128514056,972,
centerLineWidth,0.002008032128514056,973,
centerLineWidth,0.0,974,
centerLineWidth,0.004016064257028112,975,
centerLineWidth,0.0,976,
centerLineWidth,0.0035140562248995983,977,
centerLineWidth,0.004016064257028112,978,
centerLineWidth,0.01104417670682731,979,
centerLineWidth,0.002008032128514056,980,
centerLineWidth,0.01104417670682731,981,
centerLineWidth,0.004016064257028112,982,
centerLineWidth,0.0,983,
centerLineWidth,0.008032128514056224,984,
centerLineWidth,0.004518072289156626,985,
centerLineWidth,0.0,986,
centerLineWidth,0.006526104417670682,987,
centerLineWidth,0.0050200803212851405,988,
centerLineWidth,0.0035140562248995983,989,
centerLineWidth,0.004518072289156626,990,
centerLineWidth,0.0,991,
centerLineWidth,0.0,992,
centerLineWidth,0.004518072289156626,993,
centerLineWidth,0.010542168674698794,994,
centerLineWidth,0.004016064257028112,995,
centerLineWidth,0.002008032128514056,996,
centerLineWidth,0.0,997,
centerLineWidth,0.006024096385542169,998,
centerLineWidth,0.0035140562248995983,999,
centerLineWidth,0.0015060240963855422,1000,
centerLineWidth,0.0015060240963855422,1001,
centerLineWidth,0.0,1002,
centerLineWidth,0.002008032128514056,1003,
centerLineWidth,0.0,1004,
centerLineWidth,0.0030120481927710845,1005,
centerLineWidth,0.007028112449799197,1006,
centerLineWidth,0.0050200803212851405,1007,
centerLineWidth,0.0,1008,
centerLineWidth,0.0030120481927710845,1009,
centerLineWidth,0.0030120481927710845,1010,
centerLineWidth,0.004016064257028112,1011,
centerLineWidth,0.0,1012,
centerLineWidth,0.0,1013,
centerLineWidth,0.0,1014,
centerLineWidth,0.006526104417670682,1015,
centerLineWidth,0.007028112449799197,1016,
centerLineWidth,0.004518072289156626,1017,
centerLineWidth,0.004518072289156626,1018,
centerLineWidth,0.0030120481927710845,1019,
centerLineWidth,0.0050200803212851405,1020,
centerLineWidth,0.004518072289156626,1021,
centerLineWidth,0.005522088353413655,1022,
centerLineWidth,0.001004016064257028,1023,
centerLineWidth,0.0,1024,
centerLineWidth,0.002008032128514056,1025,
centerLineWidth,0.005522088353413655,1026,
centerLineWidth,0.00853413654618474,1027,
centerLineWidth,0.005522088353413655,1028,
centerLineWidth,0.006526104417670682,1029,
centerLineWidth,0.002008032128514056,1030,
centerLineWidth,0.01104417670682731,1031,
centerLineWidth,0.0025100401606425703,1032,
centerLineWidth,0.014558232931726908,1033,
centerLineWidth,0.0030120481927710845,1034,
centerLineWidth,0.007530120481927711,1035,
centerLineWidth,0.005522088353413655,1036,
centerLineWidth,0.0050200803212851405,1037,
centerLineWidth,0.0025100401606425703,1038,
centerLineWidth,0.006024096385542169,1039,
centerLineWidth,0.000502008032128514,1040,
centerLineWidth,0.000502008032128514,1041,
centerLineWidth,0.0030120481927710845,1042,
centerLineWidth,0.0,1043,
centerLineWidth,0.000502008032128514,1044,
centerLineWidth,0.0,1045,
centerLineWidth,0.0,1046,
centerLineWidth,0.0030120481927710845,1047,
centerLineWidth,0.0030120481927710845,1048,
centerLineWidth,0.0035140562248995983,1049,
centerLineWidth,0.006024096385542169,1050,
centerLineWidth,0.002008032128514056,1051,
centerLineWidth,0.0025100401606425703,1052,
centerLineWidth,0.0,1053,
centerLineWidth,0.007530120481927711,1054,
centerLineWidth,0.0,1055,
centerLineWidth,0.0,1056,
centerLineWidth,0.002008032128514056,1057,
centerLineWidth,0.0030120481927710845,1058,
centerLineWidth,0.0,1059,
centerLineWidth,0.004016064257028112,1060,
centerLineWidth,0.006024096385542169,1061,
centerLineWidth,0.0015060240963855422,1062,
centerLineWidth,0.006526104417670682,1063,
centerLineWidth,0.004016064257028112,1064,
centerLineWidth,0.0025100401606425703,1065,
centerLineWidth,0.0025100401606425703,1066,
centerLineWidth,0.0,1067,
centerLineWidth,0.005522088353413655,1068,
centerLineWidth,0.009538152610441768,1069,
centerLineWidth,0.0030120481927710845,1070,
centerLineWidth,0.006024096385542169,1071,
centerLineWidth,0.0025100401606425703,1072,
centerLineWidth,0.007530120481927711,1073,
centerLineWidth,0.007530120481927711,1074,
centerLineWidth,0.002008032128514056,1075,
centerLineWidth,0.0030120481927710845,1076,
centerLineWidth,0.0,1077,
centerLineWidth,0.004518072289156626,1078,
centerLineWidth,0.002008032128514056,1079,
centerLineWidth,0.002008032128514056,1080,
centerLineWidth,0.004518072289156626,1081,
centerLineWidth,0.0030120481927710845,1082,
centerLineWidth,0.004518072289156626,1083,
centerLineWidth,0.0050200803212851405,1084,
centerLineWidth,0.0,1085,
centerLineWidth,0.0035140562248995983,1086,
centerLineWidth,0.008032128514056224,1087,
centerLineWidth,0.004016064257028112,1088,
centerLineWidth,0.007028112449799197,1089,
centerLineWidth,0.0050200803212851405,1090,
centerLineWidth,0.004518072289156626,1091,
centerLineWidth,0.004016064257028112,1092,
centerLineWidth,0.007530120481927711,1093,
centerLineWidth,0.0,1094,
centerLineWidth,0.0035140562248995983,1095,
centerLineWidth,0.002008032128514056,1096,
centerLineWidth,0.004016064257028112,1097,
centerLineWidth,0.004518072289156626,1098,
centerLineWidth,0.008032128514056224,1099,
centerLineWidth,0.0030120481927710845,1100,
centerLineWidth,0.0035140562248995983,1101,
centerLineWidth,0.004518072289156626,1102,
centerLineWidth,0.00853413654618474,1103,
centerLineWidth,0.0050200803212851405,1104,
centerLineWidth,0.0015060240963855422,1105,
centerLineWidth,0.0015060240963855422,1106,
centerLineWidth,0.004016064257028112,1107,
centerLineWidth,0.006024096385542169,1108,
centerLineWidth,0.006024096385542169,1109,
centerLineWidth,0.0015060240963855422,1110,
centerLineWidth,0.0035140562248995983,1111,
centerLineWidth,0.0030120481927710845,1112,
centerLineWidth,0.0050200803212851405,1113,
centerLineWidth,0.005522088353413655,1114,
centerLineWidth,0.004518072289156626,1115,
centerLineWidth,0.0050200803212851405,1116,
centerLineWidth,0.009036144578313253,1117,
centerLineWidth,0.0030120481927710845,1118,
centerLineWidth,0.004518072289156626,1119,
centerLineWidth,0.0025100401606425703,1120,
centerLineWidth,0.007530120481927711,1121,
centerLineWidth,0.0,1122,
centerLineWidth,0.007530120481927711,1123,
centerLineWidth,0.007028112449799197,1124,
centerLineWidth,0.004016064257028112,1125,
centerLineWidth,0.006526104417670682,1126,
centerLineWidth,0.0035140562248995983,1127,
centerLineWidth,0.006024096385542169,1128,
centerLineWidth,0.002008032128514056,1129,
centerLineWidth,0.001004016064257028,1130,
centerLineWidth,0.009036144578313253,1131,
centerLineWidth,0.0030120481927710845,1132,
centerLineWidth,0.0050200803212851405,1133,
centerLineWidth,0.005522088353413655,1134,
centerLineWidth,0.0030120481927710845,1135,
centerLineWidth,0.0015060240963855422,1136,
centerLineWidth,0.002008032128514056,1137,
centerLineWidth,0.004016064257028112,1138,
centerLineWidth,0.0030120481927710845,1139,
centerLineWidth,0.0030120481927710845,1140,
centerLineWidth,0.0030120481927710845,1141,
centerLineWidth,0.004016064257028112,1142,
centerLineWidth,0.004016064257028112,1143,
centerLineWidth,0.0035140562248995983,1144,
centerLineWidth,0.0030120481927710845,1145,
centerLineWidth,0.004518072289156626,1146,
centerLineWidth,0.0025100401606425703,1147,
centerLineWidth,0.002008032128514056,1148,
centerLineWidth,0.0025100401606425703,1149,
centerLineWidth,0.0025100401606425703,1150,
centerLineWidth,0.004016064257028112,1151,
centerLineWidth,0.0030120481927710845,1152,
centerLineWidth,0.005522088353413655,1153,
centerLineWidth,0.0030120481927710845,1154,
centerLineWidth,0.01857429718875502,1155,
centerLineWidth,0.004518072289156626,1156,
centerLineWidth,0.0,1157,
centerLineWidth,0.0,1158,
centerLineWidth,0.0,1159,
centerLineWidth,0.0,1160,
centerLineWidth,0.004016064257028112,1161,
centerLineWidth,0.0050200803212851405,1162,
centerLineWidth,0.0025100401606425703,1163,
centerLineWidth,0.01606425702811245,1164,
centerLineWidth,0.004016064257028112,1165,
centerLineWidth,0.004016064257028112,1166,
centerLineWidth,0.010040160642570281,1167,
centerLineWidth,0.0025100401606425703,1168,
centerLineWidth,0.0,1169,
centerLineWidth,0.002008032128514056,1170,
centerLineWidth,0.0030120481927710845,1171,
centerLineWidth,0.004518072289156626,1172,
centerLineWidth,0.0,1173,
centerLineWidth,0.0050200803212851405,1174,
centerLineWidth,0.004518072289156626,1175,
centerLineWidth,0.007530120481927711,1176,
centerLineWidth,0.008032128514056224,1177,
centerLineWidth,0.008032128514056224,1178,
centerLineWidth,0.008032128514056224,1179,
centerLineWidth,0.0035140562248995983,1180,
centerLineWidth,0.0035140562248995983,1181,
centerLineWidth,0.0015060240963855422,1182,
centerLineWidth,0.0015060240963855422,1183,
centerLineWidth,0.005522088353413655,1184,
centerLineWidth,0.002008032128514056,1185,
centerLineWidth,0.0035140562248995983,1186,
centerLineWidth,0.004016064257028112,1187,
centerLineWidth,0.004518072289156626,1188,
centerLineWidth,0.0015060240963855422,1189,
centerLineWidth,0.0015060240963855422,1190,
centerLineWidth,0.004518072289156626,1191,
centerLineWidth,0.0030120481927710845,1192,
centerLineWidth,0.004016064257028112,1193,
centerLineWidth,0.0035140562248995983,1194,
centerLineWidth,0.0030120481927710845,1195,
centerLineWidth,0.007530120481927711,1196,
centerLineWidth,0.009538152610441768,1197,
centerLineWidth,0.002008032128514056,1198,
centerLineWidth,0.0035140562248995983,1199,
centerLineWidth,0.0015060240963855422,1200,
centerLineWidth,0.006024096385542169,1201,
centerLineWidth,0.001004016064257028,1202,
centerLineWidth,0.0030120481927710845,1203,
centerLineWidth,0.001004016064257028,1204,
centerLineWidth,0.004518072289156626,1205,
centerLineWidth,0.0030120481927710845,1206,
centerLineWidth,0.004016064257028112,1207,
centerLineWidth,0.0,1208,
centerLineWidth,0.0050200803212851405,1209,
centerLineWidth,0.001004016064257028,1210,
centerLineWidth,0.0,1211,
centerLineWidth,0.0050200803212851405,1212,
centerLineWidth,0.0030120481927710845,1213,
centerLineWidth,0.0025100401606425703,1214,
centerLineWidth,0.0030120481927710845,1215,
centerLineWidth,0.0,1216,
centerLineWidth,0.001004016064257028,1217,
centerLineWidth,0.0,1218,
centerLineWidth,0.0030120481927710845,1219,
centerLineWidth,0.014056224899598393,1220,
centerLineWidth,0.007028112449799197,1221,
centerLineWidth,0.025602409638554216,1222,
centerLineWidth,0.006526104417670682,1223,
centerLineWidth,0.004518072289156626,1224,
centerLineWidth,0.004518072289156626,1225,
centerLineWidth,0.0050200803212851405,1226,
centerLineWidth,0.0035140562248995983,1227,
centerLineWidth,0.0025100401606425703,1228,
centerLineWidth,0.0030120481927710845,1229,
centerLineWidth,0.004518072289156626,1230,
centerLineWidth,0.0015060240963855422,1231,
centerLineWidth,0.0035140562248995983,1232,
centerLineWidth,0.008032128514056224,1233,
centerLineWidth,0.0,1234,
centerLineWidth,0.0,1235,
centerLineWidth,0.0050200803212851405,1236,
centerLineWidth,0.0025100401606425703,1237,
centerLineWidth,0.002008032128514056,1238,
centerLineWidth,0.007028112449799197,1239,
centerLineWidth,0.0025100401606425703,1240,
centerLineWidth,0.002008032128514056,1241,
centerLineWidth,0.0015060240963855422,1242,
centerLineWidth,0.004016064257028112,1243,
centerLineWidth,0.0,1244,
centerLineWidth,0.0030120481927710845,1245,
centerLineWidth,0.010542168674698794,1246,
centerLineWidth,0.006526104417670682,1247,
centerLineWidth,0.0035140562248995983,1248,
centerLineWidth,0.004016064257028112,1249,
centerLineWidth,0.0035140562248995983,1250,
centerLineWidth,0.0025100401606425703,1251,
centerLineWidth,0.0015060240963855422,1252,
centerLineWidth,0.006526104417670682,1253,
centerLineWidth,0.009036144578313253,1254,
centerLineWidth,0.0015060240963855422,1255,
centerLineWidth,0.0030120481927710845,1256,
centerLineWidth,0.0025100401606425703,1257,
centerLineWidth,0.002008032128514056,1258,
centerLineWidth,0.0025100401606425703,1259,
centerLineWidth,0.0030120481927710845,1260,
centerLineWidth,0.0025100401606425703,1261,
centerLineWidth,0.004016064257028112,1262,
centerLineWidth,0.004518072289156626,1263,
centerLineWidth,0.0,1264,
centerLineWidth,0.004518072289156626,1265,
centerLineWidth,0.006526104417670682,1266,
centerLineWidth,0.0035140562248995983,1267,
centerLineWidth,0.0,1268,
centerLineWidth,0.002008032128514056,1269,
centerLineWidth,0.0025100401606425703,1270,
centerLineWidth,0.0030120481927710845,1271,
centerLineWidth,0.009036144578313253,1272,
centerLineWidth,0.0,1273,
centerLineWidth,0.0,1274,
centerLineWidth,0.007530120481927711,1275,
centerLineWidth,0.0030120481927710845,1276,
centerLineWidth,0.0015060240963855422,1277,
centerLineWidth,0.004016064257028112,1278,
centerLineWidth,0.004518072289156626,1279,
centerLineWidth,0.0,1280,
centerLineWidth,0.0050200803212851405,1281,
centerLineWidth,0.002008032128514056,1282,
centerLineWidth,0.0050200803212851405,1283,
centerLineWidth,0.010542168674698794,1284,
centerLineWidth,0.002008032128514056,1285,
centerLineWidth,0.0035140562248995983,1286,
centerLineWidth,0.0,1287,
centerLineWidth,0.0,1288,
centerLineWidth,0.004518072289156626,1289,
centerLineWidth,0.0025100401606425703,1290,
centerLineWidth,0.014056224899598393,1291,
centerLineWidth,0.007028112449799197,1292,
centerLineWidth,0.0030120481927710845,1293,
centerLineWidth,0.0,1294,
centerLineWidth,0.0030120481927710845,1295,
centerLineWidth,0.0050200803212851405,1296,
centerLineWidth,0.007530120481927711,1297,
centerLineWidth,0.0030120481927710845,1298,
centerLineWidth,0.002008032128514056,1299,
centerLineWidth,0.016566265060240965,1300,
centerLineWidth,0.0050200803212851405,1301,
centerLineWidth,0.004016064257028112,1302,
centerLineWidth,0.001004016064257028,1303,
centerLineWidth,0.004016064257028112,1304,
centerLineWidth,0.0025100401606425703,1305,
centerLineWidth,0.009538152610441768,1306,
centerLineWidth,0.009538152610441768,1307,
centerLineWidth,0.0015060240963855422,1308,
centerLineWidth,0.001004016064257028,1309,
centerLineWidth,0.005522088353413655,1310,
centerLineWidth,0.007530120481927711,1311,
centerLineWidth,0.0025100401606425703,1312,
centerLineWidth,0.0,1313,
centerLineWidth,0.007530120481927711,1314,
centerLineWidth,0.007530120481927711,1315,
centerLineWidth,0.010040160642570281,1316,
centerLineWidth,0.0035140562248995983,1317,
centerLineWidth,0.0,1318,
centerLineWidth,0.0,1319,
centerLineWidth,0.001004016064257028,1320,
centerLineWidth,0.0,1321,
centerLineWidth,0.0030120481927710845,1322,
centerLineWidth,0.0050200803212851405,1323,
centerLineWidth,0.0025100401606425703,1324,
centerLineWidth,0.0030120481927710845,1325,
centerLineWidth,0.0035140562248995983,1326,
centerLineWidth,0.004016064257028112,1327,
centerLineWidth,0.0050200803212851405,1328,
centerLineWidth,0.0030120481927710845,1329,
centerLineWidth,0.005522088353413655,1330,
centerLineWidth,0.0030120481927710845,1331,
centerLineWidth,0.004518072289156626,1332,
centerLineWidth,0.0025100401606425703,1333,
centerLineWidth,0.0025100401606425703,1334,
centerLineWidth,0.010542168674698794,1335,
centerLineWidth,0.0050200803212851405,1336,
centerLineWidth,0.007028112449799197,1337,
centerLineWidth,0.00853413654618474,1338,
centerLineWidth,0.0015060240963855422,1339,
centerLineWidth,0.0050200803212851405,1340,
centerLineWidth,0.0,1341,
centerLineWidth,0.002008032128514056,1342,
centerLineWidth,0.0035140562248995983,1343,
centerLineWidth,0.0015060240963855422,1344,
centerLineWidth,0.0025100401606425703,1345,
centerLineWidth,0.0025100401606425703,1346,
centerLineWidth,0.004518072289156626,1347,
centerLineWidth,0.0035140562248995983,1348,
centerLineWidth,0.002008032128514056,1349,
centerLineWidth,0.00853413654618474,1350,
centerLineWidth,0.0,1351,
centerLineWidth,0.002008032128514056,1352,
centerLineWidth,0.0,1353,
centerLineWidth,0.004016064257028112,1354,
centerLineWidth,0.004016064257028112,1355,
centerLineWidth,0.004016064257028112,1356,
centerLineWidth,0.006024096385542169,1357,
centerLineWidth,0.006024096385542169,1358,
centerLineWidth,0.009538152610441768,1359,
centerLineWidth,0.0025100401606425703,1360,
centerLineWidth,0.007028112449799197,1361,
centerLineWidth,0.007028112449799197,1362,
centerLineWidth,0.002008032128514056,1363,
centerLineWidth,0.008032128514056224,1364,
centerLineWidth,0.0,1365,
centerLineWidth,0.0,1366,
centerLineWidth,0.001004016064257028,1367,
centerLineWidth,0.002008032128514056,1368,
centerLineWidth,0.0,1369,
centerLineWidth,0.005522088353413655,1370,
centerLineWidth,0.010040160642570281,1371,
centerLineWidth,0.0030120481927710845,1372,
centerLineWidth,0.002008032128514056,1373,
centerLineWidth,0.004518072289156626,1374,
centerLineWidth,0.004518072289156626,1375,
centerLineWidth,0.0025100401606425703,1376,
centerLineWidth,0.005522088353413655,1377,
centerLineWidth,0.001004016064257028,1378,
centerLineWidth,0.002008032128514056,1379,
centerLineWidth,0.002008032128514056,1380,
centerLineWidth,0.0015060240963855422,1381,
centerLineWidth,0.0025100401606425703,1382,
centerLineWidth,0.0,1383,
centerLineWidth,0.001004016064257028,1384,
centerLineWidth,0.006024096385542169,1385,
centerLineWidth,0.0015060240963855422,1386,
centerLineWidth,0.0050200803212851405,1387,
centerLineWidth,0.004016064257028112,1388,
centerLineWidth,0.001004016064257028,1389,
centerLineWidth,0.0035140562248995983,1390,
centerLineWidth,0.0030120481927710845,1391,
centerLineWidth,0.0030120481927710845,1392,
centerLineWidth,0.0035140562248995983,1393,
centerLineWidth,0.0035140562248995983,1394,
centerLineWidth,0.006526104417670682,1395,
centerLineWidth,0.002008032128514056,1396,
centerLineWidth,0.007028112449799197,1397,
centerLineWidth,0.0,1398,
centerLineWidth,0.0025100401606425703,1399,
centerLineWidth,0.0,1400,
centerLineWidth,0.0030120481927710845,1401,
centerLineWidth,0.0030120481927710845,1402,
centerLineWidth,0.0030120481927710845,1403,
centerLineWidth,0.0,1404,
centerLineWidth,0.00853413654618474,1405,
centerLineWidth,0.00853413654618474,1406,
centerLineWidth,0.0025100401606425703,1407,
centerLineWidth,0.0030120481927710845,1408,
centerLineWidth,0.006526104417670682,1409,
centerLineWidth,0.0035140562248995983,1410,
centerLineWidth,0.0025100401606425703,1411,
centerLineWidth,0.002008032128514056,1412,
centerLineWidth,0.0015060240963855422,1413,
centerLineWidth,0.0025100401606425703,1414,
centerLineWidth,0.0025100401606425703,1415,
centerLineWidth,0.002008032128514056,1416,
centerLineWidth,0.007028112449799197,1417,
centerLineWidth,0.0,1418,
centerLineWidth,0.002008032128514056,1419,
centerLineWidth,0.0035140562248995983,1420,
centerLineWidth,0.001004016064257028,1421,
centerLineWidth,0.0035140562248995983,1422,
centerLineWidth,0.0,1423,
centerLineWidth,0.0,1424,
centerLineWidth,0.0015060240963855422,1425,
centerLineWidth,0.0,1426,
centerLineWidth,0.0035140562248995983,1427,
centerLineWidth,0.002008032128514056,1428,
centerLineWidth,0.001004016064257028,1429,
centerLineWidth,0.0,1430,
centerLineWidth,0.006526104417670682,1431,
centerLineWidth,0.004518072289156626,1432,
centerLineWidth,0.004518072289156626,1433,
centerLineWidth,0.002008032128514056,1434,
centerLineWidth,0.0,1435,
centerLineWidth,0.0030120481927710845,1436,
centerLineWidth,0.006024096385542169,1437,
centerLineWidth,0.007028112449799197,1438,
centerLineWidth,0.0025100401606425703,1439,
centerLineWidth,0.007028112449799197,1440,
centerLineWidth,0.009036144578313253,1441,
centerLineWidth,0.006024096385542169,1442,
centerLineWidth,0.0,1443,
centerLineWidth,0.0030120481927710845,1444,
centerLineWidth,0.004518072289156626,1445,
centerLineWidth,0.0025100401606425703,1446,
centerLineWidth,0.0025100401606425703,1447,
centerLineWidth,0.0015060240963855422,1448,
centerLineWidth,0.0035140562248995983,1449,
centerLineWidth,0.0025100401606425703,1450,
centerLineWidth,0.004518072289156626,1451,
centerLineWidth,0.004016064257028112,1452,
centerLineWidth,0.007028112449799197,1453,
centerLineWidth,0.002008032128514056,1454,
centerLineWidth,0.0,1455,
centerLineWidth,0.0015060240963855422,1456,
centerLineWidth,0.007028112449799197,1457,
centerLineWidth,0.012550200803212851,1458,
centerLineWidth,0.009036144578313253,1459,
centerLineWidth,0.0035140562248995983,1460,
centerLineWidth,0.0025100401606425703,1461,
centerLineWidth,0.002008032128514056,1462,
centerLineWidth,0.002008032128514056,1463,
centerLineWidth,0.005522088353413655,1464,
centerLineWidth,0.005522088353413655,1465,
centerLineWidth,0.0015060240963855422,1466,
centerLineWidth,0.011546184738955823,1467,
centerLineWidth,0.0015060240963855422,1468,
centerLineWidth,0.0035140562248995983,1469,
centerLineWidth,0.0,1470,
centerLineWidth,0.0035140562248995983,1471,
centerLineWidth,0.004016064257028112,1472,
centerLineWidth,0.0025100401606425703,1473,
centerLineWidth,0.007530120481927711,1474,
centerLineWidth,0.0050200803212851405,1475,
centerLineWidth,0.0,1476,
centerLineWidth,0.009036144578313253,1477,
centerLineWidth,0.0035140562248995983,1478,
centerLineWidth,0.0025100401606425703,1479,
centerLineWidth,0.004016064257028112,1480,
centerLineWidth,0.009538152610441768,1481,
centerLineWidth,0.0,1482,
centerLineWidth,0.0015060240963855422,1483,
centerLineWidth,0.0030120481927710845,1484,
centerLineWidth,0.009538152610441768,1485,
centerLineWidth,0.004016064257028112,1486,
centerLineWidth,0.002008032128514056,1487,
centerLineWidth,0.004016064257028112,1488,
centerLineWidth,0.004518072289156626,1489,
centerLineWidth,0.006024096385542169,1490,
centerLineWidth,0.004518072289156626,1491,
centerLineWidth,0.0030120481927710845,1492,
centerLineWidth,0.007530120481927711,1493,
centerLineWidth,0.0050200803212851405,1494,
centerLineWidth,0.005522088353413655,1495,
centerLineWidth,0.005522088353413655,1496,
centerLineWidth,0.0,1497,
centerLineWidth,0.00853413654618474,1498,
centerLineWidth,0.00853413654618474,1499,
centerLineWidth,0.012048192771084338,1500,
centerLineWidth,0.0035140562248995983,1501,
centerLineWidth,0.0030120481927710845,1502,
centerLineWidth,0.0015060240963855422,1503,
centerLineWidth,0.0,1504,
centerLineWidth,0.006526104417670682,1505,
centerLineWidth,0.002008032128514056,1506,
centerLineWidth,0.002008032128514056,1507,
centerLineWidth,0.007028112449799197,1508,
centerLineWidth,0.004016064257028112,1509,
centerLineWidth,0.0,1510,
centerLineWidth,0.012550200803212851,1511,
centerLineWidth,0.0,1512,
centerLineWidth,0.004518072289156626,1513,
centerLineWidth,0.0030120481927710845,1514,
centerLineWidth,0.0025100401606425703,1515,
centerLineWidth,0.0,1516,
centerLineWidth,0.0,1517,
centerLineWidth,0.002008032128514056,1518,
centerLineWidth,0.008032128514056224,1519,
centerLineWidth,0.008032128514056224,1520,
centerLineWidth,0.0050200803212851405,1521,
centerLineWidth,0.004518072289156626,1522,
centerLineWidth,0.0,1523,
centerLineWidth,0.0,1524,
centerLineWidth,0.002008032128514056,1525,
centerLineWidth,0.0,1526,
centerLineWidth,0.0015060240963855422,1527,
centerLineWidth,0.00853413654618474,1528,
centerLineWidth,0.010040160642570281,1529,
centerLineWidth,0.00853413654618474,1530,
centerLineWidth,0.006024096385542169,1531,
centerLineWidth,0.0,1532,
centerLineWidth,0.0050200803212851405,1533,
centerLineWidth,0.0,1534,
centerLineWidth,0.0,1535,
centerLineWidth,0.0,1536,
centerLineWidth,0.0030120481927710845,1537,
centerLineWidth,0.0,1538,
centerLineWidth,0.0025100401606425703,1539,
centerLineWidth,0.0025100401606425703,1540,
centerLineWidth,0.0050200803212851405,1541,
centerLineWidth,0.007530120481927711,1542,
centerLineWidth,0.0050200803212851405,1543,
centerLineWidth,0.0030120481927710845,1544,
centerLineWidth,0.000502008032128514,1545,
centerLineWidth,0.007028112449799197,1546,
centerLineWidth,0.0025100401606425703,1547,
centerLineWidth,0.005522088353413655,1548,
centerLineWidth,0.006024096385542169,1549,
centerLineWidth,0.006024096385542169,1550,
centerLineWidth,0.007530120481927711,1551,
centerLineWidth,0.0035140562248995983,1552,
centerLineWidth,0.004016064257028112,1553,
centerLineWidth,0.0015060240963855422,1554,
centerLineWidth,0.005522088353413655,1555,
centerLineWidth,0.009538152610441768,1556,
centerLineWidth,0.0035140562248995983,1557,
centerLineWidth,0.0015060240963855422,1558,
centerLineWidth,0.012048192771084338,1559,
centerLineWidth,0.002008032128514056,1560,
centerLineWidth,0.0015060240963855422,1561,
centerLineWidth,0.007028112449799197,1562,
centerLineWidth,0.007028112449799197,1563,
centerLineWidth,0.0,1564,
centerLineWidth,0.0,1565,
centerLineWidth,0.0050200803212851405,1566,
centerLineWidth,0.004518072289156626,1567,
centerLineWidth,0.0,1568,
centerLineWidth,0.006024096385542169,1569,
centerLineWidth,0.012550200803212851,1570,
centerLineWidth,0.008032128514056224,1571,
centerLineWidth,0.004016064257028112,1572,
centerLineWidth,0.0035140562248995983,1573,
centerLineWidth,0.014558232931726908,1574,
centerLineWidth,0.004016064257028112,1575,
centerLineWidth,0.002008032128514056,1576,
centerLineWidth,0.002008032128514056,1577,
centerLineWidth,0.002008032128514056,1578,
centerLineWidth,0.0035140562248995983,1579,
centerLineWidth,0.005522088353413655,1580,
centerLineWidth,0.004518072289156626,1581,
centerLineWidth,0.0050200803212851405,1582,
centerLineWidth,0.0050200803212851405,1583,
centerLineWidth,0.005522088353413655,1584,
centerLineWidth,0.0025100401606425703,1585,
centerLineWidth,0.0,1586,
centerLineWidth,0.0,1587,
