name,value,lineIndex,clusterIndex
centerLineWidth,0.009036144578313253,1343,
centerLineWidth,0.009036144578313253,1344,
centerLineWidth,0.009036144578313253,1345,
centerLineWidth,0.0,1346,
centerLineWidth,0.002008032128514056,1347,
centerLineWidth,0.007028112449799197,1348,
centerLineWidth,0.007028112449799197,1349,
centerLineWidth,0.011546184738955823,1350,
centerLineWidth,0.013052208835341365,1351,
centerLineWidth,0.010040160642570281,1352,
centerLineWidth,0.00853413654618474,1353,
centerLineWidth,0.006526104417670682,1354,
centerLineWidth,0.0,1355,
centerLineWidth,0.0030120481927710845,1356,
centerLineWidth,0.0030120481927710845,1357,
centerLineWidth,0.009036144578313253,1358,
centerLineWidth,0.0050200803212851405,1359,
centerLineWidth,0.009036144578313253,1360,
centerLineWidth,0.0015060240963855422,1361,
centerLineWidth,0.0,1362,
centerLineWidth,0.008032128514056224,1363,
centerLineWidth,0.0,1364,
centerLineWidth,0.006024096385542169,1365,
centerLineWidth,0.005522088353413655,1366,
centerLineWidth,0.010040160642570281,1367,
centerLineWidth,0.0,1368,
centerLineWidth,0.008032128514056224,1369,
centerLineWidth,0.002008032128514056,1370,
centerLineWidth,0.0,1371,
centerLineWidth,0.0,1372,
centerLineWidth,0.0,1373,
centerLineWidth,0.0030120481927710845,1374,
centerLineWidth,0.016566265060240965,1375,
centerLineWidth,0.009036144578313253,1376,
centerLineWidth,0.009036144578313253,1377,
centerLineWidth,0.006526104417670682,1378,
centerLineWidth,0.0,1379,
centerLineWidth,0.004518072289156626,1380,
centerLineWidth,0.0025100401606425703,1381,
centerLineWidth,0.0,1382,
centerLineWidth,0.0,1383,
centerLineWidth,0.009538152610441768,1384,
centerLineWidth,0.009538152610441768,1385,
centerLineWidth,0.004518072289156626,1386,
centerLineWidth,0.0,1387,
centerLineWidth,0.001004016064257028,1388,
centerLineWidth,0.001004016064257028,1389,
centerLineWidth,0.007530120481927711,1390,
centerLineWidth,0.004518072289156626,1391,
centerLineWidth,0.004518072289156626,1392,
centerLineWidth,0.000502008032128514,1393,
centerLineWidth,0.004016064257028112,1394,
centerLineWidth,0.0,1395,
centerLineWidth,0.0,1396,
centerLineWidth,0.0,1397,
centerLineWidth,0.0,1398,
centerLineWidth,0.005522088353413655,1399,
centerLineWidth,0.005522088353413655,1400,
centerLineWidth,0.0030120481927710845,1401,
centerLineWidth,0.0,1402,
centerLineWidth,0.0,1403,
centerLineWidth,0.005522088353413655,1404,
centerLineWidth,0.0,1405,
centerLineWidth,0.007530120481927711,1406,
centerLineWidth,0.0035140562248995983,1407,
centerLineWidth,0.0050200803212851405,1408,
centerLineWidth,0.0050200803212851405,1409,
centerLineWidth,0.01857429718875502,1410,
centerLineWidth,0.01857429718875502,1411,
centerLineWidth,0.01104417670682731,1412,
centerLineWidth,0.011546184738955823,1413,
centerLineWidth,0.006024096385542169,1414,
centerLineWidth,0.0030120481927710845,1415,
centerLineWidth,0.02359437751004016,1416,
centerLineWidth,0.007028112449799197,1417,
centerLineWidth,0.0035140562248995983,1418,
centerLineWidth,0.0,1419,
centerLineWidth,0.002008032128514056,1420,
centerLineWidth,0.0025100401606425703,1421,
centerLineWidth,0.005522088353413655,1422,
centerLineWidth,0.0025100401606425703,1423,
centerLineWidth,0.0035140562248995983,1424,
centerLineWidth,0.002008032128514056,1425,
centerLineWidth,0.0,1426,
centerLineWidth,0.002008032128514056,1427,
centerLineWidth,0.0,1428,
centerLineWidth,0.0,1429,
centerLineWidth,0.0,1430,
centerLineWidth,0.011546184738955823,1431,
centerLineWidth,0.00853413654618474,1432,
centerLineWidth,0.01104417670682731,1433,
centerLineWidth,0.008032128514056224,1434,
centerLineWidth,0.006526104417670682,1435,
centerLineWidth,0.008032128514056224,1436,
centerLineWidth,0.008032128514056224,1437,
centerLineWidth,0.004016064257028112,1438,
centerLineWidth,0.009538152610441768,1439,
centerLineWidth,0.009036144578313253,1440,
centerLineWidth,0.009036144578313253,1441,
centerLineWidth,0.01355421686746988,1442,
centerLineWidth,0.0050200803212851405,1443,
centerLineWidth,0.0050200803212851405,1444,
centerLineWidth,0.004518072289156626,1445,
centerLineWidth,0.01355421686746988,1446,
centerLineWidth,0.007028112449799197,1447,
centerLineWidth,0.0,1448,
centerLineWidth,0.007530120481927711,1449,
centerLineWidth,0.0,1450,
centerLineWidth,0.0,1451,
centerLineWidth,0.009036144578313253,1452,
centerLineWidth,0.008032128514056224,1453,
centerLineWidth,0.008032128514056224,1454,
centerLineWidth,0.006024096385542169,1455,
centerLineWidth,0.002008032128514056,1456,
centerLineWidth,0.002008032128514056,1457,
centerLineWidth,0.0015060240963855422,1458,
centerLineWidth,0.0050200803212851405,1459,
centerLineWidth,0.00853413654618474,1460,
centerLineWidth,0.0,1461,
centerLineWidth,0.021586345381526106,1462,
centerLineWidth,0.0025100401606425703,1463,
centerLineWidth,0.007530120481927711,1464,
centerLineWidth,0.0,1465,
centerLineWidth,0.0015060240963855422,1466,
centerLineWidth,0.010040160642570281,1467,
centerLineWidth,0.007028112449799197,1468,
centerLineWidth,0.0,1469,
centerLineWidth,0.0,1470,
centerLineWidth,0.001004016064257028,1471,
centerLineWidth,0.0015060240963855422,1472,
centerLineWidth,0.004016064257028112,1473,
centerLineWidth,0.0,1474,
centerLineWidth,0.0,1475,
centerLineWidth,0.0,1476,
centerLineWidth,0.0,1477,
centerLineWidth,0.001004016064257028,1478,
centerLineWidth,0.004016064257028112,1479,
centerLineWidth,0.0,1480,
centerLineWidth,0.0025100401606425703,1481,
centerLineWidth,0.0,1482,
centerLineWidth,0.0,1483,
centerLineWidth,0.0,1484,
centerLineWidth,0.0,1485,
centerLineWidth,0.0,1486,
centerLineWidth,0.004016064257028112,1487,
centerLineWidth,0.0,1488,
centerLineWidth,0.001004016064257028,1489,
centerLineWidth,0.002008032128514056,1490,
centerLineWidth,0.0025100401606425703,1491,
centerLineWidth,0.004016064257028112,1492,
centerLineWidth,0.004016064257028112,1493,
centerLineWidth,0.005522088353413655,1494,
centerLineWidth,0.00853413654618474,1495,
centerLineWidth,0.01104417670682731,1496,
centerLineWidth,0.004518072289156626,1497,
centerLineWidth,0.0015060240963855422,1498,
centerLineWidth,0.018072289156626505,1499,
centerLineWidth,0.010040160642570281,1500,
centerLineWidth,0.0035140562248995983,1501,
centerLineWidth,0.007530120481927711,1502,
centerLineWidth,0.0,1503,
centerLineWidth,0.0035140562248995983,1504,
centerLineWidth,0.0,1505,
centerLineWidth,0.0,1506,
centerLineWidth,0.02710843373493976,1507,
centerLineWidth,0.0050200803212851405,1508,
centerLineWidth,0.01606425702811245,1509,
centerLineWidth,0.0025100401606425703,1510,
centerLineWidth,0.005522088353413655,1511,
centerLineWidth,0.007530120481927711,1512,
centerLineWidth,0.006024096385542169,1513,
centerLineWidth,0.0,1514,
centerLineWidth,0.0,1515,
centerLineWidth,0.0015060240963855422,1516,
centerLineWidth,0.004016064257028112,1517,
centerLineWidth,0.004518072289156626,1518,
centerLineWidth,0.0,1519,
centerLineWidth,0.007028112449799197,1520,
centerLineWidth,0.004518072289156626,1521,
centerLineWidth,0.01706827309236948,1522,
centerLineWidth,0.0050200803212851405,1523,
centerLineWidth,0.0050200803212851405,1524,
centerLineWidth,0.006526104417670682,1525,
centerLineWidth,0.0035140562248995983,1526,
centerLineWidth,0.00853413654618474,1527,
centerLineWidth,0.0035140562248995983,1528,
centerLineWidth,0.00853413654618474,1529,
centerLineWidth,0.006526104417670682,1530,
centerLineWidth,0.004518072289156626,1531,
centerLineWidth,0.007028112449799197,1532,
centerLineWidth,0.008032128514056224,1533,
centerLineWidth,0.007028112449799197,1534,
centerLineWidth,0.0050200803212851405,1535,
centerLineWidth,0.010040160642570281,1536,
centerLineWidth,0.001004016064257028,1537,
centerLineWidth,0.0035140562248995983,1538,
centerLineWidth,0.010040160642570281,1539,
centerLineWidth,0.0030120481927710845,1540,
centerLineWidth,0.010542168674698794,1541,
centerLineWidth,0.004518072289156626,1542,
centerLineWidth,0.0035140562248995983,1543,
centerLineWidth,0.0050200803212851405,1544,
centerLineWidth,0.0,1545,
centerLineWidth,0.002008032128514056,1546,
centerLineWidth,0.0,1547,
centerLineWidth,0.00853413654618474,1548,
centerLineWidth,0.0015060240963855422,1549,
centerLineWidth,0.0015060240963855422,1550,
centerLineWidth,0.0035140562248995983,1551,
centerLineWidth,0.0035140562248995983,1552,
centerLineWidth,0.004518072289156626,1553,
centerLineWidth,0.008032128514056224,1554,
centerLineWidth,0.004518072289156626,1555,
centerLineWidth,0.000502008032128514,1556,
centerLineWidth,0.0,1557,
centerLineWidth,0.0,1558,
centerLineWidth,0.0,1559,
centerLineWidth,0.0,1560,
centerLineWidth,0.0015060240963855422,1561,
centerLineWidth,0.0,1562,
centerLineWidth,0.0030120481927710845,1563,
centerLineWidth,0.0025100401606425703,1564,
centerLineWidth,0.005522088353413655,1565,
centerLineWidth,0.0030120481927710845,1566,
centerLineWidth,0.004016064257028112,1567,
centerLineWidth,0.004016064257028112,1568,
centerLineWidth,0.004518072289156626,1569,
centerLineWidth,0.004518072289156626,1570,
centerLineWidth,0.002008032128514056,1571,
centerLineWidth,0.0,1572,
centerLineWidth,0.007530120481927711,1573,
centerLineWidth,0.0050200803212851405,1574,
centerLineWidth,0.004518072289156626,1575,
centerLineWidth,0.0030120481927710845,1576,
centerLineWidth,0.0,1577,
centerLineWidth,0.011546184738955823,1578,
centerLineWidth,0.004016064257028112,1579,
centerLineWidth,0.0025100401606425703,1580,
centerLineWidth,0.0050200803212851405,1581,
centerLineWidth,0.006526104417670682,1582,
centerLineWidth,0.006526104417670682,1583,
centerLineWidth,0.008032128514056224,1584,
centerLineWidth,0.007028112449799197,1585,
centerLineWidth,0.007028112449799197,1586,
centerLineWidth,0.014558232931726908,1587,
centerLineWidth,0.008032128514056224,1588,
centerLineWidth,0.010040160642570281,1589,
centerLineWidth,0.001004016064257028,1590,
centerLineWidth,0.007530120481927711,1591,
centerLineWidth,0.01104417670682731,1592,
centerLineWidth,0.01104417670682731,1593,
centerLineWidth,0.0,1594,
centerLineWidth,0.0,1595,
centerLineWidth,0.0030120481927710845,1596,
centerLineWidth,0.005522088353413655,1597,
centerLineWidth,0.007530120481927711,1598,
centerLineWidth,0.0030120481927710845,1599,
centerLineWidth,0.014056224899598393,1600,
centerLineWidth,0.010040160642570281,1601,
centerLineWidth,0.009036144578313253,1602,
centerLineWidth,0.009036144578313253,1603,
centerLineWidth,0.009538152610441768,1604,
centerLineWidth,0.009036144578313253,1605,
centerLineWidth,0.012048192771084338,1606,
centerLineWidth,0.012048192771084338,1607,
centerLineWidth,0.012048192771084338,1608,
centerLineWidth,0.002008032128514056,1609,
centerLineWidth,0.002008032128514056,1610,
centerLineWidth,0.009538152610441768,1611,
centerLineWidth,0.00853413654618474,1612,
centerLineWidth,0.00853413654618474,1613,
centerLineWidth,0.0035140562248995983,1614,
centerLineWidth,0.009036144578313253,1615,
centerLineWidth,0.005522088353413655,1616,
centerLineWidth,0.01104417670682731,1617,
centerLineWidth,0.007530120481927711,1618,
centerLineWidth,0.007028112449799197,1619,
centerLineWidth,0.0030120481927710845,1620,
centerLineWidth,0.01355421686746988,1621,
centerLineWidth,0.0,1622,
centerLineWidth,0.005522088353413655,1623,
centerLineWidth,0.007028112449799197,1624,
centerLineWidth,0.0035140562248995983,1625,
centerLineWidth,0.0050200803212851405,1626,
centerLineWidth,0.00853413654618474,1627,
centerLineWidth,0.007530120481927711,1628,
centerLineWidth,0.005522088353413655,1629,
centerLineWidth,0.012048192771084338,1630,
centerLineWidth,0.009538152610441768,1631,
centerLineWidth,0.007530120481927711,1632,
