name,value,lineIndex,clusterIndex
centerLineWidth,0.002008032128514056,1041,
centerLineWidth,0.061746987951807226,1042,
centerLineWidth,0.001004016064257028,1043,
centerLineWidth,0.17419678714859438,1044,
centerLineWidth,0.17771084337349397,1045,
centerLineWidth,0.1576305220883534,1046,
centerLineWidth,0.18072289156626506,1047,
centerLineWidth,0.11044176706827309,1048,
centerLineWidth,0.08785140562248996,1049,
centerLineWidth,0.02459839357429719,1050,
centerLineWidth,0.045180722891566265,1051,
centerLineWidth,0.0426706827309237,1052,
centerLineWidth,0.2545180722891566,1053,
centerLineWidth,0.01957831325301205,1054,
centerLineWidth,0.0356425702811245,1055,
centerLineWidth,0.020582329317269075,1056,
centerLineWidth,0.08835341365461848,1057,
centerLineWidth,0.11897590361445783,1058,
centerLineWidth,0.05321285140562249,1059,
centerLineWidth,0.13654618473895583,1060,
centerLineWidth,0.050200803212851405,1061,
centerLineWidth,0.0015060240963855422,1062,
centerLineWidth,0.02710843373493976,1063,
centerLineWidth,0.016566265060240965,1064,
centerLineWidth,0.12349397590361445,1065,
centerLineWidth,0.00853413654618474,1066,
centerLineWidth,0.03263052208835342,1067,
centerLineWidth,0.021586345381526106,1068,
centerLineWidth,0.15512048192771086,1069,
centerLineWidth,0.0025100401606425703,1070,
centerLineWidth,0.020080321285140562,1071,
centerLineWidth,0.004016064257028112,1072,
centerLineWidth,0.020080321285140562,1073,
centerLineWidth,0.1430722891566265,1074,
centerLineWidth,0.10793172690763052,1075,
centerLineWidth,0.007028112449799197,1076,
centerLineWidth,0.02359437751004016,1077,
centerLineWidth,0.010040160642570281,1078,
centerLineWidth,0.01957831325301205,1079,
centerLineWidth,0.018072289156626505,1080,
centerLineWidth,0.10692771084337349,1081,
centerLineWidth,0.03614457831325301,1082,
centerLineWidth,0.125,1083,
centerLineWidth,0.10742971887550201,1084,
centerLineWidth,0.010040160642570281,1085,
centerLineWidth,0.0015060240963855422,1086,
centerLineWidth,0.19076305220883535,1087,
centerLineWidth,0.006024096385542169,1088,
centerLineWidth,0.0050200803212851405,1089,
centerLineWidth,0.1576305220883534,1090,
centerLineWidth,0.0356425702811245,1091,
centerLineWidth,0.06526104417670683,1092,
centerLineWidth,0.006526104417670682,1093,
centerLineWidth,0.009036144578313253,1094,
centerLineWidth,0.000502008032128514,1095,
centerLineWidth,0.001004016064257028,1096,
centerLineWidth,0.14457831325301204,1097,
centerLineWidth,0.12751004016064257,1098,
centerLineWidth,0.08132530120481928,1099,
centerLineWidth,0.05572289156626506,1100,
centerLineWidth,0.010542168674698794,1101,
centerLineWidth,0.0893574297188755,1102,
centerLineWidth,0.0963855421686747,1103,
centerLineWidth,0.00853413654618474,1104,
centerLineWidth,0.029116465863453816,1105,
centerLineWidth,0.016566265060240965,1106,
centerLineWidth,0.05973895582329317,1107,
centerLineWidth,0.006024096385542169,1108,
centerLineWidth,0.005522088353413655,1109,
centerLineWidth,0.0035140562248995983,1110,
centerLineWidth,0.06977911646586345,1111,
centerLineWidth,0.006024096385542169,1112,
centerLineWidth,0.048694779116465865,1113,
centerLineWidth,0.03463855421686747,1114,
centerLineWidth,0.001004016064257028,1115,
centerLineWidth,0.1179718875502008,1116,
centerLineWidth,0.002008032128514056,1117,
centerLineWidth,0.0,1118,
centerLineWidth,0.005522088353413655,1119,
centerLineWidth,0.011546184738955823,1120,
centerLineWidth,0.036646586345381524,1121,
centerLineWidth,0.10190763052208836,1122,
centerLineWidth,0.005522088353413655,1123,
centerLineWidth,0.0,1124,
centerLineWidth,0.26957831325301207,1125,
centerLineWidth,0.00853413654618474,1126,
centerLineWidth,0.0572289156626506,1127,
centerLineWidth,0.021586345381526106,1128,
centerLineWidth,0.016566265060240965,1129,
centerLineWidth,0.023092369477911646,1130,
centerLineWidth,0.24497991967871485,1131,
centerLineWidth,0.08734939759036145,1132,
centerLineWidth,0.06224899598393574,1133,
centerLineWidth,0.03313253012048193,1134,
centerLineWidth,0.0286144578313253,1135,
centerLineWidth,0.02710843373493976,1136,
centerLineWidth,0.09738955823293173,1137,
centerLineWidth,0.23493975903614459,1138,
centerLineWidth,0.0015060240963855422,1139,
centerLineWidth,0.002008032128514056,1140,
centerLineWidth,0.1566265060240964,1141,
centerLineWidth,0.07028112449799197,1142,
centerLineWidth,0.004518072289156626,1143,
centerLineWidth,0.0030120481927710845,1144,
centerLineWidth,0.09337349397590361,1145,
centerLineWidth,0.03162650602409638,1146,
centerLineWidth,0.001004016064257028,1147,
centerLineWidth,0.06877510040160642,1148,
centerLineWidth,0.004518072289156626,1149,
centerLineWidth,0.0030120481927710845,1150,
centerLineWidth,0.004016064257028112,1151,
centerLineWidth,0.0035140562248995983,1152,
centerLineWidth,0.002008032128514056,1153,
centerLineWidth,0.035140562248995984,1154,
centerLineWidth,0.0,1155,
centerLineWidth,0.11546184738955824,1156,
centerLineWidth,0.02459839357429719,1157,
centerLineWidth,0.01104417670682731,1158,
centerLineWidth,0.04467871485943775,1159,
centerLineWidth,0.0963855421686747,1160,
centerLineWidth,0.35592369477911645,1161,
centerLineWidth,0.0,1162,
centerLineWidth,0.004518072289156626,1163,
centerLineWidth,0.03263052208835342,1164,
centerLineWidth,0.000502008032128514,1165,
centerLineWidth,0.007028112449799197,1166,
centerLineWidth,0.1285140562248996,1167,
centerLineWidth,0.10291164658634538,1168,
centerLineWidth,0.0030120481927710845,1169,
centerLineWidth,0.13755020080321284,1170,
centerLineWidth,0.0015060240963855422,1171,
centerLineWidth,0.006526104417670682,1172,
centerLineWidth,0.0025100401606425703,1173,
centerLineWidth,0.05070281124497992,1174,
centerLineWidth,0.000502008032128514,1175,
centerLineWidth,0.012550200803212851,1176,
centerLineWidth,0.24046184738955823,1177,
centerLineWidth,0.07580321285140562,1178,
centerLineWidth,0.0025100401606425703,1179,
centerLineWidth,0.0391566265060241,1180,
centerLineWidth,0.01355421686746988,1181,
centerLineWidth,0.002008032128514056,1182,
centerLineWidth,0.03965863453815261,1183,
centerLineWidth,0.001004016064257028,1184,
centerLineWidth,0.0025100401606425703,1185,
centerLineWidth,0.006024096385542169,1186,
centerLineWidth,0.002008032128514056,1187,
centerLineWidth,0.04116465863453815,1188,
centerLineWidth,0.2720883534136546,1189,
centerLineWidth,0.09487951807228916,1190,
centerLineWidth,0.0035140562248995983,1191,
centerLineWidth,0.10341365461847389,1192,
centerLineWidth,0.13102409638554216,1193,
centerLineWidth,0.026606425702811246,1194,
centerLineWidth,0.0572289156626506,1195,
centerLineWidth,0.09538152610441768,1196,
centerLineWidth,0.0050200803212851405,1197,
centerLineWidth,0.01957831325301205,1198,
centerLineWidth,0.0025100401606425703,1199,
centerLineWidth,0.004016064257028112,1200,
centerLineWidth,0.04919678714859438,1201,
centerLineWidth,0.0747991967871486,1202,
centerLineWidth,0.013052208835341365,1203,
centerLineWidth,0.06124497991967871,1204,
centerLineWidth,0.006526104417670682,1205,
centerLineWidth,0.0050200803212851405,1206,
centerLineWidth,0.0015060240963855422,1207,
centerLineWidth,0.005522088353413655,1208,
centerLineWidth,0.000502008032128514,1209,
centerLineWidth,0.01857429718875502,1210,
centerLineWidth,0.02108433734939759,1211,
centerLineWidth,0.04317269076305221,1212,
centerLineWidth,0.0,1213,
centerLineWidth,0.06325301204819277,1214,
centerLineWidth,0.12751004016064257,1215,
centerLineWidth,0.2816265060240964,1216,
centerLineWidth,0.03413654618473896,1217,
centerLineWidth,0.0,1218,
centerLineWidth,0.011546184738955823,1219,
centerLineWidth,0.02961847389558233,1220,
centerLineWidth,0.001004016064257028,1221,
centerLineWidth,0.0,1222,
centerLineWidth,0.007530120481927711,1223,
centerLineWidth,0.1465863453815261,1224,
centerLineWidth,0.47690763052208834,1225,
centerLineWidth,0.0015060240963855422,1226,
centerLineWidth,0.020582329317269075,1227,
centerLineWidth,0.061746987951807226,1228,
centerLineWidth,0.03463855421686747,1229,
centerLineWidth,0.004016064257028112,1230,
centerLineWidth,0.02459839357429719,1231,
centerLineWidth,0.001004016064257028,1232,
centerLineWidth,0.002008032128514056,1233,
centerLineWidth,0.05421686746987952,1234,
centerLineWidth,0.08383534136546185,1235,
centerLineWidth,0.010040160642570281,1236,
centerLineWidth,0.03413654618473896,1237,
centerLineWidth,0.0391566265060241,1238,
centerLineWidth,0.007530120481927711,1239,
centerLineWidth,0.1566265060240964,1240,
centerLineWidth,0.0025100401606425703,1241,
centerLineWidth,0.0025100401606425703,1242,
centerLineWidth,0.006526104417670682,1243,
centerLineWidth,0.2876506024096386,1244,
centerLineWidth,0.014558232931726908,1245,
centerLineWidth,0.4382530120481928,1246,
centerLineWidth,0.011546184738955823,1247,
centerLineWidth,0.007028112449799197,1248,
centerLineWidth,0.04618473895582329,1249,
centerLineWidth,0.07981927710843373,1250,
centerLineWidth,0.017570281124497992,1251,
centerLineWidth,0.01606425702811245,1252,
centerLineWidth,0.04216867469879518,1253,
centerLineWidth,0.0025100401606425703,1254,
centerLineWidth,0.0426706827309237,1255,
centerLineWidth,0.00853413654618474,1256,
centerLineWidth,0.08032128514056225,1257,
centerLineWidth,0.10843373493975904,1258,
centerLineWidth,0.05271084337349398,1259,
centerLineWidth,0.0025100401606425703,1260,
centerLineWidth,0.012550200803212851,1261,
centerLineWidth,0.007028112449799197,1262,
centerLineWidth,0.11044176706827309,1263,
centerLineWidth,0.29668674698795183,1264,
centerLineWidth,0.014558232931726908,1265,
centerLineWidth,0.009036144578313253,1266,
centerLineWidth,0.0035140562248995983,1267,
centerLineWidth,0.02208835341365462,1268,
centerLineWidth,0.028112449799196786,1269,
centerLineWidth,0.3684738955823293,1270,
centerLineWidth,0.0607429718875502,1271,
centerLineWidth,0.022590361445783132,1272,
centerLineWidth,0.008032128514056224,1273,
centerLineWidth,0.04969879518072289,1274,
centerLineWidth,0.006526104417670682,1275,
centerLineWidth,0.002008032128514056,1276,
centerLineWidth,0.026606425702811246,1277,
centerLineWidth,0.06927710843373494,1278,
centerLineWidth,0.024096385542168676,1279,
centerLineWidth,0.010542168674698794,1280,
centerLineWidth,0.10190763052208836,1281,
centerLineWidth,0.09839357429718876,1282,
centerLineWidth,0.012550200803212851,1283,
centerLineWidth,0.012550200803212851,1284,
centerLineWidth,0.03112449799196787,1285,
centerLineWidth,0.009538152610441768,1286,
centerLineWidth,0.0015060240963855422,1287,
centerLineWidth,0.10240963855421686,1288,
centerLineWidth,0.014558232931726908,1289,
centerLineWidth,0.007530120481927711,1290,
centerLineWidth,0.043674698795180725,1291,
centerLineWidth,0.0783132530120482,1292,
centerLineWidth,0.0783132530120482,1293,
centerLineWidth,0.011546184738955823,1294,
centerLineWidth,0.01104417670682731,1295,
centerLineWidth,0.001004016064257028,1296,
centerLineWidth,0.14708835341365462,1297,
centerLineWidth,0.04718875502008032,1298,
centerLineWidth,0.011546184738955823,1299,
centerLineWidth,0.0035140562248995983,1300,
centerLineWidth,0.0426706827309237,1301,
centerLineWidth,0.09437751004016064,1302,
centerLineWidth,0.45933734939759036,1303,
centerLineWidth,0.08835341365461848,1304,
centerLineWidth,0.012550200803212851,1305,
centerLineWidth,0.006024096385542169,1306,
centerLineWidth,0.007530120481927711,1307,
centerLineWidth,0.04618473895582329,1308,
centerLineWidth,0.024096385542168676,1309,
centerLineWidth,0.001004016064257028,1310,
centerLineWidth,0.011546184738955823,1311,
centerLineWidth,0.08985943775100401,1312,
centerLineWidth,0.11094377510040161,1313,
centerLineWidth,0.11897590361445783,1314,
centerLineWidth,0.001004016064257028,1315,
centerLineWidth,0.015060240963855422,1316,
centerLineWidth,0.004016064257028112,1317,
centerLineWidth,0.011546184738955823,1318,
centerLineWidth,0.0,1319,
centerLineWidth,0.015562248995983935,1320,
centerLineWidth,0.01706827309236948,1321,
centerLineWidth,0.024096385542168676,1322,
centerLineWidth,0.08835341365461848,1323,
centerLineWidth,0.02710843373493976,1324,
centerLineWidth,0.002008032128514056,1325,
centerLineWidth,0.006526104417670682,1326,
centerLineWidth,0.0,1327,
centerLineWidth,0.0025100401606425703,1328,
centerLineWidth,0.09688755020080321,1329,
centerLineWidth,0.1922690763052209,1330,
centerLineWidth,0.04969879518072289,1331,
centerLineWidth,0.0030120481927710845,1332,
centerLineWidth,0.020582329317269075,1333,
centerLineWidth,0.07028112449799197,1334,
centerLineWidth,0.05421686746987952,1335,
centerLineWidth,0.0025100401606425703,1336,
centerLineWidth,0.002008032128514056,1337,
centerLineWidth,0.071285140562249,1338,
centerLineWidth,0.07680722891566265,1339,
centerLineWidth,0.010542168674698794,1340,
centerLineWidth,0.015562248995983935,1341,
centerLineWidth,0.07379518072289157,1342,
centerLineWidth,0.11997991967871485,1343,
centerLineWidth,0.03765060240963856,1344,
centerLineWidth,0.008032128514056224,1345,
centerLineWidth,0.004518072289156626,1346,
centerLineWidth,0.0050200803212851405,1347,
centerLineWidth,0.01355421686746988,1348,
centerLineWidth,0.009538152610441768,1349,
centerLineWidth,0.002008032128514056,1350,
centerLineWidth,0.13805220883534136,1351,
centerLineWidth,0.0015060240963855422,1352,
centerLineWidth,0.002008032128514056,1353,
centerLineWidth,0.010542168674698794,1354,
centerLineWidth,0.012550200803212851,1355,
centerLineWidth,0.0,1356,
centerLineWidth,0.0,1357,
centerLineWidth,0.022590361445783132,1358,
centerLineWidth,0.0015060240963855422,1359,
centerLineWidth,0.09839357429718876,1360,
centerLineWidth,0.4246987951807229,1361,
centerLineWidth,0.12399598393574297,1362,
centerLineWidth,0.07580321285140562,1363,
centerLineWidth,0.07329317269076305,1364,
centerLineWidth,0.025602409638554216,1365,
centerLineWidth,0.10943775100401607,1366,
centerLineWidth,0.007530120481927711,1367,
centerLineWidth,0.010040160642570281,1368,
centerLineWidth,0.0,1369,
centerLineWidth,0.04568273092369478,1370,
centerLineWidth,0.05622489959839357,1371,
centerLineWidth,0.0025100401606425703,1372,
centerLineWidth,0.055220883534136546,1373,
centerLineWidth,0.020582329317269075,1374,
centerLineWidth,0.06977911646586345,1375,
centerLineWidth,0.028112449799196786,1376,
centerLineWidth,0.0426706827309237,1377,
centerLineWidth,0.006526104417670682,1378,
centerLineWidth,0.0015060240963855422,1379,
centerLineWidth,0.0030120481927710845,1380,
centerLineWidth,0.002008032128514056,1381,
centerLineWidth,0.028112449799196786,1382,
centerLineWidth,0.0050200803212851405,1383,
centerLineWidth,0.012048192771084338,1384,
centerLineWidth,0.028112449799196786,1385,
centerLineWidth,0.006526104417670682,1386,
centerLineWidth,0.005522088353413655,1387,
centerLineWidth,0.03463855421686747,1388,
centerLineWidth,0.09086345381526105,1389,
centerLineWidth,0.04969879518072289,1390,
centerLineWidth,0.0677710843373494,1391,
centerLineWidth,0.019076305220883535,1392,
centerLineWidth,0.009538152610441768,1393,
centerLineWidth,0.01857429718875502,1394,
centerLineWidth,0.002008032128514056,1395,
centerLineWidth,0.019076305220883535,1396,
centerLineWidth,0.0015060240963855422,1397,
centerLineWidth,0.021586345381526106,1398,
centerLineWidth,0.0030120481927710845,1399,
centerLineWidth,0.007028112449799197,1400,
centerLineWidth,0.01857429718875502,1401,
centerLineWidth,0.00853413654618474,1402,
centerLineWidth,0.016566265060240965,1403,
centerLineWidth,0.006526104417670682,1404,
centerLineWidth,0.0356425702811245,1405,
centerLineWidth,0.03162650602409638,1406,
centerLineWidth,0.0,1407,
centerLineWidth,0.018072289156626505,1408,
centerLineWidth,0.016566265060240965,1409,
centerLineWidth,0.0818273092369478,1410,
centerLineWidth,0.030120481927710843,1411,
centerLineWidth,0.01606425702811245,1412,
centerLineWidth,0.03765060240963856,1413,
centerLineWidth,0.02610441767068273,1414,
centerLineWidth,0.025100401606425703,1415,
centerLineWidth,0.01606425702811245,1416,
centerLineWidth,0.02710843373493976,1417,
centerLineWidth,0.005522088353413655,1418,
centerLineWidth,0.09236947791164658,1419,
centerLineWidth,0.007028112449799197,1420,
centerLineWidth,0.006526104417670682,1421,
centerLineWidth,0.004518072289156626,1422,
centerLineWidth,0.0642570281124498,1423,
centerLineWidth,0.010040160642570281,1424,
centerLineWidth,0.004518072289156626,1425,
centerLineWidth,0.03463855421686747,1426,
centerLineWidth,0.0025100401606425703,1427,
centerLineWidth,0.005522088353413655,1428,
centerLineWidth,0.056726907630522086,1429,
centerLineWidth,0.04216867469879518,1430,
centerLineWidth,0.04969879518072289,1431,
centerLineWidth,0.07228915662650602,1432,
centerLineWidth,0.007028112449799197,1433,
centerLineWidth,0.0030120481927710845,1434,
centerLineWidth,0.030120481927710843,1435,
centerLineWidth,0.043674698795180725,1436,
centerLineWidth,0.0321285140562249,1437,
centerLineWidth,0.021586345381526106,1438,
centerLineWidth,0.03965863453815261,1439,
centerLineWidth,0.04116465863453815,1440,
centerLineWidth,0.03162650602409638,1441,
centerLineWidth,0.004016064257028112,1442,
centerLineWidth,0.001004016064257028,1443,
centerLineWidth,0.06827309236947791,1444,
centerLineWidth,0.002008032128514056,1445,
centerLineWidth,0.001004016064257028,1446,
centerLineWidth,0.014056224899598393,1447,
centerLineWidth,0.09036144578313253,1448,
centerLineWidth,0.007530120481927711,1449,
centerLineWidth,0.007028112449799197,1450,
centerLineWidth,0.004016064257028112,1451,
centerLineWidth,0.004016064257028112,1452,
centerLineWidth,0.006526104417670682,1453,
centerLineWidth,0.008032128514056224,1454,
centerLineWidth,0.0030120481927710845,1455,
centerLineWidth,0.001004016064257028,1456,
centerLineWidth,0.005522088353413655,1457,
centerLineWidth,0.016566265060240965,1458,
centerLineWidth,0.014056224899598393,1459,
centerLineWidth,0.010542168674698794,1460,
centerLineWidth,0.03815261044176707,1461,
centerLineWidth,0.02961847389558233,1462,
centerLineWidth,0.0035140562248995983,1463,
centerLineWidth,0.01355421686746988,1464,
centerLineWidth,0.00853413654618474,1465,
centerLineWidth,0.03263052208835342,1466,
centerLineWidth,0.01606425702811245,1467,
centerLineWidth,0.025602409638554216,1468,
centerLineWidth,0.020080321285140562,1469,
centerLineWidth,0.05773092369477912,1470,
centerLineWidth,0.04116465863453815,1471,
centerLineWidth,0.007530120481927711,1472,
centerLineWidth,0.0050200803212851405,1473,
centerLineWidth,0.04317269076305221,1474,
centerLineWidth,0.0015060240963855422,1475,
centerLineWidth,0.0030120481927710845,1476,
centerLineWidth,0.0050200803212851405,1477,
centerLineWidth,0.020582329317269075,1478,
centerLineWidth,0.019076305220883535,1479,
centerLineWidth,0.0015060240963855422,1480,
centerLineWidth,0.035140562248995984,1481,
centerLineWidth,0.01606425702811245,1482,
centerLineWidth,0.0035140562248995983,1483,
centerLineWidth,0.006526104417670682,1484,
centerLineWidth,0.007028112449799197,1485,
centerLineWidth,0.0,1486,
centerLineWidth,0.006024096385542169,1487,
centerLineWidth,0.0,1488,
centerLineWidth,0.0050200803212851405,1489,
centerLineWidth,0.000502008032128514,1490,
centerLineWidth,0.0,1491,
centerLineWidth,0.0,1492,
centerLineWidth,0.0030120481927710845,1493,
centerLineWidth,0.020582329317269075,1494,
centerLineWidth,0.013052208835341365,1495,
centerLineWidth,0.01706827309236948,1496,
centerLineWidth,0.01355421686746988,1497,
centerLineWidth,0.0035140562248995983,1498,
centerLineWidth,0.004016064257028112,1499,
centerLineWidth,0.04769076305220884,1500,
centerLineWidth,0.013052208835341365,1501,
centerLineWidth,0.006526104417670682,1502,
centerLineWidth,0.004518072289156626,1503,
centerLineWidth,0.014056224899598393,1504,
centerLineWidth,0.006526104417670682,1505,
centerLineWidth,0.006526104417670682,1506,
centerLineWidth,0.0035140562248995983,1507,
centerLineWidth,0.009036144578313253,1508,
centerLineWidth,0.002008032128514056,1509,
centerLineWidth,0.009036144578313253,1510,
centerLineWidth,0.006526104417670682,1511,
centerLineWidth,0.02459839357429719,1512,
centerLineWidth,0.013052208835341365,1513,
centerLineWidth,0.03112449799196787,1514,
centerLineWidth,0.024096385542168676,1515,
centerLineWidth,0.01857429718875502,1516,
centerLineWidth,0.000502008032128514,1517,
centerLineWidth,0.02710843373493976,1518,
centerLineWidth,0.02710843373493976,1519,
centerLineWidth,0.006526104417670682,1520,
centerLineWidth,0.004518072289156626,1521,
centerLineWidth,0.006526104417670682,1522,
centerLineWidth,0.06124497991967871,1523,
centerLineWidth,0.02610441767068273,1524,
centerLineWidth,0.02710843373493976,1525,
centerLineWidth,0.00853413654618474,1526,
centerLineWidth,0.027610441767068273,1527,
centerLineWidth,0.001004016064257028,1528,
centerLineWidth,0.0,1529,
centerLineWidth,0.0015060240963855422,1530,
centerLineWidth,0.014558232931726908,1531,
centerLineWidth,0.021586345381526106,1532,
centerLineWidth,0.02459839357429719,1533,
centerLineWidth,0.0050200803212851405,1534,
centerLineWidth,0.007530120481927711,1535,
centerLineWidth,0.00853413654618474,1536,
centerLineWidth,0.0050200803212851405,1537,
centerLineWidth,0.006024096385542169,1538,
centerLineWidth,0.0050200803212851405,1539,
centerLineWidth,0.005522088353413655,1540,
centerLineWidth,0.004016064257028112,1541,
centerLineWidth,0.010040160642570281,1542,
centerLineWidth,0.002008032128514056,1543,
centerLineWidth,0.000502008032128514,1544,
centerLineWidth,0.015060240963855422,1545,
centerLineWidth,0.013052208835341365,1546,
centerLineWidth,0.006526104417670682,1547,
centerLineWidth,0.0025100401606425703,1548,
centerLineWidth,0.004016064257028112,1549,
centerLineWidth,0.0050200803212851405,1550,
centerLineWidth,0.011546184738955823,1551,
centerLineWidth,0.0030120481927710845,1552,
centerLineWidth,0.005522088353413655,1553,
centerLineWidth,0.013052208835341365,1554,
centerLineWidth,0.028112449799196786,1555,
centerLineWidth,0.03263052208835342,1556,
centerLineWidth,0.0015060240963855422,1557,
centerLineWidth,0.0025100401606425703,1558,
centerLineWidth,0.005522088353413655,1559,
centerLineWidth,0.03815261044176707,1560,
centerLineWidth,0.05120481927710843,1561,
centerLineWidth,0.03313253012048193,1562,
centerLineWidth,0.03162650602409638,1563,
centerLineWidth,0.0,1564,
centerLineWidth,0.0015060240963855422,1565,
centerLineWidth,0.0015060240963855422,1566,
centerLineWidth,0.0025100401606425703,1567,
centerLineWidth,0.0025100401606425703,1568,
centerLineWidth,0.010040160642570281,1569,
centerLineWidth,0.010542168674698794,1570,
centerLineWidth,0.010040160642570281,1571,
centerLineWidth,0.0030120481927710845,1572,
centerLineWidth,0.0015060240963855422,1573,
centerLineWidth,0.03413654618473896,1574,
centerLineWidth,0.035140562248995984,1575,
centerLineWidth,0.030120481927710843,1576,
centerLineWidth,0.010040160642570281,1577,
centerLineWidth,0.03965863453815261,1578,
centerLineWidth,0.00853413654618474,1579,
centerLineWidth,0.007028112449799197,1580,
centerLineWidth,0.01104417670682731,1581,
centerLineWidth,0.0,1582,
centerLineWidth,0.00853413654618474,1583,
centerLineWidth,0.009538152610441768,1584,
centerLineWidth,0.009538152610441768,1585,
centerLineWidth,0.025602409638554216,1586,
centerLineWidth,0.010040160642570281,1587,
centerLineWidth,0.0,1588,
centerLineWidth,0.004016064257028112,1589,
centerLineWidth,0.0030120481927710845,1590,
centerLineWidth,0.0,1591,
centerLineWidth,0.008032128514056224,1592,
centerLineWidth,0.007028112449799197,1593,
centerLineWidth,0.01606425702811245,1594,
centerLineWidth,0.0030120481927710845,1595,
centerLineWidth,0.008032128514056224,1596,
centerLineWidth,0.006526104417670682,1597,
centerLineWidth,0.004518072289156626,1598,
centerLineWidth,0.03614457831325301,1599,
centerLineWidth,0.012550200803212851,1600,
centerLineWidth,0.025100401606425703,1601,
centerLineWidth,0.0642570281124498,1602,
centerLineWidth,0.02610441767068273,1603,
centerLineWidth,0.027610441767068273,1604,
centerLineWidth,0.04216867469879518,1605,
centerLineWidth,0.025602409638554216,1606,
centerLineWidth,0.0030120481927710845,1607,
centerLineWidth,0.010040160642570281,1608,
centerLineWidth,0.01957831325301205,1609,
centerLineWidth,0.015060240963855422,1610,
centerLineWidth,0.05823293172690763,1611,
centerLineWidth,0.0030120481927710845,1612,
centerLineWidth,0.10190763052208836,1613,
centerLineWidth,0.036646586345381524,1614,
centerLineWidth,0.10190763052208836,1615,
centerLineWidth,0.000502008032128514,1616,
centerLineWidth,0.05923694779116466,1617,
centerLineWidth,0.014056224899598393,1618,
centerLineWidth,0.004518072289156626,1619,
centerLineWidth,0.0030120481927710845,1620,
centerLineWidth,0.0015060240963855422,1621,
centerLineWidth,0.04317269076305221,1622,
centerLineWidth,0.014558232931726908,1623,
centerLineWidth,0.0025100401606425703,1624,
centerLineWidth,0.03263052208835342,1625,
centerLineWidth,0.002008032128514056,1626,
centerLineWidth,0.004518072289156626,1627,
centerLineWidth,0.012048192771084338,1628,
centerLineWidth,0.03413654618473896,1629,
centerLineWidth,0.03112449799196787,1630,
centerLineWidth,0.004518072289156626,1631,
centerLineWidth,0.000502008032128514,1632,
centerLineWidth,0.011546184738955823,1633,
centerLineWidth,0.01606425702811245,1634,
centerLineWidth,0.07981927710843373,1635,
centerLineWidth,0.009538152610441768,1636,
centerLineWidth,0.01857429718875502,1637,
centerLineWidth,0.015562248995983935,1638,
centerLineWidth,0.009538152610441768,1639,
centerLineWidth,0.0030120481927710845,1640,
centerLineWidth,0.02710843373493976,1641,
centerLineWidth,0.06325301204819277,1642,
centerLineWidth,0.0015060240963855422,1643,
centerLineWidth,0.09236947791164658,1644,
centerLineWidth,0.011546184738955823,1645,
centerLineWidth,0.012550200803212851,1646,
centerLineWidth,0.03162650602409638,1647,
centerLineWidth,0.030622489959839357,1648,
centerLineWidth,0.01104417670682731,1649,
centerLineWidth,0.024096385542168676,1650,
centerLineWidth,0.007530120481927711,1651,
centerLineWidth,0.0015060240963855422,1652,
centerLineWidth,0.0050200803212851405,1653,
centerLineWidth,0.02459839357429719,1654,
centerLineWidth,0.01104417670682731,1655,
centerLineWidth,0.007530120481927711,1656,
centerLineWidth,0.012048192771084338,1657,
centerLineWidth,0.007530120481927711,1658,
centerLineWidth,0.0015060240963855422,1659,
centerLineWidth,0.006024096385542169,1660,
centerLineWidth,0.019076305220883535,1661,
centerLineWidth,0.00853413654618474,1662,
centerLineWidth,0.0030120481927710845,1663,
centerLineWidth,0.006024096385542169,1664,
centerLineWidth,0.00853413654618474,1665,
centerLineWidth,0.012048192771084338,1666,
centerLineWidth,0.0015060240963855422,1667,
centerLineWidth,0.015562248995983935,1668,
centerLineWidth,0.0025100401606425703,1669,
centerLineWidth,0.024096385542168676,1670,
centerLineWidth,0.007530120481927711,1671,
centerLineWidth,0.004518072289156626,1672,
centerLineWidth,0.02359437751004016,1673,
centerLineWidth,0.004016064257028112,1674,
centerLineWidth,0.02710843373493976,1675,
centerLineWidth,0.015060240963855422,1676,
centerLineWidth,0.010040160642570281,1677,
centerLineWidth,0.0015060240963855422,1678,
centerLineWidth,0.002008032128514056,1679,
centerLineWidth,0.002008032128514056,1680,
centerLineWidth,0.030120481927710843,1681,
centerLineWidth,0.02359437751004016,1682,
centerLineWidth,0.014558232931726908,1683,
centerLineWidth,0.009538152610441768,1684,
centerLineWidth,0.020080321285140562,1685,
centerLineWidth,0.020080321285140562,1686,
centerLineWidth,0.0025100401606425703,1687,
centerLineWidth,0.000502008032128514,1688,
centerLineWidth,0.019076305220883535,1689,
centerLineWidth,0.014558232931726908,1690,
centerLineWidth,0.009538152610441768,1691,
centerLineWidth,0.005522088353413655,1692,
centerLineWidth,0.01355421686746988,1693,
centerLineWidth,0.0,1694,
centerLineWidth,0.016566265060240965,1695,
centerLineWidth,0.012550200803212851,1696,
centerLineWidth,0.01355421686746988,1697,
centerLineWidth,0.01355421686746988,1698,
centerLineWidth,0.0,1699,
centerLineWidth,0.004518072289156626,1700,
centerLineWidth,0.002008032128514056,1701,
centerLineWidth,0.009036144578313253,1702,
centerLineWidth,0.010040160642570281,1703,
centerLineWidth,0.038654618473895584,1704,
centerLineWidth,0.0015060240963855422,1705,
centerLineWidth,0.002008032128514056,1706,
centerLineWidth,0.017570281124497992,1707,
