name,value,lineIndex,clusterIndex
centerLineWidth,0.0025100401606425703,1014,
centerLineWidth,0.0030120481927710845,1015,
centerLineWidth,0.0030120481927710845,1016,
centerLineWidth,0.005522088353413655,1017,
centerLineWidth,0.0025100401606425703,1018,
centerLineWidth,0.0030120481927710845,1019,
centerLineWidth,0.008032128514056224,1020,
centerLineWidth,0.008032128514056224,1021,
centerLineWidth,0.0035140562248995983,1022,
centerLineWidth,0.006526104417670682,1023,
centerLineWidth,0.002008032128514056,1024,
centerLineWidth,0.0035140562248995983,1025,
centerLineWidth,0.0,1026,
centerLineWidth,0.0,1027,
centerLineWidth,0.0,1028,
centerLineWidth,0.0025100401606425703,1029,
centerLineWidth,0.0030120481927710845,1030,
centerLineWidth,0.0035140562248995983,1031,
centerLineWidth,0.007530120481927711,1032,
centerLineWidth,0.0050200803212851405,1033,
centerLineWidth,0.004518072289156626,1034,
centerLineWidth,0.001004016064257028,1035,
centerLineWidth,0.009036144578313253,1036,
centerLineWidth,0.004518072289156626,1037,
centerLineWidth,0.0,1038,
centerLineWidth,0.0,1039,
centerLineWidth,0.0025100401606425703,1040,
centerLineWidth,0.0030120481927710845,1041,
centerLineWidth,0.0025100401606425703,1042,
centerLineWidth,0.0015060240963855422,1043,
centerLineWidth,0.0030120481927710845,1044,
centerLineWidth,0.0035140562248995983,1045,
centerLineWidth,0.0030120481927710845,1046,
centerLineWidth,0.0,1047,
centerLineWidth,0.002008032128514056,1048,
centerLineWidth,0.000502008032128514,1049,
centerLineWidth,0.0015060240963855422,1050,
centerLineWidth,0.002008032128514056,1051,
centerLineWidth,0.005522088353413655,1052,
centerLineWidth,0.0030120481927710845,1053,
centerLineWidth,0.005522088353413655,1054,
centerLineWidth,0.0035140562248995983,1055,
centerLineWidth,0.002008032128514056,1056,
centerLineWidth,0.0,1057,
centerLineWidth,0.0035140562248995983,1058,
centerLineWidth,0.0,1059,
centerLineWidth,0.0,1060,
centerLineWidth,0.007530120481927711,1061,
centerLineWidth,0.0030120481927710845,1062,
centerLineWidth,0.0015060240963855422,1063,
centerLineWidth,0.0030120481927710845,1064,
centerLineWidth,0.004016064257028112,1065,
centerLineWidth,0.0050200803212851405,1066,
centerLineWidth,0.0,1067,
centerLineWidth,0.0,1068,
centerLineWidth,0.004016064257028112,1069,
centerLineWidth,0.0050200803212851405,1070,
centerLineWidth,0.01104417670682731,1071,
centerLineWidth,0.009538152610441768,1072,
centerLineWidth,0.007028112449799197,1073,
centerLineWidth,0.0035140562248995983,1074,
centerLineWidth,0.0035140562248995983,1075,
centerLineWidth,0.004016064257028112,1076,
centerLineWidth,0.004016064257028112,1077,
centerLineWidth,0.012550200803212851,1078,
centerLineWidth,0.007530120481927711,1079,
centerLineWidth,0.007530120481927711,1080,
centerLineWidth,0.012550200803212851,1081,
centerLineWidth,0.0025100401606425703,1082,
centerLineWidth,0.0035140562248995983,1083,
centerLineWidth,0.002008032128514056,1084,
centerLineWidth,0.0025100401606425703,1085,
centerLineWidth,0.004518072289156626,1086,
centerLineWidth,0.004016064257028112,1087,
centerLineWidth,0.000502008032128514,1088,
centerLineWidth,0.0,1089,
centerLineWidth,0.004518072289156626,1090,
centerLineWidth,0.0025100401606425703,1091,
centerLineWidth,0.0025100401606425703,1092,
centerLineWidth,0.0050200803212851405,1093,
centerLineWidth,0.004016064257028112,1094,
centerLineWidth,0.0030120481927710845,1095,
centerLineWidth,0.0025100401606425703,1096,
centerLineWidth,0.010542168674698794,1097,
centerLineWidth,0.004518072289156626,1098,
centerLineWidth,0.01104417670682731,1099,
centerLineWidth,0.004518072289156626,1100,
centerLineWidth,0.0035140562248995983,1101,
centerLineWidth,0.00853413654618474,1102,
centerLineWidth,0.0030120481927710845,1103,
centerLineWidth,0.004016064257028112,1104,
centerLineWidth,0.0,1105,
centerLineWidth,0.0,1106,
centerLineWidth,0.002008032128514056,1107,
centerLineWidth,0.009538152610441768,1108,
centerLineWidth,0.0,1109,
centerLineWidth,0.002008032128514056,1110,
centerLineWidth,0.002008032128514056,1111,
centerLineWidth,0.0,1112,
centerLineWidth,0.0030120481927710845,1113,
centerLineWidth,0.004016064257028112,1114,
centerLineWidth,0.0,1115,
centerLineWidth,0.0030120481927710845,1116,
centerLineWidth,0.0030120481927710845,1117,
centerLineWidth,0.006024096385542169,1118,
centerLineWidth,0.0,1119,
centerLineWidth,0.0035140562248995983,1120,
centerLineWidth,0.006024096385542169,1121,
centerLineWidth,0.0,1122,
centerLineWidth,0.004518072289156626,1123,
centerLineWidth,0.0035140562248995983,1124,
centerLineWidth,0.0030120481927710845,1125,
centerLineWidth,0.0050200803212851405,1126,
centerLineWidth,0.009538152610441768,1127,
centerLineWidth,0.002008032128514056,1128,
centerLineWidth,0.0035140562248995983,1129,
centerLineWidth,0.0030120481927710845,1130,
centerLineWidth,0.013052208835341365,1131,
centerLineWidth,0.0025100401606425703,1132,
centerLineWidth,0.0025100401606425703,1133,
centerLineWidth,0.0,1134,
centerLineWidth,0.004016064257028112,1135,
centerLineWidth,0.0,1136,
centerLineWidth,0.002008032128514056,1137,
centerLineWidth,0.0050200803212851405,1138,
centerLineWidth,0.008032128514056224,1139,
centerLineWidth,0.0,1140,
centerLineWidth,0.012048192771084338,1141,
centerLineWidth,0.0030120481927710845,1142,
centerLineWidth,0.0030120481927710845,1143,
centerLineWidth,0.0030120481927710845,1144,
centerLineWidth,0.0030120481927710845,1145,
centerLineWidth,0.0030120481927710845,1146,
centerLineWidth,0.0030120481927710845,1147,
centerLineWidth,0.009538152610441768,1148,
centerLineWidth,0.002008032128514056,1149,
centerLineWidth,0.004016064257028112,1150,
centerLineWidth,0.0030120481927710845,1151,
centerLineWidth,0.009036144578313253,1152,
centerLineWidth,0.009036144578313253,1153,
centerLineWidth,0.0,1154,
centerLineWidth,0.0025100401606425703,1155,
centerLineWidth,0.0030120481927710845,1156,
centerLineWidth,0.0025100401606425703,1157,
centerLineWidth,0.006024096385542169,1158,
centerLineWidth,0.0035140562248995983,1159,
centerLineWidth,0.0035140562248995983,1160,
centerLineWidth,0.009036144578313253,1161,
centerLineWidth,0.005522088353413655,1162,
centerLineWidth,0.0,1163,
centerLineWidth,0.0,1164,
centerLineWidth,0.0035140562248995983,1165,
centerLineWidth,0.0050200803212851405,1166,
centerLineWidth,0.0035140562248995983,1167,
centerLineWidth,0.0035140562248995983,1168,
centerLineWidth,0.0030120481927710845,1169,
centerLineWidth,0.0050200803212851405,1170,
centerLineWidth,0.006024096385542169,1171,
centerLineWidth,0.004016064257028112,1172,
centerLineWidth,0.007028112449799197,1173,
centerLineWidth,0.007028112449799197,1174,
centerLineWidth,0.0030120481927710845,1175,
centerLineWidth,0.0035140562248995983,1176,
centerLineWidth,0.0025100401606425703,1177,
centerLineWidth,0.0035140562248995983,1178,
centerLineWidth,0.0030120481927710845,1179,
centerLineWidth,0.0,1180,
centerLineWidth,0.0,1181,
centerLineWidth,0.0030120481927710845,1182,
centerLineWidth,0.0,1183,
centerLineWidth,0.001004016064257028,1184,
centerLineWidth,0.004016064257028112,1185,
centerLineWidth,0.0025100401606425703,1186,
centerLineWidth,0.0,1187,
centerLineWidth,0.0,1188,
centerLineWidth,0.002008032128514056,1189,
centerLineWidth,0.0050200803212851405,1190,
centerLineWidth,0.0025100401606425703,1191,
centerLineWidth,0.0015060240963855422,1192,
centerLineWidth,0.0,1193,
centerLineWidth,0.0015060240963855422,1194,
centerLineWidth,0.0015060240963855422,1195,
centerLineWidth,0.004016064257028112,1196,
centerLineWidth,0.006024096385542169,1197,
centerLineWidth,0.0030120481927710845,1198,
centerLineWidth,0.0,1199,
centerLineWidth,0.0035140562248995983,1200,
centerLineWidth,0.0030120481927710845,1201,
centerLineWidth,0.002008032128514056,1202,
centerLineWidth,0.002008032128514056,1203,
centerLineWidth,0.0035140562248995983,1204,
centerLineWidth,0.004518072289156626,1205,
centerLineWidth,0.004518072289156626,1206,
centerLineWidth,0.002008032128514056,1207,
centerLineWidth,0.002008032128514056,1208,
centerLineWidth,0.004016064257028112,1209,
centerLineWidth,0.0025100401606425703,1210,
centerLineWidth,0.0,1211,
centerLineWidth,0.0030120481927710845,1212,
centerLineWidth,0.0035140562248995983,1213,
centerLineWidth,0.006024096385542169,1214,
centerLineWidth,0.004016064257028112,1215,
centerLineWidth,0.0035140562248995983,1216,
centerLineWidth,0.0035140562248995983,1217,
centerLineWidth,0.0030120481927710845,1218,
centerLineWidth,0.002008032128514056,1219,
centerLineWidth,0.0030120481927710845,1220,
centerLineWidth,0.004518072289156626,1221,
centerLineWidth,0.009036144578313253,1222,
centerLineWidth,0.004016064257028112,1223,
centerLineWidth,0.0035140562248995983,1224,
centerLineWidth,0.007028112449799197,1225,
centerLineWidth,0.007028112449799197,1226,
centerLineWidth,0.007028112449799197,1227,
centerLineWidth,0.0015060240963855422,1228,
centerLineWidth,0.025100401606425703,1229,
centerLineWidth,0.0030120481927710845,1230,
centerLineWidth,0.012048192771084338,1231,
centerLineWidth,0.010542168674698794,1232,
centerLineWidth,0.008032128514056224,1233,
centerLineWidth,0.006024096385542169,1234,
centerLineWidth,0.006024096385542169,1235,
centerLineWidth,0.0050200803212851405,1236,
centerLineWidth,0.0030120481927710845,1237,
centerLineWidth,0.0025100401606425703,1238,
centerLineWidth,0.007028112449799197,1239,
centerLineWidth,0.004016064257028112,1240,
centerLineWidth,0.004016064257028112,1241,
centerLineWidth,0.004016064257028112,1242,
centerLineWidth,0.004016064257028112,1243,
centerLineWidth,0.001004016064257028,1244,
centerLineWidth,0.0,1245,
centerLineWidth,0.0015060240963855422,1246,
centerLineWidth,0.000502008032128514,1247,
centerLineWidth,0.004518072289156626,1248,
centerLineWidth,0.004016064257028112,1249,
centerLineWidth,0.002008032128514056,1250,
centerLineWidth,0.0050200803212851405,1251,
centerLineWidth,0.0025100401606425703,1252,
centerLineWidth,0.009538152610441768,1253,
centerLineWidth,0.0025100401606425703,1254,
centerLineWidth,0.004518072289156626,1255,
centerLineWidth,0.004518072289156626,1256,
centerLineWidth,0.0,1257,
centerLineWidth,0.006024096385542169,1258,
centerLineWidth,0.006024096385542169,1259,
centerLineWidth,0.0035140562248995983,1260,
centerLineWidth,0.009538152610441768,1261,
centerLineWidth,0.006526104417670682,1262,
centerLineWidth,0.006526104417670682,1263,
centerLineWidth,0.006526104417670682,1264,
centerLineWidth,0.004518072289156626,1265,
centerLineWidth,0.002008032128514056,1266,
centerLineWidth,0.0035140562248995983,1267,
centerLineWidth,0.0,1268,
centerLineWidth,0.009036144578313253,1269,
centerLineWidth,0.01104417670682731,1270,
centerLineWidth,0.004016064257028112,1271,
centerLineWidth,0.0035140562248995983,1272,
centerLineWidth,0.0015060240963855422,1273,
centerLineWidth,0.0025100401606425703,1274,
centerLineWidth,0.0015060240963855422,1275,
centerLineWidth,0.0030120481927710845,1276,
centerLineWidth,0.0025100401606425703,1277,
centerLineWidth,0.0050200803212851405,1278,
centerLineWidth,0.008032128514056224,1279,
centerLineWidth,0.002008032128514056,1280,
centerLineWidth,0.010542168674698794,1281,
centerLineWidth,0.0015060240963855422,1282,
centerLineWidth,0.0015060240963855422,1283,
centerLineWidth,0.004518072289156626,1284,
centerLineWidth,0.002008032128514056,1285,
centerLineWidth,0.0035140562248995983,1286,
centerLineWidth,0.0025100401606425703,1287,
centerLineWidth,0.0,1288,
centerLineWidth,0.002008032128514056,1289,
centerLineWidth,0.0025100401606425703,1290,
centerLineWidth,0.0035140562248995983,1291,
centerLineWidth,0.0015060240963855422,1292,
centerLineWidth,0.002008032128514056,1293,
centerLineWidth,0.0025100401606425703,1294,
centerLineWidth,0.0030120481927710845,1295,
centerLineWidth,0.0035140562248995983,1296,
centerLineWidth,0.004016064257028112,1297,
centerLineWidth,0.002008032128514056,1298,
centerLineWidth,0.001004016064257028,1299,
centerLineWidth,0.001004016064257028,1300,
centerLineWidth,0.004016064257028112,1301,
centerLineWidth,0.000502008032128514,1302,
centerLineWidth,0.002008032128514056,1303,
centerLineWidth,0.009538152610441768,1304,
centerLineWidth,0.0,1305,
centerLineWidth,0.0030120481927710845,1306,
centerLineWidth,0.004016064257028112,1307,
centerLineWidth,0.004016064257028112,1308,
centerLineWidth,0.005522088353413655,1309,
centerLineWidth,0.005522088353413655,1310,
centerLineWidth,0.002008032128514056,1311,
centerLineWidth,0.0025100401606425703,1312,
centerLineWidth,0.002008032128514056,1313,
centerLineWidth,0.000502008032128514,1314,
centerLineWidth,0.006024096385542169,1315,
centerLineWidth,0.0015060240963855422,1316,
centerLineWidth,0.0,1317,
centerLineWidth,0.0,1318,
centerLineWidth,0.0,1319,
centerLineWidth,0.0035140562248995983,1320,
centerLineWidth,0.005522088353413655,1321,
centerLineWidth,0.0050200803212851405,1322,
centerLineWidth,0.0050200803212851405,1323,
centerLineWidth,0.0050200803212851405,1324,
centerLineWidth,0.004016064257028112,1325,
centerLineWidth,0.002008032128514056,1326,
centerLineWidth,0.0025100401606425703,1327,
centerLineWidth,0.004518072289156626,1328,
centerLineWidth,0.0025100401606425703,1329,
centerLineWidth,0.004016064257028112,1330,
centerLineWidth,0.0050200803212851405,1331,
centerLineWidth,0.002008032128514056,1332,
centerLineWidth,0.004518072289156626,1333,
centerLineWidth,0.0025100401606425703,1334,
centerLineWidth,0.006526104417670682,1335,
centerLineWidth,0.006526104417670682,1336,
centerLineWidth,0.002008032128514056,1337,
centerLineWidth,0.005522088353413655,1338,
centerLineWidth,0.008032128514056224,1339,
centerLineWidth,0.0,1340,
centerLineWidth,0.0015060240963855422,1341,
centerLineWidth,0.0015060240963855422,1342,
centerLineWidth,0.005522088353413655,1343,
centerLineWidth,0.012550200803212851,1344,
centerLineWidth,0.004518072289156626,1345,
centerLineWidth,0.004518072289156626,1346,
centerLineWidth,0.0,1347,
centerLineWidth,0.004518072289156626,1348,
centerLineWidth,0.0025100401606425703,1349,
centerLineWidth,0.0015060240963855422,1350,
centerLineWidth,0.004016064257028112,1351,
centerLineWidth,0.0,1352,
centerLineWidth,0.0,1353,
centerLineWidth,0.00853413654618474,1354,
centerLineWidth,0.002008032128514056,1355,
centerLineWidth,0.0,1356,
centerLineWidth,0.004016064257028112,1357,
centerLineWidth,0.004016064257028112,1358,
centerLineWidth,0.0030120481927710845,1359,
centerLineWidth,0.0,1360,
centerLineWidth,0.0035140562248995983,1361,
centerLineWidth,0.004518072289156626,1362,
centerLineWidth,0.0,1363,
centerLineWidth,0.0035140562248995983,1364,
centerLineWidth,0.0,1365,
centerLineWidth,0.002008032128514056,1366,
centerLineWidth,0.0025100401606425703,1367,
centerLineWidth,0.0050200803212851405,1368,
centerLineWidth,0.005522088353413655,1369,
centerLineWidth,0.0025100401606425703,1370,
centerLineWidth,0.0025100401606425703,1371,
centerLineWidth,0.009538152610441768,1372,
centerLineWidth,0.004518072289156626,1373,
centerLineWidth,0.006526104417670682,1374,
centerLineWidth,0.0030120481927710845,1375,
centerLineWidth,0.0035140562248995983,1376,
centerLineWidth,0.006024096385542169,1377,
centerLineWidth,0.009036144578313253,1378,
centerLineWidth,0.007530120481927711,1379,
centerLineWidth,0.0,1380,
centerLineWidth,0.000502008032128514,1381,
centerLineWidth,0.0030120481927710845,1382,
centerLineWidth,0.002008032128514056,1383,
centerLineWidth,0.0015060240963855422,1384,
centerLineWidth,0.0030120481927710845,1385,
centerLineWidth,0.004016064257028112,1386,
centerLineWidth,0.0025100401606425703,1387,
centerLineWidth,0.004518072289156626,1388,
centerLineWidth,0.0035140562248995983,1389,
centerLineWidth,0.006024096385542169,1390,
centerLineWidth,0.0,1391,
centerLineWidth,0.0,1392,
centerLineWidth,0.0015060240963855422,1393,
centerLineWidth,0.0025100401606425703,1394,
centerLineWidth,0.007530120481927711,1395,
centerLineWidth,0.0,1396,
centerLineWidth,0.009538152610441768,1397,
centerLineWidth,0.008032128514056224,1398,
centerLineWidth,0.0035140562248995983,1399,
centerLineWidth,0.005522088353413655,1400,
centerLineWidth,0.002008032128514056,1401,
centerLineWidth,0.008032128514056224,1402,
centerLineWidth,0.004518072289156626,1403,
centerLineWidth,0.004518072289156626,1404,
centerLineWidth,0.005522088353413655,1405,
centerLineWidth,0.0025100401606425703,1406,
centerLineWidth,0.005522088353413655,1407,
centerLineWidth,0.006024096385542169,1408,
centerLineWidth,0.0,1409,
centerLineWidth,0.004016064257028112,1410,
centerLineWidth,0.004016064257028112,1411,
centerLineWidth,0.004518072289156626,1412,
centerLineWidth,0.004016064257028112,1413,
centerLineWidth,0.0,1414,
centerLineWidth,0.0030120481927710845,1415,
centerLineWidth,0.007028112449799197,1416,
centerLineWidth,0.0,1417,
centerLineWidth,0.0030120481927710845,1418,
centerLineWidth,0.002008032128514056,1419,
centerLineWidth,0.002008032128514056,1420,
centerLineWidth,0.0,1421,
centerLineWidth,0.0,1422,
centerLineWidth,0.00853413654618474,1423,
centerLineWidth,0.0,1424,
centerLineWidth,0.006526104417670682,1425,
centerLineWidth,0.004016064257028112,1426,
centerLineWidth,0.004518072289156626,1427,
centerLineWidth,0.0,1428,
centerLineWidth,0.015060240963855422,1429,
centerLineWidth,0.004016064257028112,1430,
centerLineWidth,0.000502008032128514,1431,
centerLineWidth,0.0,1432,
centerLineWidth,0.0,1433,
centerLineWidth,0.0030120481927710845,1434,
centerLineWidth,0.0015060240963855422,1435,
centerLineWidth,0.017570281124497992,1436,
centerLineWidth,0.004016064257028112,1437,
centerLineWidth,0.0030120481927710845,1438,
centerLineWidth,0.0,1439,
centerLineWidth,0.002008032128514056,1440,
centerLineWidth,0.0,1441,
centerLineWidth,0.0,1442,
centerLineWidth,0.007530120481927711,1443,
centerLineWidth,0.0,1444,
centerLineWidth,0.0030120481927710845,1445,
centerLineWidth,0.004016064257028112,1446,
centerLineWidth,0.0,1447,
centerLineWidth,0.0025100401606425703,1448,
centerLineWidth,0.001004016064257028,1449,
centerLineWidth,0.004016064257028112,1450,
centerLineWidth,0.0035140562248995983,1451,
centerLineWidth,0.001004016064257028,1452,
centerLineWidth,0.0015060240963855422,1453,
centerLineWidth,0.0030120481927710845,1454,
centerLineWidth,0.0015060240963855422,1455,
centerLineWidth,0.007028112449799197,1456,
centerLineWidth,0.0,1457,
centerLineWidth,0.010040160642570281,1458,
centerLineWidth,0.001004016064257028,1459,
centerLineWidth,0.005522088353413655,1460,
centerLineWidth,0.008032128514056224,1461,
centerLineWidth,0.0,1462,
centerLineWidth,0.0035140562248995983,1463,
centerLineWidth,0.012048192771084338,1464,
centerLineWidth,0.012048192771084338,1465,
centerLineWidth,0.004016064257028112,1466,
centerLineWidth,0.004016064257028112,1467,
centerLineWidth,0.010542168674698794,1468,
centerLineWidth,0.010542168674698794,1469,
centerLineWidth,0.0030120481927710845,1470,
centerLineWidth,0.0025100401606425703,1471,
centerLineWidth,0.0030120481927710845,1472,
centerLineWidth,0.0030120481927710845,1473,
centerLineWidth,0.005522088353413655,1474,
centerLineWidth,0.002008032128514056,1475,
centerLineWidth,0.021586345381526106,1476,
centerLineWidth,0.0050200803212851405,1477,
centerLineWidth,0.0035140562248995983,1478,
centerLineWidth,0.0035140562248995983,1479,
centerLineWidth,0.004518072289156626,1480,
centerLineWidth,0.007028112449799197,1481,
centerLineWidth,0.004518072289156626,1482,
centerLineWidth,0.0050200803212851405,1483,
centerLineWidth,0.005522088353413655,1484,
centerLineWidth,0.0015060240963855422,1485,
centerLineWidth,0.0030120481927710845,1486,
centerLineWidth,0.004016064257028112,1487,
centerLineWidth,0.0,1488,
centerLineWidth,0.0035140562248995983,1489,
centerLineWidth,0.0015060240963855422,1490,
centerLineWidth,0.01104417670682731,1491,
centerLineWidth,0.0,1492,
centerLineWidth,0.0,1493,
centerLineWidth,0.0030120481927710845,1494,
centerLineWidth,0.002008032128514056,1495,
centerLineWidth,0.00853413654618474,1496,
centerLineWidth,0.0030120481927710845,1497,
centerLineWidth,0.0,1498,
centerLineWidth,0.0050200803212851405,1499,
centerLineWidth,0.0,1500,
centerLineWidth,0.0,1501,
centerLineWidth,0.0,1502,
centerLineWidth,0.004016064257028112,1503,
centerLineWidth,0.006024096385542169,1504,
centerLineWidth,0.0035140562248995983,1505,
centerLineWidth,0.007530120481927711,1506,
centerLineWidth,0.004016064257028112,1507,
centerLineWidth,0.006526104417670682,1508,
centerLineWidth,0.0,1509,
centerLineWidth,0.002008032128514056,1510,
centerLineWidth,0.0030120481927710845,1511,
centerLineWidth,0.0,1512,
centerLineWidth,0.0,1513,
centerLineWidth,0.0,1514,
centerLineWidth,0.0050200803212851405,1515,
centerLineWidth,0.0035140562248995983,1516,
centerLineWidth,0.006024096385542169,1517,
centerLineWidth,0.0050200803212851405,1518,
centerLineWidth,0.004016064257028112,1519,
centerLineWidth,0.0,1520,
centerLineWidth,0.009036144578313253,1521,
centerLineWidth,0.004518072289156626,1522,
centerLineWidth,0.004518072289156626,1523,
centerLineWidth,0.004518072289156626,1524,
centerLineWidth,0.002008032128514056,1525,
centerLineWidth,0.007028112449799197,1526,
centerLineWidth,0.0025100401606425703,1527,
centerLineWidth,0.0025100401606425703,1528,
centerLineWidth,0.004016064257028112,1529,
centerLineWidth,0.004016064257028112,1530,
centerLineWidth,0.0025100401606425703,1531,
centerLineWidth,0.004518072289156626,1532,
centerLineWidth,0.01104417670682731,1533,
centerLineWidth,0.012048192771084338,1534,
centerLineWidth,0.0,1535,
centerLineWidth,0.001004016064257028,1536,
centerLineWidth,0.0030120481927710845,1537,
centerLineWidth,0.000502008032128514,1538,
centerLineWidth,0.0025100401606425703,1539,
centerLineWidth,0.009036144578313253,1540,
centerLineWidth,0.009036144578313253,1541,
centerLineWidth,0.0030120481927710845,1542,
centerLineWidth,0.004518072289156626,1543,
centerLineWidth,0.0030120481927710845,1544,
centerLineWidth,0.0,1545,
centerLineWidth,0.0035140562248995983,1546,
centerLineWidth,0.01104417670682731,1547,
centerLineWidth,0.004518072289156626,1548,
centerLineWidth,0.005522088353413655,1549,
centerLineWidth,0.004016064257028112,1550,
centerLineWidth,0.009538152610441768,1551,
centerLineWidth,0.0,1552,
centerLineWidth,0.008032128514056224,1553,
centerLineWidth,0.0030120481927710845,1554,
centerLineWidth,0.002008032128514056,1555,
centerLineWidth,0.0035140562248995983,1556,
centerLineWidth,0.01104417670682731,1557,
centerLineWidth,0.0035140562248995983,1558,
centerLineWidth,0.0,1559,
centerLineWidth,0.002008032128514056,1560,
centerLineWidth,0.0015060240963855422,1561,
centerLineWidth,0.0035140562248995983,1562,
centerLineWidth,0.001004016064257028,1563,
centerLineWidth,0.0,1564,
centerLineWidth,0.0,1565,
centerLineWidth,0.0035140562248995983,1566,
centerLineWidth,0.0050200803212851405,1567,
centerLineWidth,0.004518072289156626,1568,
centerLineWidth,0.016566265060240965,1569,
centerLineWidth,0.0,1570,
centerLineWidth,0.0,1571,
centerLineWidth,0.006024096385542169,1572,
centerLineWidth,0.0,1573,
centerLineWidth,0.0015060240963855422,1574,
centerLineWidth,0.006024096385542169,1575,
centerLineWidth,0.0030120481927710845,1576,
centerLineWidth,0.0030120481927710845,1577,
centerLineWidth,0.0,1578,
centerLineWidth,0.0015060240963855422,1579,
centerLineWidth,0.0015060240963855422,1580,
centerLineWidth,0.002008032128514056,1581,
centerLineWidth,0.0,1582,
centerLineWidth,0.010040160642570281,1583,
centerLineWidth,0.002008032128514056,1584,
centerLineWidth,0.0030120481927710845,1585,
centerLineWidth,0.0030120481927710845,1586,
centerLineWidth,0.006024096385542169,1587,
centerLineWidth,0.006526104417670682,1588,
centerLineWidth,0.004518072289156626,1589,
centerLineWidth,0.0,1590,
centerLineWidth,0.0050200803212851405,1591,
centerLineWidth,0.0025100401606425703,1592,
centerLineWidth,0.0035140562248995983,1593,
centerLineWidth,0.006024096385542169,1594,
centerLineWidth,0.0030120481927710845,1595,
centerLineWidth,0.0,1596,
centerLineWidth,0.002008032128514056,1597,
centerLineWidth,0.0,1598,
centerLineWidth,0.0015060240963855422,1599,
centerLineWidth,0.0,1600,
centerLineWidth,0.004016064257028112,1601,
centerLineWidth,0.002008032128514056,1602,
centerLineWidth,0.0,1603,
centerLineWidth,0.004518072289156626,1604,
centerLineWidth,0.0,1605,
centerLineWidth,0.004016064257028112,1606,
centerLineWidth,0.0,1607,
centerLineWidth,0.006024096385542169,1608,
centerLineWidth,0.0030120481927710845,1609,
centerLineWidth,0.0,1610,
centerLineWidth,0.0030120481927710845,1611,
centerLineWidth,0.004518072289156626,1612,
centerLineWidth,0.0035140562248995983,1613,
centerLineWidth,0.0035140562248995983,1614,
centerLineWidth,0.004518072289156626,1615,
centerLineWidth,0.0050200803212851405,1616,
centerLineWidth,0.0030120481927710845,1617,
centerLineWidth,0.001004016064257028,1618,
centerLineWidth,0.0015060240963855422,1619,
centerLineWidth,0.0,1620,
centerLineWidth,0.007530120481927711,1621,
centerLineWidth,0.0,1622,
centerLineWidth,0.0025100401606425703,1623,
centerLineWidth,0.0030120481927710845,1624,
centerLineWidth,0.005522088353413655,1625,
centerLineWidth,0.007530120481927711,1626,
centerLineWidth,0.005522088353413655,1627,
centerLineWidth,0.0015060240963855422,1628,
centerLineWidth,0.0035140562248995983,1629,
centerLineWidth,0.0025100401606425703,1630,
centerLineWidth,0.008032128514056224,1631,
centerLineWidth,0.006526104417670682,1632,
centerLineWidth,0.0025100401606425703,1633,
centerLineWidth,0.005522088353413655,1634,
centerLineWidth,0.0035140562248995983,1635,
centerLineWidth,0.001004016064257028,1636,
centerLineWidth,0.0,1637,
centerLineWidth,0.011546184738955823,1638,
centerLineWidth,0.002008032128514056,1639,
centerLineWidth,0.004518072289156626,1640,
centerLineWidth,0.006024096385542169,1641,
centerLineWidth,0.006024096385542169,1642,
centerLineWidth,0.0,1643,
centerLineWidth,0.002008032128514056,1644,
centerLineWidth,0.005522088353413655,1645,
centerLineWidth,0.0,1646,
centerLineWidth,0.005522088353413655,1647,
centerLineWidth,0.0,1648,
centerLineWidth,0.00853413654618474,1649,
centerLineWidth,0.0035140562248995983,1650,
centerLineWidth,0.0030120481927710845,1651,
centerLineWidth,0.0025100401606425703,1652,
centerLineWidth,0.00853413654618474,1653,
centerLineWidth,0.001004016064257028,1654,
centerLineWidth,0.0,1655,
centerLineWidth,0.0,1656,
centerLineWidth,0.0035140562248995983,1657,
centerLineWidth,0.002008032128514056,1658,
centerLineWidth,0.006526104417670682,1659,
centerLineWidth,0.013052208835341365,1660,
centerLineWidth,0.002008032128514056,1661,
centerLineWidth,0.010040160642570281,1662,
centerLineWidth,0.0030120481927710845,1663,
centerLineWidth,0.004016064257028112,1664,
centerLineWidth,0.0050200803212851405,1665,
centerLineWidth,0.0025100401606425703,1666,
centerLineWidth,0.004016064257028112,1667,
centerLineWidth,0.004518072289156626,1668,
centerLineWidth,0.004518072289156626,1669,
centerLineWidth,0.0030120481927710845,1670,
centerLineWidth,0.0015060240963855422,1671,
centerLineWidth,0.002008032128514056,1672,
centerLineWidth,0.0035140562248995983,1673,
centerLineWidth,0.0025100401606425703,1674,
centerLineWidth,0.005522088353413655,1675,
centerLineWidth,0.004016064257028112,1676,
centerLineWidth,0.0030120481927710845,1677,
centerLineWidth,0.0030120481927710845,1678,
centerLineWidth,0.0025100401606425703,1679,
centerLineWidth,0.004518072289156626,1680,
centerLineWidth,0.0025100401606425703,1681,
centerLineWidth,0.004016064257028112,1682,
centerLineWidth,0.0030120481927710845,1683,
centerLineWidth,0.00853413654618474,1684,
centerLineWidth,0.002008032128514056,1685,
centerLineWidth,0.0015060240963855422,1686,
centerLineWidth,0.010040160642570281,1687,
centerLineWidth,0.002008032128514056,1688,
centerLineWidth,0.006024096385542169,1689,
centerLineWidth,0.0,1690,
centerLineWidth,0.0,1691,
centerLineWidth,0.005522088353413655,1692,
centerLineWidth,0.0,1693,
