name,value,lineIndex,clusterIndex
centerLineWidth,0.0015060240963855422,1138,
centerLineWidth,0.002008032128514056,1139,
centerLineWidth,0.005522088353413655,1140,
centerLineWidth,0.002008032128514056,1141,
centerLineWidth,0.0015060240963855422,1142,
centerLineWidth,0.0035140562248995983,1143,
centerLineWidth,0.001004016064257028,1144,
centerLineWidth,0.0030120481927710845,1145,
centerLineWidth,0.0030120481927710845,1146,
centerLineWidth,0.0025100401606425703,1147,
centerLineWidth,0.0025100401606425703,1148,
centerLineWidth,0.0,1149,
centerLineWidth,0.0,1150,
centerLineWidth,0.004016064257028112,1151,
centerLineWidth,0.007028112449799197,1152,
centerLineWidth,0.0035140562248995983,1153,
centerLineWidth,0.007028112449799197,1154,
centerLineWidth,0.0025100401606425703,1155,
centerLineWidth,0.002008032128514056,1156,
centerLineWidth,0.002008032128514056,1157,
centerLineWidth,0.0,1158,
centerLineWidth,0.0035140562248995983,1159,
centerLineWidth,0.002008032128514056,1160,
centerLineWidth,0.0,1161,
centerLineWidth,0.0025100401606425703,1162,
centerLineWidth,0.0015060240963855422,1163,
centerLineWidth,0.009036144578313253,1164,
centerLineWidth,0.002008032128514056,1165,
centerLineWidth,0.0030120481927710845,1166,
centerLineWidth,0.0,1167,
centerLineWidth,0.0,1168,
centerLineWidth,0.0050200803212851405,1169,
centerLineWidth,0.0030120481927710845,1170,
centerLineWidth,0.001004016064257028,1171,
centerLineWidth,0.010542168674698794,1172,
centerLineWidth,0.000502008032128514,1173,
centerLineWidth,0.0,1174,
centerLineWidth,0.0035140562248995983,1175,
centerLineWidth,0.0015060240963855422,1176,
centerLineWidth,0.004016064257028112,1177,
centerLineWidth,0.002008032128514056,1178,
centerLineWidth,0.0025100401606425703,1179,
centerLineWidth,0.002008032128514056,1180,
centerLineWidth,0.006526104417670682,1181,
centerLineWidth,0.002008032128514056,1182,
centerLineWidth,0.002008032128514056,1183,
centerLineWidth,0.0030120481927710845,1184,
centerLineWidth,0.0030120481927710845,1185,
centerLineWidth,0.0030120481927710845,1186,
centerLineWidth,0.002008032128514056,1187,
centerLineWidth,0.006526104417670682,1188,
centerLineWidth,0.006526104417670682,1189,
centerLineWidth,0.0050200803212851405,1190,
centerLineWidth,0.0030120481927710845,1191,
centerLineWidth,0.0,1192,
centerLineWidth,0.004518072289156626,1193,
centerLineWidth,0.0035140562248995983,1194,
centerLineWidth,0.009538152610441768,1195,
centerLineWidth,0.0035140562248995983,1196,
centerLineWidth,0.009538152610441768,1197,
centerLineWidth,0.0050200803212851405,1198,
centerLineWidth,0.009538152610441768,1199,
centerLineWidth,0.0035140562248995983,1200,
centerLineWidth,0.004518072289156626,1201,
centerLineWidth,0.0035140562248995983,1202,
centerLineWidth,0.009036144578313253,1203,
centerLineWidth,0.0025100401606425703,1204,
centerLineWidth,0.004518072289156626,1205,
centerLineWidth,0.0,1206,
centerLineWidth,0.0025100401606425703,1207,
centerLineWidth,0.0,1208,
centerLineWidth,0.001004016064257028,1209,
centerLineWidth,0.0025100401606425703,1210,
centerLineWidth,0.0,1211,
centerLineWidth,0.0,1212,
centerLineWidth,0.006526104417670682,1213,
centerLineWidth,0.0030120481927710845,1214,
centerLineWidth,0.009538152610441768,1215,
centerLineWidth,0.0050200803212851405,1216,
centerLineWidth,0.002008032128514056,1217,
centerLineWidth,0.004016064257028112,1218,
centerLineWidth,0.0025100401606425703,1219,
centerLineWidth,0.0025100401606425703,1220,
centerLineWidth,0.0,1221,
centerLineWidth,0.0035140562248995983,1222,
centerLineWidth,0.0050200803212851405,1223,
centerLineWidth,0.0,1224,
centerLineWidth,0.002008032128514056,1225,
centerLineWidth,0.002008032128514056,1226,
centerLineWidth,0.0030120481927710845,1227,
centerLineWidth,0.0030120481927710845,1228,
centerLineWidth,0.0030120481927710845,1229,
centerLineWidth,0.0050200803212851405,1230,
centerLineWidth,0.0035140562248995983,1231,
centerLineWidth,0.0030120481927710845,1232,
centerLineWidth,0.0025100401606425703,1233,
centerLineWidth,0.004016064257028112,1234,
centerLineWidth,0.002008032128514056,1235,
centerLineWidth,0.0015060240963855422,1236,
centerLineWidth,0.008032128514056224,1237,
centerLineWidth,0.008032128514056224,1238,
centerLineWidth,0.0030120481927710845,1239,
centerLineWidth,0.010040160642570281,1240,
centerLineWidth,0.002008032128514056,1241,
centerLineWidth,0.005522088353413655,1242,
centerLineWidth,0.0,1243,
centerLineWidth,0.002008032128514056,1244,
centerLineWidth,0.005522088353413655,1245,
centerLineWidth,0.004518072289156626,1246,
centerLineWidth,0.002008032128514056,1247,
centerLineWidth,0.0050200803212851405,1248,
centerLineWidth,0.004016064257028112,1249,
centerLineWidth,0.0025100401606425703,1250,
centerLineWidth,0.0,1251,
centerLineWidth,0.002008032128514056,1252,
centerLineWidth,0.007530120481927711,1253,
centerLineWidth,0.004016064257028112,1254,
centerLineWidth,0.0015060240963855422,1255,
centerLineWidth,0.0050200803212851405,1256,
centerLineWidth,0.001004016064257028,1257,
centerLineWidth,0.006526104417670682,1258,
centerLineWidth,0.002008032128514056,1259,
centerLineWidth,0.0015060240963855422,1260,
centerLineWidth,0.010542168674698794,1261,
centerLineWidth,0.002008032128514056,1262,
centerLineWidth,0.002008032128514056,1263,
centerLineWidth,0.0050200803212851405,1264,
centerLineWidth,0.005522088353413655,1265,
centerLineWidth,0.012048192771084338,1266,
centerLineWidth,0.0015060240963855422,1267,
centerLineWidth,0.004016064257028112,1268,
centerLineWidth,0.0035140562248995983,1269,
centerLineWidth,0.0015060240963855422,1270,
centerLineWidth,0.000502008032128514,1271,
centerLineWidth,0.008032128514056224,1272,
centerLineWidth,0.0,1273,
centerLineWidth,0.0025100401606425703,1274,
centerLineWidth,0.0015060240963855422,1275,
centerLineWidth,0.0,1276,
centerLineWidth,0.0035140562248995983,1277,
centerLineWidth,0.0025100401606425703,1278,
centerLineWidth,0.001004016064257028,1279,
centerLineWidth,0.0,1280,
centerLineWidth,0.0,1281,
centerLineWidth,0.0025100401606425703,1282,
centerLineWidth,0.006526104417670682,1283,
centerLineWidth,0.0035140562248995983,1284,
centerLineWidth,0.004016064257028112,1285,
centerLineWidth,0.0025100401606425703,1286,
centerLineWidth,0.0030120481927710845,1287,
centerLineWidth,0.001004016064257028,1288,
centerLineWidth,0.008032128514056224,1289,
centerLineWidth,0.005522088353413655,1290,
centerLineWidth,0.0015060240963855422,1291,
centerLineWidth,0.010542168674698794,1292,
centerLineWidth,0.0035140562248995983,1293,
centerLineWidth,0.006526104417670682,1294,
centerLineWidth,0.002008032128514056,1295,
centerLineWidth,0.002008032128514056,1296,
centerLineWidth,0.006526104417670682,1297,
centerLineWidth,0.0025100401606425703,1298,
centerLineWidth,0.0025100401606425703,1299,
centerLineWidth,0.002008032128514056,1300,
centerLineWidth,0.000502008032128514,1301,
centerLineWidth,0.0035140562248995983,1302,
centerLineWidth,0.007028112449799197,1303,
centerLineWidth,0.006526104417670682,1304,
centerLineWidth,0.014056224899598393,1305,
centerLineWidth,0.0025100401606425703,1306,
centerLineWidth,0.012048192771084338,1307,
centerLineWidth,0.00853413654618474,1308,
centerLineWidth,0.0015060240963855422,1309,
centerLineWidth,0.006526104417670682,1310,
centerLineWidth,0.0,1311,
centerLineWidth,0.0,1312,
centerLineWidth,0.002008032128514056,1313,
centerLineWidth,0.0030120481927710845,1314,
centerLineWidth,0.002008032128514056,1315,
centerLineWidth,0.009538152610441768,1316,
centerLineWidth,0.0050200803212851405,1317,
centerLineWidth,0.0,1318,
centerLineWidth,0.002008032128514056,1319,
centerLineWidth,0.0,1320,
centerLineWidth,0.0030120481927710845,1321,
centerLineWidth,0.0,1322,
centerLineWidth,0.0025100401606425703,1323,
centerLineWidth,0.0,1324,
centerLineWidth,0.010542168674698794,1325,
centerLineWidth,0.0,1326,
centerLineWidth,0.0025100401606425703,1327,
centerLineWidth,0.001004016064257028,1328,
centerLineWidth,0.000502008032128514,1329,
centerLineWidth,0.0015060240963855422,1330,
centerLineWidth,0.014056224899598393,1331,
centerLineWidth,0.0,1332,
centerLineWidth,0.007530120481927711,1333,
centerLineWidth,0.001004016064257028,1334,
centerLineWidth,0.0035140562248995983,1335,
centerLineWidth,0.008032128514056224,1336,
centerLineWidth,0.0025100401606425703,1337,
centerLineWidth,0.0025100401606425703,1338,
centerLineWidth,0.010542168674698794,1339,
centerLineWidth,0.0025100401606425703,1340,
centerLineWidth,0.005522088353413655,1341,
centerLineWidth,0.002008032128514056,1342,
centerLineWidth,0.0025100401606425703,1343,
centerLineWidth,0.0025100401606425703,1344,
centerLineWidth,0.0015060240963855422,1345,
centerLineWidth,0.0015060240963855422,1346,
centerLineWidth,0.004016064257028112,1347,
centerLineWidth,0.0025100401606425703,1348,
centerLineWidth,0.004016064257028112,1349,
centerLineWidth,0.004016064257028112,1350,
centerLineWidth,0.006526104417670682,1351,
centerLineWidth,0.0015060240963855422,1352,
centerLineWidth,0.0,1353,
centerLineWidth,0.002008032128514056,1354,
centerLineWidth,0.002008032128514056,1355,
centerLineWidth,0.004518072289156626,1356,
centerLineWidth,0.0025100401606425703,1357,
centerLineWidth,0.002008032128514056,1358,
centerLineWidth,0.002008032128514056,1359,
centerLineWidth,0.002008032128514056,1360,
centerLineWidth,0.002008032128514056,1361,
centerLineWidth,0.0015060240963855422,1362,
centerLineWidth,0.0025100401606425703,1363,
centerLineWidth,0.006024096385542169,1364,
centerLineWidth,0.0,1365,
centerLineWidth,0.0035140562248995983,1366,
centerLineWidth,0.0025100401606425703,1367,
centerLineWidth,0.0025100401606425703,1368,
centerLineWidth,0.0025100401606425703,1369,
centerLineWidth,0.002008032128514056,1370,
centerLineWidth,0.0025100401606425703,1371,
centerLineWidth,0.0015060240963855422,1372,
centerLineWidth,0.0030120481927710845,1373,
centerLineWidth,0.0015060240963855422,1374,
centerLineWidth,0.0015060240963855422,1375,
centerLineWidth,0.002008032128514056,1376,
centerLineWidth,0.002008032128514056,1377,
centerLineWidth,0.0025100401606425703,1378,
centerLineWidth,0.001004016064257028,1379,
centerLineWidth,0.0015060240963855422,1380,
centerLineWidth,0.0025100401606425703,1381,
centerLineWidth,0.0035140562248995983,1382,
centerLineWidth,0.009036144578313253,1383,
centerLineWidth,0.000502008032128514,1384,
centerLineWidth,0.002008032128514056,1385,
centerLineWidth,0.004016064257028112,1386,
centerLineWidth,0.002008032128514056,1387,
centerLineWidth,0.006024096385542169,1388,
centerLineWidth,0.002008032128514056,1389,
centerLineWidth,0.0,1390,
centerLineWidth,0.0025100401606425703,1391,
centerLineWidth,0.001004016064257028,1392,
centerLineWidth,0.0025100401606425703,1393,
centerLineWidth,0.0015060240963855422,1394,
centerLineWidth,0.0015060240963855422,1395,
centerLineWidth,0.0,1396,
centerLineWidth,0.004518072289156626,1397,
centerLineWidth,0.0015060240963855422,1398,
centerLineWidth,0.001004016064257028,1399,
centerLineWidth,0.0025100401606425703,1400,
centerLineWidth,0.0,1401,
centerLineWidth,0.0025100401606425703,1402,
centerLineWidth,0.0035140562248995983,1403,
centerLineWidth,0.015060240963855422,1404,
centerLineWidth,0.00853413654618474,1405,
centerLineWidth,0.009036144578313253,1406,
centerLineWidth,0.006526104417670682,1407,
centerLineWidth,0.0050200803212851405,1408,
centerLineWidth,0.0050200803212851405,1409,
centerLineWidth,0.004518072289156626,1410,
centerLineWidth,0.0025100401606425703,1411,
centerLineWidth,0.0,1412,
centerLineWidth,0.0050200803212851405,1413,
centerLineWidth,0.0025100401606425703,1414,
centerLineWidth,0.007028112449799197,1415,
centerLineWidth,0.0015060240963855422,1416,
centerLineWidth,0.0035140562248995983,1417,
centerLineWidth,0.0015060240963855422,1418,
centerLineWidth,0.006024096385542169,1419,
centerLineWidth,0.0035140562248995983,1420,
centerLineWidth,0.002008032128514056,1421,
centerLineWidth,0.0015060240963855422,1422,
centerLineWidth,0.0025100401606425703,1423,
centerLineWidth,0.0,1424,
centerLineWidth,0.0,1425,
centerLineWidth,0.0015060240963855422,1426,
centerLineWidth,0.002008032128514056,1427,
centerLineWidth,0.0025100401606425703,1428,
centerLineWidth,0.0,1429,
centerLineWidth,0.0015060240963855422,1430,
centerLineWidth,0.0,1431,
centerLineWidth,0.008032128514056224,1432,
centerLineWidth,0.0025100401606425703,1433,
centerLineWidth,0.004518072289156626,1434,
centerLineWidth,0.0025100401606425703,1435,
centerLineWidth,0.008032128514056224,1436,
centerLineWidth,0.008032128514056224,1437,
centerLineWidth,0.004016064257028112,1438,
centerLineWidth,0.0,1439,
centerLineWidth,0.002008032128514056,1440,
centerLineWidth,0.0025100401606425703,1441,
centerLineWidth,0.004518072289156626,1442,
centerLineWidth,0.006024096385542169,1443,
centerLineWidth,0.0025100401606425703,1444,
centerLineWidth,0.0,1445,
centerLineWidth,0.0025100401606425703,1446,
centerLineWidth,0.0035140562248995983,1447,
centerLineWidth,0.0030120481927710845,1448,
centerLineWidth,0.0,1449,
centerLineWidth,0.002008032128514056,1450,
centerLineWidth,0.0,1451,
centerLineWidth,0.0025100401606425703,1452,
centerLineWidth,0.004016064257028112,1453,
centerLineWidth,0.0,1454,
centerLineWidth,0.0,1455,
centerLineWidth,0.006526104417670682,1456,
centerLineWidth,0.005522088353413655,1457,
centerLineWidth,0.005522088353413655,1458,
centerLineWidth,0.0030120481927710845,1459,
centerLineWidth,0.015060240963855422,1460,
centerLineWidth,0.0030120481927710845,1461,
centerLineWidth,0.0025100401606425703,1462,
centerLineWidth,0.0015060240963855422,1463,
centerLineWidth,0.004016064257028112,1464,
centerLineWidth,0.002008032128514056,1465,
centerLineWidth,0.002008032128514056,1466,
centerLineWidth,0.004518072289156626,1467,
centerLineWidth,0.005522088353413655,1468,
centerLineWidth,0.002008032128514056,1469,
centerLineWidth,0.005522088353413655,1470,
centerLineWidth,0.0030120481927710845,1471,
centerLineWidth,0.0,1472,
centerLineWidth,0.0,1473,
centerLineWidth,0.0025100401606425703,1474,
centerLineWidth,0.0,1475,
centerLineWidth,0.0,1476,
centerLineWidth,0.004518072289156626,1477,
centerLineWidth,0.004016064257028112,1478,
centerLineWidth,0.0,1479,
centerLineWidth,0.006526104417670682,1480,
centerLineWidth,0.0030120481927710845,1481,
centerLineWidth,0.0030120481927710845,1482,
centerLineWidth,0.007028112449799197,1483,
centerLineWidth,0.0050200803212851405,1484,
centerLineWidth,0.01104417670682731,1485,
centerLineWidth,0.006526104417670682,1486,
centerLineWidth,0.0,1487,
centerLineWidth,0.002008032128514056,1488,
centerLineWidth,0.002008032128514056,1489,
centerLineWidth,0.0015060240963855422,1490,
centerLineWidth,0.002008032128514056,1491,
centerLineWidth,0.002008032128514056,1492,
centerLineWidth,0.0035140562248995983,1493,
centerLineWidth,0.0025100401606425703,1494,
centerLineWidth,0.0025100401606425703,1495,
centerLineWidth,0.0015060240963855422,1496,
centerLineWidth,0.002008032128514056,1497,
centerLineWidth,0.0035140562248995983,1498,
centerLineWidth,0.002008032128514056,1499,
centerLineWidth,0.002008032128514056,1500,
centerLineWidth,0.004016064257028112,1501,
centerLineWidth,0.0050200803212851405,1502,
centerLineWidth,0.0035140562248995983,1503,
centerLineWidth,0.002008032128514056,1504,
centerLineWidth,0.0030120481927710845,1505,
centerLineWidth,0.006024096385542169,1506,
centerLineWidth,0.0030120481927710845,1507,
centerLineWidth,0.004016064257028112,1508,
centerLineWidth,0.0035140562248995983,1509,
centerLineWidth,0.0030120481927710845,1510,
centerLineWidth,0.0030120481927710845,1511,
centerLineWidth,0.0015060240963855422,1512,
centerLineWidth,0.0015060240963855422,1513,
centerLineWidth,0.002008032128514056,1514,
centerLineWidth,0.0030120481927710845,1515,
centerLineWidth,0.002008032128514056,1516,
centerLineWidth,0.009036144578313253,1517,
centerLineWidth,0.004518072289156626,1518,
centerLineWidth,0.0015060240963855422,1519,
centerLineWidth,0.0015060240963855422,1520,
centerLineWidth,0.0035140562248995983,1521,
centerLineWidth,0.010040160642570281,1522,
centerLineWidth,0.010040160642570281,1523,
centerLineWidth,0.009036144578313253,1524,
centerLineWidth,0.0025100401606425703,1525,
centerLineWidth,0.006526104417670682,1526,
centerLineWidth,0.002008032128514056,1527,
centerLineWidth,0.002008032128514056,1528,
centerLineWidth,0.006526104417670682,1529,
centerLineWidth,0.002008032128514056,1530,
centerLineWidth,0.006024096385542169,1531,
centerLineWidth,0.0025100401606425703,1532,
centerLineWidth,0.0015060240963855422,1533,
centerLineWidth,0.0050200803212851405,1534,
centerLineWidth,0.007028112449799197,1535,
centerLineWidth,0.0,1536,
centerLineWidth,0.0,1537,
centerLineWidth,0.002008032128514056,1538,
centerLineWidth,0.0030120481927710845,1539,
centerLineWidth,0.007028112449799197,1540,
centerLineWidth,0.009036144578313253,1541,
centerLineWidth,0.0,1542,
centerLineWidth,0.0030120481927710845,1543,
centerLineWidth,0.004518072289156626,1544,
centerLineWidth,0.0,1545,
centerLineWidth,0.004518072289156626,1546,
centerLineWidth,0.004016064257028112,1547,
centerLineWidth,0.0015060240963855422,1548,
centerLineWidth,0.0015060240963855422,1549,
centerLineWidth,0.0025100401606425703,1550,
centerLineWidth,0.0015060240963855422,1551,
centerLineWidth,0.000502008032128514,1552,
centerLineWidth,0.0,1553,
centerLineWidth,0.0035140562248995983,1554,
centerLineWidth,0.0025100401606425703,1555,
centerLineWidth,0.0,1556,
centerLineWidth,0.008032128514056224,1557,
centerLineWidth,0.0030120481927710845,1558,
centerLineWidth,0.002008032128514056,1559,
centerLineWidth,0.002008032128514056,1560,
centerLineWidth,0.001004016064257028,1561,
centerLineWidth,0.0025100401606425703,1562,
centerLineWidth,0.0025100401606425703,1563,
centerLineWidth,0.0,1564,
centerLineWidth,0.0,1565,
centerLineWidth,0.0025100401606425703,1566,
centerLineWidth,0.010542168674698794,1567,
centerLineWidth,0.010542168674698794,1568,
centerLineWidth,0.0035140562248995983,1569,
centerLineWidth,0.012048192771084338,1570,
centerLineWidth,0.004016064257028112,1571,
centerLineWidth,0.009538152610441768,1572,
centerLineWidth,0.002008032128514056,1573,
centerLineWidth,0.0,1574,
centerLineWidth,0.006024096385542169,1575,
centerLineWidth,0.0025100401606425703,1576,
centerLineWidth,0.0025100401606425703,1577,
centerLineWidth,0.0025100401606425703,1578,
centerLineWidth,0.002008032128514056,1579,
centerLineWidth,0.0015060240963855422,1580,
centerLineWidth,0.0030120481927710845,1581,
centerLineWidth,0.0,1582,
centerLineWidth,0.010040160642570281,1583,
centerLineWidth,0.002008032128514056,1584,
centerLineWidth,0.0025100401606425703,1585,
centerLineWidth,0.0,1586,
centerLineWidth,0.005522088353413655,1587,
centerLineWidth,0.005522088353413655,1588,
centerLineWidth,0.0030120481927710845,1589,
centerLineWidth,0.0,1590,
centerLineWidth,0.0025100401606425703,1591,
centerLineWidth,0.0015060240963855422,1592,
centerLineWidth,0.007028112449799197,1593,
centerLineWidth,0.001004016064257028,1594,
centerLineWidth,0.0035140562248995983,1595,
centerLineWidth,0.002008032128514056,1596,
centerLineWidth,0.0015060240963855422,1597,
centerLineWidth,0.002008032128514056,1598,
centerLineWidth,0.005522088353413655,1599,
centerLineWidth,0.0025100401606425703,1600,
centerLineWidth,0.005522088353413655,1601,
centerLineWidth,0.0025100401606425703,1602,
centerLineWidth,0.007028112449799197,1603,
centerLineWidth,0.0,1604,
centerLineWidth,0.002008032128514056,1605,
centerLineWidth,0.0015060240963855422,1606,
centerLineWidth,0.002008032128514056,1607,
centerLineWidth,0.002008032128514056,1608,
centerLineWidth,0.0015060240963855422,1609,
centerLineWidth,0.0015060240963855422,1610,
centerLineWidth,0.002008032128514056,1611,
centerLineWidth,0.0050200803212851405,1612,
centerLineWidth,0.004518072289156626,1613,
centerLineWidth,0.002008032128514056,1614,
centerLineWidth,0.004518072289156626,1615,
centerLineWidth,0.002008032128514056,1616,
centerLineWidth,0.002008032128514056,1617,
centerLineWidth,0.00853413654618474,1618,
centerLineWidth,0.001004016064257028,1619,
centerLineWidth,0.002008032128514056,1620,
centerLineWidth,0.0030120481927710845,1621,
centerLineWidth,0.002008032128514056,1622,
centerLineWidth,0.0030120481927710845,1623,
centerLineWidth,0.0015060240963855422,1624,
centerLineWidth,0.0025100401606425703,1625,
centerLineWidth,0.008032128514056224,1626,
centerLineWidth,0.004016064257028112,1627,
centerLineWidth,0.0050200803212851405,1628,
centerLineWidth,0.000502008032128514,1629,
centerLineWidth,0.004016064257028112,1630,
centerLineWidth,0.001004016064257028,1631,
centerLineWidth,0.002008032128514056,1632,
centerLineWidth,0.0025100401606425703,1633,
centerLineWidth,0.0,1634,
centerLineWidth,0.002008032128514056,1635,
centerLineWidth,0.0,1636,
centerLineWidth,0.0,1637,
centerLineWidth,0.0050200803212851405,1638,
centerLineWidth,0.0025100401606425703,1639,
centerLineWidth,0.0,1640,
centerLineWidth,0.0035140562248995983,1641,
centerLineWidth,0.01104417670682731,1642,
centerLineWidth,0.0050200803212851405,1643,
centerLineWidth,0.004518072289156626,1644,
centerLineWidth,0.0035140562248995983,1645,
centerLineWidth,0.0,1646,
centerLineWidth,0.002008032128514056,1647,
centerLineWidth,0.0025100401606425703,1648,
centerLineWidth,0.0025100401606425703,1649,
centerLineWidth,0.013052208835341365,1650,
centerLineWidth,0.004016064257028112,1651,
centerLineWidth,0.00853413654618474,1652,
centerLineWidth,0.0015060240963855422,1653,
centerLineWidth,0.0035140562248995983,1654,
centerLineWidth,0.004016064257028112,1655,
centerLineWidth,0.023092369477911646,1656,
centerLineWidth,0.004518072289156626,1657,
centerLineWidth,0.0,1658,
centerLineWidth,0.0,1659,
centerLineWidth,0.0,1660,
centerLineWidth,0.0050200803212851405,1661,
centerLineWidth,0.0015060240963855422,1662,
centerLineWidth,0.009036144578313253,1663,
centerLineWidth,0.0035140562248995983,1664,
centerLineWidth,0.006526104417670682,1665,
centerLineWidth,0.008032128514056224,1666,
centerLineWidth,0.004016064257028112,1667,
centerLineWidth,0.0,1668,
centerLineWidth,0.004518072289156626,1669,
centerLineWidth,0.0025100401606425703,1670,
centerLineWidth,0.0015060240963855422,1671,
centerLineWidth,0.004518072289156626,1672,
centerLineWidth,0.0025100401606425703,1673,
centerLineWidth,0.0035140562248995983,1674,
centerLineWidth,0.009538152610441768,1675,
centerLineWidth,0.0015060240963855422,1676,
centerLineWidth,0.006526104417670682,1677,
centerLineWidth,0.0,1678,
centerLineWidth,0.002008032128514056,1679,
centerLineWidth,0.004518072289156626,1680,
centerLineWidth,0.005522088353413655,1681,
centerLineWidth,0.005522088353413655,1682,
centerLineWidth,0.0030120481927710845,1683,
centerLineWidth,0.002008032128514056,1684,
centerLineWidth,0.0035140562248995983,1685,
centerLineWidth,0.0025100401606425703,1686,
centerLineWidth,0.0050200803212851405,1687,
centerLineWidth,0.0,1688,
