name,value,lineIndex,clusterIndex
centerLineWidth,0.0,868,
centerLineWidth,0.01104417670682731,869,
centerLineWidth,0.006526104417670682,870,
centerLineWidth,0.010040160642570281,871,
centerLineWidth,0.0030120481927710845,872,
centerLineWidth,0.0030120481927710845,873,
centerLineWidth,0.0025100401606425703,874,
centerLineWidth,0.0035140562248995983,875,
centerLineWidth,0.016566265060240965,876,
centerLineWidth,0.005522088353413655,877,
centerLineWidth,0.0035140562248995983,878,
centerLineWidth,0.0015060240963855422,879,
centerLineWidth,0.0025100401606425703,880,
centerLineWidth,0.0025100401606425703,881,
centerLineWidth,0.008032128514056224,882,
centerLineWidth,0.006526104417670682,883,
centerLineWidth,0.004518072289156626,884,
centerLineWidth,0.0025100401606425703,885,
centerLineWidth,0.006024096385542169,886,
centerLineWidth,0.0,887,
centerLineWidth,0.004518072289156626,888,
centerLineWidth,0.000502008032128514,889,
centerLineWidth,0.004518072289156626,890,
centerLineWidth,0.006526104417670682,891,
centerLineWidth,0.0,892,
centerLineWidth,0.0,893,
centerLineWidth,0.0,894,
centerLineWidth,0.0035140562248995983,895,
centerLineWidth,0.015060240963855422,896,
centerLineWidth,0.005522088353413655,897,
centerLineWidth,0.0025100401606425703,898,
centerLineWidth,0.002008032128514056,899,
centerLineWidth,0.004518072289156626,900,
centerLineWidth,0.0030120481927710845,901,
centerLineWidth,0.0035140562248995983,902,
centerLineWidth,0.0050200803212851405,903,
centerLineWidth,0.0030120481927710845,904,
centerLineWidth,0.004518072289156626,905,
centerLineWidth,0.0,906,
centerLineWidth,0.005522088353413655,907,
centerLineWidth,0.0035140562248995983,908,
centerLineWidth,0.0025100401606425703,909,
centerLineWidth,0.0025100401606425703,910,
centerLineWidth,0.0,911,
centerLineWidth,0.0050200803212851405,912,
centerLineWidth,0.000502008032128514,913,
centerLineWidth,0.0025100401606425703,914,
centerLineWidth,0.004016064257028112,915,
centerLineWidth,0.0030120481927710845,916,
centerLineWidth,0.009036144578313253,917,
centerLineWidth,0.0,918,
centerLineWidth,0.002008032128514056,919,
centerLineWidth,0.0030120481927710845,920,
centerLineWidth,0.007028112449799197,921,
centerLineWidth,0.0,922,
centerLineWidth,0.0,923,
centerLineWidth,0.0030120481927710845,924,
centerLineWidth,0.004518072289156626,925,
centerLineWidth,0.0030120481927710845,926,
centerLineWidth,0.000502008032128514,927,
centerLineWidth,0.0,928,
centerLineWidth,0.0,929,
centerLineWidth,0.002008032128514056,930,
centerLineWidth,0.0025100401606425703,931,
centerLineWidth,0.0,932,
centerLineWidth,0.0030120481927710845,933,
centerLineWidth,0.0,934,
centerLineWidth,0.016566265060240965,935,
centerLineWidth,0.010040160642570281,936,
centerLineWidth,0.006024096385542169,937,
centerLineWidth,0.0030120481927710845,938,
centerLineWidth,0.004518072289156626,939,
centerLineWidth,0.0035140562248995983,940,
centerLineWidth,0.0035140562248995983,941,
centerLineWidth,0.0025100401606425703,942,
centerLineWidth,0.001004016064257028,943,
centerLineWidth,0.013052208835341365,944,
centerLineWidth,0.013052208835341365,945,
centerLineWidth,0.002008032128514056,946,
centerLineWidth,0.0030120481927710845,947,
centerLineWidth,0.004016064257028112,948,
centerLineWidth,0.0,949,
centerLineWidth,0.002008032128514056,950,
centerLineWidth,0.0,951,
centerLineWidth,0.004016064257028112,952,
centerLineWidth,0.0025100401606425703,953,
centerLineWidth,0.007028112449799197,954,
centerLineWidth,0.004518072289156626,955,
centerLineWidth,0.0015060240963855422,956,
centerLineWidth,0.0025100401606425703,957,
centerLineWidth,0.0015060240963855422,958,
centerLineWidth,0.0030120481927710845,959,
centerLineWidth,0.013052208835341365,960,
centerLineWidth,0.002008032128514056,961,
centerLineWidth,0.002008032128514056,962,
centerLineWidth,0.0015060240963855422,963,
centerLineWidth,0.004518072289156626,964,
centerLineWidth,0.0025100401606425703,965,
centerLineWidth,0.0025100401606425703,966,
centerLineWidth,0.005522088353413655,967,
centerLineWidth,0.005522088353413655,968,
centerLineWidth,0.009036144578313253,969,
centerLineWidth,0.017570281124497992,970,
centerLineWidth,0.002008032128514056,971,
centerLineWidth,0.004518072289156626,972,
centerLineWidth,0.010040160642570281,973,
centerLineWidth,0.0035140562248995983,974,
centerLineWidth,0.0025100401606425703,975,
centerLineWidth,0.0025100401606425703,976,
centerLineWidth,0.006024096385542169,977,
centerLineWidth,0.006526104417670682,978,
centerLineWidth,0.016566265060240965,979,
centerLineWidth,0.0025100401606425703,980,
centerLineWidth,0.0030120481927710845,981,
centerLineWidth,0.0035140562248995983,982,
centerLineWidth,0.010040160642570281,983,
centerLineWidth,0.0050200803212851405,984,
centerLineWidth,0.007530120481927711,985,
centerLineWidth,0.0035140562248995983,986,
centerLineWidth,0.007530120481927711,987,
centerLineWidth,0.002008032128514056,988,
centerLineWidth,0.016566265060240965,989,
centerLineWidth,0.0035140562248995983,990,
centerLineWidth,0.0035140562248995983,991,
centerLineWidth,0.002008032128514056,992,
centerLineWidth,0.007530120481927711,993,
centerLineWidth,0.0025100401606425703,994,
centerLineWidth,0.010542168674698794,995,
centerLineWidth,0.023092369477911646,996,
centerLineWidth,0.004518072289156626,997,
centerLineWidth,0.0035140562248995983,998,
centerLineWidth,0.0,999,
centerLineWidth,0.008032128514056224,1000,
centerLineWidth,0.0035140562248995983,1001,
centerLineWidth,0.004016064257028112,1002,
centerLineWidth,0.0,1003,
centerLineWidth,0.0030120481927710845,1004,
centerLineWidth,0.006024096385542169,1005,
centerLineWidth,0.0015060240963855422,1006,
centerLineWidth,0.007530120481927711,1007,
centerLineWidth,0.005522088353413655,1008,
centerLineWidth,0.006526104417670682,1009,
centerLineWidth,0.008032128514056224,1010,
centerLineWidth,0.004016064257028112,1011,
centerLineWidth,0.008032128514056224,1012,
centerLineWidth,0.0,1013,
centerLineWidth,0.0,1014,
centerLineWidth,0.004016064257028112,1015,
centerLineWidth,0.0,1016,
centerLineWidth,0.0025100401606425703,1017,
centerLineWidth,0.004518072289156626,1018,
centerLineWidth,0.0,1019,
centerLineWidth,0.005522088353413655,1020,
centerLineWidth,0.010542168674698794,1021,
centerLineWidth,0.0030120481927710845,1022,
centerLineWidth,0.0015060240963855422,1023,
centerLineWidth,0.002008032128514056,1024,
centerLineWidth,0.0015060240963855422,1025,
centerLineWidth,0.0,1026,
centerLineWidth,0.0035140562248995983,1027,
centerLineWidth,0.0,1028,
centerLineWidth,0.008032128514056224,1029,
centerLineWidth,0.0,1030,
centerLineWidth,0.0,1031,
centerLineWidth,0.0025100401606425703,1032,
centerLineWidth,0.0025100401606425703,1033,
centerLineWidth,0.0035140562248995983,1034,
centerLineWidth,0.004016064257028112,1035,
centerLineWidth,0.0050200803212851405,1036,
centerLineWidth,0.0030120481927710845,1037,
centerLineWidth,0.0015060240963855422,1038,
centerLineWidth,0.0015060240963855422,1039,
centerLineWidth,0.004518072289156626,1040,
centerLineWidth,0.0,1041,
centerLineWidth,0.0030120481927710845,1042,
centerLineWidth,0.0,1043,
centerLineWidth,0.002008032128514056,1044,
centerLineWidth,0.002008032128514056,1045,
centerLineWidth,0.00853413654618474,1046,
centerLineWidth,0.0,1047,
centerLineWidth,0.0025100401606425703,1048,
centerLineWidth,0.0035140562248995983,1049,
centerLineWidth,0.0035140562248995983,1050,
centerLineWidth,0.0035140562248995983,1051,
centerLineWidth,0.0015060240963855422,1052,
centerLineWidth,0.004518072289156626,1053,
centerLineWidth,0.004518072289156626,1054,
centerLineWidth,0.004016064257028112,1055,
centerLineWidth,0.012550200803212851,1056,
centerLineWidth,0.0,1057,
centerLineWidth,0.0,1058,
centerLineWidth,0.0,1059,
centerLineWidth,0.0025100401606425703,1060,
centerLineWidth,0.002008032128514056,1061,
centerLineWidth,0.0025100401606425703,1062,
centerLineWidth,0.004016064257028112,1063,
centerLineWidth,0.004016064257028112,1064,
centerLineWidth,0.002008032128514056,1065,
centerLineWidth,0.00853413654618474,1066,
centerLineWidth,0.007530120481927711,1067,
centerLineWidth,0.0,1068,
centerLineWidth,0.0,1069,
centerLineWidth,0.0,1070,
centerLineWidth,0.0025100401606425703,1071,
centerLineWidth,0.005522088353413655,1072,
centerLineWidth,0.0,1073,
centerLineWidth,0.0,1074,
centerLineWidth,0.002008032128514056,1075,
centerLineWidth,0.0015060240963855422,1076,
centerLineWidth,0.004518072289156626,1077,
centerLineWidth,0.0025100401606425703,1078,
centerLineWidth,0.004518072289156626,1079,
centerLineWidth,0.004016064257028112,1080,
centerLineWidth,0.0025100401606425703,1081,
centerLineWidth,0.0025100401606425703,1082,
centerLineWidth,0.0015060240963855422,1083,
centerLineWidth,0.0,1084,
centerLineWidth,0.0050200803212851405,1085,
centerLineWidth,0.00853413654618474,1086,
centerLineWidth,0.0,1087,
centerLineWidth,0.0025100401606425703,1088,
centerLineWidth,0.0,1089,
centerLineWidth,0.002008032128514056,1090,
centerLineWidth,0.0,1091,
centerLineWidth,0.01104417670682731,1092,
centerLineWidth,0.004016064257028112,1093,
centerLineWidth,0.007028112449799197,1094,
centerLineWidth,0.002008032128514056,1095,
centerLineWidth,0.006526104417670682,1096,
centerLineWidth,0.0,1097,
centerLineWidth,0.0,1098,
centerLineWidth,0.0025100401606425703,1099,
centerLineWidth,0.0050200803212851405,1100,
centerLineWidth,0.010542168674698794,1101,
centerLineWidth,0.000502008032128514,1102,
centerLineWidth,0.0025100401606425703,1103,
centerLineWidth,0.0015060240963855422,1104,
centerLineWidth,0.0035140562248995983,1105,
centerLineWidth,0.0,1106,
centerLineWidth,0.001004016064257028,1107,
centerLineWidth,0.002008032128514056,1108,
centerLineWidth,0.004518072289156626,1109,
centerLineWidth,0.0050200803212851405,1110,
centerLineWidth,0.0030120481927710845,1111,
centerLineWidth,0.004518072289156626,1112,
centerLineWidth,0.002008032128514056,1113,
centerLineWidth,0.005522088353413655,1114,
centerLineWidth,0.004016064257028112,1115,
centerLineWidth,0.004016064257028112,1116,
centerLineWidth,0.009538152610441768,1117,
centerLineWidth,0.009036144578313253,1118,
centerLineWidth,0.008032128514056224,1119,
centerLineWidth,0.0025100401606425703,1120,
centerLineWidth,0.00853413654618474,1121,
centerLineWidth,0.005522088353413655,1122,
centerLineWidth,0.0035140562248995983,1123,
centerLineWidth,0.0,1124,
centerLineWidth,0.0030120481927710845,1125,
centerLineWidth,0.0,1126,
centerLineWidth,0.002008032128514056,1127,
centerLineWidth,0.004016064257028112,1128,
centerLineWidth,0.004016064257028112,1129,
centerLineWidth,0.0035140562248995983,1130,
centerLineWidth,0.0050200803212851405,1131,
centerLineWidth,0.0025100401606425703,1132,
centerLineWidth,0.006024096385542169,1133,
centerLineWidth,0.0050200803212851405,1134,
centerLineWidth,0.0050200803212851405,1135,
centerLineWidth,0.0,1136,
centerLineWidth,0.004016064257028112,1137,
centerLineWidth,0.0025100401606425703,1138,
centerLineWidth,0.0025100401606425703,1139,
centerLineWidth,0.0,1140,
centerLineWidth,0.0030120481927710845,1141,
centerLineWidth,0.0025100401606425703,1142,
centerLineWidth,0.01355421686746988,1143,
centerLineWidth,0.01355421686746988,1144,
centerLineWidth,0.0,1145,
centerLineWidth,0.0015060240963855422,1146,
centerLineWidth,0.0,1147,
centerLineWidth,0.0025100401606425703,1148,
centerLineWidth,0.0025100401606425703,1149,
centerLineWidth,0.002008032128514056,1150,
centerLineWidth,0.0035140562248995983,1151,
centerLineWidth,0.001004016064257028,1152,
centerLineWidth,0.0030120481927710845,1153,
centerLineWidth,0.000502008032128514,1154,
centerLineWidth,0.0,1155,
centerLineWidth,0.0,1156,
centerLineWidth,0.002008032128514056,1157,
centerLineWidth,0.0035140562248995983,1158,
centerLineWidth,0.001004016064257028,1159,
centerLineWidth,0.0050200803212851405,1160,
centerLineWidth,0.0,1161,
centerLineWidth,0.0,1162,
centerLineWidth,0.0,1163,
centerLineWidth,0.0015060240963855422,1164,
centerLineWidth,0.0025100401606425703,1165,
centerLineWidth,0.0,1166,
centerLineWidth,0.0025100401606425703,1167,
centerLineWidth,0.00853413654618474,1168,
centerLineWidth,0.0035140562248995983,1169,
centerLineWidth,0.0,1170,
centerLineWidth,0.007028112449799197,1171,
centerLineWidth,0.000502008032128514,1172,
centerLineWidth,0.0035140562248995983,1173,
centerLineWidth,0.0035140562248995983,1174,
centerLineWidth,0.0,1175,
centerLineWidth,0.007028112449799197,1176,
centerLineWidth,0.006024096385542169,1177,
centerLineWidth,0.006024096385542169,1178,
centerLineWidth,0.007530120481927711,1179,
centerLineWidth,0.004518072289156626,1180,
centerLineWidth,0.007530120481927711,1181,
centerLineWidth,0.0030120481927710845,1182,
centerLineWidth,0.004518072289156626,1183,
centerLineWidth,0.002008032128514056,1184,
centerLineWidth,0.0,1185,
centerLineWidth,0.0,1186,
centerLineWidth,0.004016064257028112,1187,
centerLineWidth,0.002008032128514056,1188,
centerLineWidth,0.009036144578313253,1189,
centerLineWidth,0.00853413654618474,1190,
centerLineWidth,0.006526104417670682,1191,
centerLineWidth,0.006526104417670682,1192,
centerLineWidth,0.0025100401606425703,1193,
centerLineWidth,0.006526104417670682,1194,
centerLineWidth,0.001004016064257028,1195,
centerLineWidth,0.001004016064257028,1196,
centerLineWidth,0.001004016064257028,1197,
centerLineWidth,0.006024096385542169,1198,
centerLineWidth,0.0025100401606425703,1199,
centerLineWidth,0.005522088353413655,1200,
centerLineWidth,0.002008032128514056,1201,
centerLineWidth,0.001004016064257028,1202,
centerLineWidth,0.0030120481927710845,1203,
centerLineWidth,0.0035140562248995983,1204,
centerLineWidth,0.0,1205,
centerLineWidth,0.0025100401606425703,1206,
centerLineWidth,0.0030120481927710845,1207,
centerLineWidth,0.0025100401606425703,1208,
centerLineWidth,0.0030120481927710845,1209,
centerLineWidth,0.0015060240963855422,1210,
centerLineWidth,0.0015060240963855422,1211,
centerLineWidth,0.0035140562248995983,1212,
centerLineWidth,0.0015060240963855422,1213,
centerLineWidth,0.0035140562248995983,1214,
centerLineWidth,0.004016064257028112,1215,
centerLineWidth,0.0050200803212851405,1216,
centerLineWidth,0.004016064257028112,1217,
centerLineWidth,0.009538152610441768,1218,
centerLineWidth,0.0,1219,
centerLineWidth,0.005522088353413655,1220,
centerLineWidth,0.004518072289156626,1221,
centerLineWidth,0.007028112449799197,1222,
centerLineWidth,0.0050200803212851405,1223,
centerLineWidth,0.0050200803212851405,1224,
centerLineWidth,0.005522088353413655,1225,
centerLineWidth,0.002008032128514056,1226,
centerLineWidth,0.005522088353413655,1227,
centerLineWidth,0.004016064257028112,1228,
centerLineWidth,0.0030120481927710845,1229,
centerLineWidth,0.004016064257028112,1230,
centerLineWidth,0.0050200803212851405,1231,
centerLineWidth,0.010542168674698794,1232,
centerLineWidth,0.004016064257028112,1233,
centerLineWidth,0.002008032128514056,1234,
centerLineWidth,0.0035140562248995983,1235,
centerLineWidth,0.0035140562248995983,1236,
centerLineWidth,0.0030120481927710845,1237,
centerLineWidth,0.00853413654618474,1238,
centerLineWidth,0.0030120481927710845,1239,
centerLineWidth,0.0,1240,
centerLineWidth,0.0015060240963855422,1241,
centerLineWidth,0.0030120481927710845,1242,
centerLineWidth,0.0025100401606425703,1243,
centerLineWidth,0.0030120481927710845,1244,
centerLineWidth,0.0030120481927710845,1245,
centerLineWidth,0.0015060240963855422,1246,
centerLineWidth,0.0,1247,
centerLineWidth,0.0015060240963855422,1248,
centerLineWidth,0.001004016064257028,1249,
centerLineWidth,0.0015060240963855422,1250,
centerLineWidth,0.009538152610441768,1251,
centerLineWidth,0.004016064257028112,1252,
centerLineWidth,0.002008032128514056,1253,
centerLineWidth,0.0,1254,
centerLineWidth,0.002008032128514056,1255,
centerLineWidth,0.0,1256,
centerLineWidth,0.0,1257,
centerLineWidth,0.0,1258,
centerLineWidth,0.0025100401606425703,1259,
centerLineWidth,0.006526104417670682,1260,
centerLineWidth,0.004016064257028112,1261,
centerLineWidth,0.0,1262,
centerLineWidth,0.0035140562248995983,1263,
centerLineWidth,0.004016064257028112,1264,
centerLineWidth,0.008032128514056224,1265,
centerLineWidth,0.002008032128514056,1266,
centerLineWidth,0.007028112449799197,1267,
centerLineWidth,0.0050200803212851405,1268,
centerLineWidth,0.0,1269,
centerLineWidth,0.002008032128514056,1270,
centerLineWidth,0.0030120481927710845,1271,
centerLineWidth,0.005522088353413655,1272,
centerLineWidth,0.00853413654618474,1273,
centerLineWidth,0.0035140562248995983,1274,
centerLineWidth,0.005522088353413655,1275,
centerLineWidth,0.004518072289156626,1276,
centerLineWidth,0.0030120481927710845,1277,
centerLineWidth,0.0035140562248995983,1278,
centerLineWidth,0.001004016064257028,1279,
centerLineWidth,0.002008032128514056,1280,
centerLineWidth,0.0025100401606425703,1281,
centerLineWidth,0.007028112449799197,1282,
centerLineWidth,0.0025100401606425703,1283,
centerLineWidth,0.0025100401606425703,1284,
centerLineWidth,0.007530120481927711,1285,
centerLineWidth,0.0050200803212851405,1286,
centerLineWidth,0.0025100401606425703,1287,
centerLineWidth,0.008032128514056224,1288,
centerLineWidth,0.008032128514056224,1289,
centerLineWidth,0.0,1290,
centerLineWidth,0.008032128514056224,1291,
centerLineWidth,0.001004016064257028,1292,
centerLineWidth,0.0,1293,
centerLineWidth,0.007028112449799197,1294,
centerLineWidth,0.0025100401606425703,1295,
centerLineWidth,0.007028112449799197,1296,
centerLineWidth,0.002008032128514056,1297,
centerLineWidth,0.0050200803212851405,1298,
centerLineWidth,0.0050200803212851405,1299,
centerLineWidth,0.004518072289156626,1300,
centerLineWidth,0.0,1301,
centerLineWidth,0.004518072289156626,1302,
centerLineWidth,0.004518072289156626,1303,
centerLineWidth,0.0015060240963855422,1304,
centerLineWidth,0.0,1305,
centerLineWidth,0.002008032128514056,1306,
centerLineWidth,0.00853413654618474,1307,
centerLineWidth,0.0,1308,
centerLineWidth,0.0035140562248995983,1309,
centerLineWidth,0.0030120481927710845,1310,
centerLineWidth,0.0015060240963855422,1311,
centerLineWidth,0.0,1312,
centerLineWidth,0.0015060240963855422,1313,
centerLineWidth,0.008032128514056224,1314,
centerLineWidth,0.0,1315,
centerLineWidth,0.004518072289156626,1316,
centerLineWidth,0.004518072289156626,1317,
centerLineWidth,0.002008032128514056,1318,
centerLineWidth,0.004016064257028112,1319,
centerLineWidth,0.0,1320,
centerLineWidth,0.0,1321,
centerLineWidth,0.004016064257028112,1322,
centerLineWidth,0.004016064257028112,1323,
centerLineWidth,0.0025100401606425703,1324,
centerLineWidth,0.0,1325,
centerLineWidth,0.0025100401606425703,1326,
centerLineWidth,0.0,1327,
centerLineWidth,0.004518072289156626,1328,
centerLineWidth,0.002008032128514056,1329,
centerLineWidth,0.0050200803212851405,1330,
centerLineWidth,0.002008032128514056,1331,
centerLineWidth,0.0,1332,
centerLineWidth,0.002008032128514056,1333,
centerLineWidth,0.001004016064257028,1334,
centerLineWidth,0.001004016064257028,1335,
centerLineWidth,0.0,1336,
centerLineWidth,0.0,1337,
centerLineWidth,0.005522088353413655,1338,
centerLineWidth,0.0050200803212851405,1339,
centerLineWidth,0.004518072289156626,1340,
centerLineWidth,0.004016064257028112,1341,
centerLineWidth,0.006024096385542169,1342,
centerLineWidth,0.006024096385542169,1343,
centerLineWidth,0.002008032128514056,1344,
centerLineWidth,0.002008032128514056,1345,
centerLineWidth,0.004518072289156626,1346,
centerLineWidth,0.000502008032128514,1347,
centerLineWidth,0.006024096385542169,1348,
centerLineWidth,0.007530120481927711,1349,
centerLineWidth,0.007530120481927711,1350,
centerLineWidth,0.006526104417670682,1351,
centerLineWidth,0.004016064257028112,1352,
centerLineWidth,0.0025100401606425703,1353,
centerLineWidth,0.005522088353413655,1354,
centerLineWidth,0.005522088353413655,1355,
centerLineWidth,0.005522088353413655,1356,
centerLineWidth,0.000502008032128514,1357,
centerLineWidth,0.0,1358,
centerLineWidth,0.004518072289156626,1359,
centerLineWidth,0.0025100401606425703,1360,
centerLineWidth,0.002008032128514056,1361,
centerLineWidth,0.002008032128514056,1362,
centerLineWidth,0.0,1363,
centerLineWidth,0.004518072289156626,1364,
centerLineWidth,0.0,1365,
centerLineWidth,0.004016064257028112,1366,
centerLineWidth,0.004016064257028112,1367,
centerLineWidth,0.0,1368,
centerLineWidth,0.0,1369,
centerLineWidth,0.002008032128514056,1370,
centerLineWidth,0.0025100401606425703,1371,
centerLineWidth,0.0035140562248995983,1372,
centerLineWidth,0.0015060240963855422,1373,
centerLineWidth,0.0,1374,
centerLineWidth,0.004016064257028112,1375,
centerLineWidth,0.004518072289156626,1376,
centerLineWidth,0.004518072289156626,1377,
centerLineWidth,0.004518072289156626,1378,
centerLineWidth,0.004016064257028112,1379,
centerLineWidth,0.0050200803212851405,1380,
centerLineWidth,0.007028112449799197,1381,
centerLineWidth,0.0030120481927710845,1382,
centerLineWidth,0.006024096385542169,1383,
centerLineWidth,0.012550200803212851,1384,
centerLineWidth,0.007530120481927711,1385,
centerLineWidth,0.01355421686746988,1386,
centerLineWidth,0.002008032128514056,1387,
centerLineWidth,0.0030120481927710845,1388,
centerLineWidth,0.0,1389,
centerLineWidth,0.004016064257028112,1390,
centerLineWidth,0.004016064257028112,1391,
centerLineWidth,0.028112449799196786,1392,
centerLineWidth,0.004518072289156626,1393,
centerLineWidth,0.002008032128514056,1394,
centerLineWidth,0.0,1395,
centerLineWidth,0.0,1396,
centerLineWidth,0.0030120481927710845,1397,
centerLineWidth,0.0,1398,
centerLineWidth,0.0025100401606425703,1399,
centerLineWidth,0.0035140562248995983,1400,
centerLineWidth,0.006024096385542169,1401,
centerLineWidth,0.0,1402,
centerLineWidth,0.006526104417670682,1403,
centerLineWidth,0.011546184738955823,1404,
centerLineWidth,0.0015060240963855422,1405,
centerLineWidth,0.0,1406,
centerLineWidth,0.0,1407,
centerLineWidth,0.0,1408,
centerLineWidth,0.0025100401606425703,1409,
centerLineWidth,0.0030120481927710845,1410,
centerLineWidth,0.006024096385542169,1411,
centerLineWidth,0.0035140562248995983,1412,
centerLineWidth,0.0030120481927710845,1413,
centerLineWidth,0.004016064257028112,1414,
centerLineWidth,0.009036144578313253,1415,
centerLineWidth,0.001004016064257028,1416,
centerLineWidth,0.0025100401606425703,1417,
centerLineWidth,0.004518072289156626,1418,
centerLineWidth,0.0,1419,
centerLineWidth,0.004518072289156626,1420,
centerLineWidth,0.004518072289156626,1421,
centerLineWidth,0.0030120481927710845,1422,
centerLineWidth,0.0,1423,
centerLineWidth,0.000502008032128514,1424,
centerLineWidth,0.006024096385542169,1425,
centerLineWidth,0.0015060240963855422,1426,
centerLineWidth,0.002008032128514056,1427,
centerLineWidth,0.010040160642570281,1428,
centerLineWidth,0.0,1429,
centerLineWidth,0.006526104417670682,1430,
centerLineWidth,0.008032128514056224,1431,
centerLineWidth,0.009538152610441768,1432,
centerLineWidth,0.0030120481927710845,1433,
centerLineWidth,0.004518072289156626,1434,
centerLineWidth,0.00853413654618474,1435,
centerLineWidth,0.00853413654618474,1436,
centerLineWidth,0.00853413654618474,1437,
centerLineWidth,0.002008032128514056,1438,
centerLineWidth,0.002008032128514056,1439,
centerLineWidth,0.004518072289156626,1440,
centerLineWidth,0.002008032128514056,1441,
centerLineWidth,0.004518072289156626,1442,
centerLineWidth,0.0050200803212851405,1443,
centerLineWidth,0.0025100401606425703,1444,
centerLineWidth,0.005522088353413655,1445,
centerLineWidth,0.015562248995983935,1446,
centerLineWidth,0.004518072289156626,1447,
centerLineWidth,0.0015060240963855422,1448,
centerLineWidth,0.0030120481927710845,1449,
centerLineWidth,0.0,1450,
centerLineWidth,0.006526104417670682,1451,
centerLineWidth,0.0,1452,
centerLineWidth,0.004016064257028112,1453,
centerLineWidth,0.0030120481927710845,1454,
centerLineWidth,0.005522088353413655,1455,
centerLineWidth,0.006526104417670682,1456,
centerLineWidth,0.0035140562248995983,1457,
centerLineWidth,0.005522088353413655,1458,
centerLineWidth,0.004016064257028112,1459,
centerLineWidth,0.004518072289156626,1460,
centerLineWidth,0.004518072289156626,1461,
centerLineWidth,0.0030120481927710845,1462,
centerLineWidth,0.0025100401606425703,1463,
centerLineWidth,0.0015060240963855422,1464,
centerLineWidth,0.0050200803212851405,1465,
centerLineWidth,0.0,1466,
centerLineWidth,0.0025100401606425703,1467,
centerLineWidth,0.0050200803212851405,1468,
centerLineWidth,0.007530120481927711,1469,
centerLineWidth,0.0,1470,
centerLineWidth,0.001004016064257028,1471,
centerLineWidth,0.0015060240963855422,1472,
centerLineWidth,0.0035140562248995983,1473,
centerLineWidth,0.0025100401606425703,1474,
centerLineWidth,0.0015060240963855422,1475,
centerLineWidth,0.002008032128514056,1476,
centerLineWidth,0.0,1477,
centerLineWidth,0.0035140562248995983,1478,
centerLineWidth,0.0030120481927710845,1479,
centerLineWidth,0.0,1480,
centerLineWidth,0.004016064257028112,1481,
centerLineWidth,0.001004016064257028,1482,
centerLineWidth,0.004016064257028112,1483,
centerLineWidth,0.006526104417670682,1484,
centerLineWidth,0.0,1485,
centerLineWidth,0.0,1486,
centerLineWidth,0.0030120481927710845,1487,
centerLineWidth,0.00853413654618474,1488,
centerLineWidth,0.001004016064257028,1489,
centerLineWidth,0.006526104417670682,1490,
centerLineWidth,0.004016064257028112,1491,
centerLineWidth,0.0035140562248995983,1492,
centerLineWidth,0.0,1493,
centerLineWidth,0.0,1494,
centerLineWidth,0.0025100401606425703,1495,
centerLineWidth,0.0035140562248995983,1496,
centerLineWidth,0.0035140562248995983,1497,
centerLineWidth,0.004016064257028112,1498,
centerLineWidth,0.017570281124497992,1499,
centerLineWidth,0.005522088353413655,1500,
centerLineWidth,0.004016064257028112,1501,
centerLineWidth,0.006024096385542169,1502,
centerLineWidth,0.008032128514056224,1503,
centerLineWidth,0.0050200803212851405,1504,
centerLineWidth,0.002008032128514056,1505,
centerLineWidth,0.0,1506,
centerLineWidth,0.0,1507,
centerLineWidth,0.0,1508,
centerLineWidth,0.0035140562248995983,1509,
centerLineWidth,0.0035140562248995983,1510,
centerLineWidth,0.002008032128514056,1511,
centerLineWidth,0.005522088353413655,1512,
centerLineWidth,0.004016064257028112,1513,
centerLineWidth,0.0015060240963855422,1514,
centerLineWidth,0.0035140562248995983,1515,
centerLineWidth,0.00853413654618474,1516,
centerLineWidth,0.002008032128514056,1517,
centerLineWidth,0.002008032128514056,1518,
centerLineWidth,0.002008032128514056,1519,
centerLineWidth,0.00853413654618474,1520,
centerLineWidth,0.0015060240963855422,1521,
centerLineWidth,0.007028112449799197,1522,
centerLineWidth,0.002008032128514056,1523,
centerLineWidth,0.001004016064257028,1524,
centerLineWidth,0.004518072289156626,1525,
centerLineWidth,0.007028112449799197,1526,
centerLineWidth,0.0030120481927710845,1527,
centerLineWidth,0.004518072289156626,1528,
centerLineWidth,0.004016064257028112,1529,
centerLineWidth,0.0035140562248995983,1530,
centerLineWidth,0.008032128514056224,1531,
centerLineWidth,0.00853413654618474,1532,
centerLineWidth,0.00853413654618474,1533,
centerLineWidth,0.002008032128514056,1534,
centerLineWidth,0.0050200803212851405,1535,
centerLineWidth,0.0050200803212851405,1536,
centerLineWidth,0.014056224899598393,1537,
centerLineWidth,0.014056224899598393,1538,
centerLineWidth,0.006024096385542169,1539,
centerLineWidth,0.006024096385542169,1540,
centerLineWidth,0.006024096385542169,1541,
centerLineWidth,0.004518072289156626,1542,
centerLineWidth,0.008032128514056224,1543,
centerLineWidth,0.007530120481927711,1544,
centerLineWidth,0.0035140562248995983,1545,
centerLineWidth,0.0030120481927710845,1546,
centerLineWidth,0.0035140562248995983,1547,
centerLineWidth,0.004016064257028112,1548,
centerLineWidth,0.002008032128514056,1549,
centerLineWidth,0.0030120481927710845,1550,
centerLineWidth,0.0035140562248995983,1551,
centerLineWidth,0.0,1552,
centerLineWidth,0.0,1553,
centerLineWidth,0.0030120481927710845,1554,
centerLineWidth,0.000502008032128514,1555,
