"from","to","LineIndx","file","length"
105,106,152,"C5_013_calculations.json",0.0142046917953189
105,107,154,"C5_013_calculations.json",0.0141175728792169
105,107,155,"C5_013_calculations.json",0.0141175728792169
106,108,156,"C5_013_calculations.json",0.0179661914495001
106,109,157,"C5_013_calculations.json",0.0218982520763644
107,110,159,"C5_013_calculations.json",0.0302428526025916
106,111,160,"C5_013_calculations.json",0.0103777655591172
112,113,161,"C5_013_calculations.json",0.0279192944584395
113,114,162,"C5_013_calculations.json",0.0146996719283461
110,112,163,"C5_013_calculations.json",0.014212116802222
110,112,164,"C5_013_calculations.json",0.014212116802222
109,115,165,"C5_013_calculations.json",0.0120906583774417
109,116,166,"C5_013_calculations.json",0.0210301079984519
110,112,167,"C5_013_calculations.json",0.014212116802222
109,117,168,"C5_013_calculations.json",0.0140932503348234
109,118,169,"C5_013_calculations.json",0.0115215755866982
110,119,170,"C5_013_calculations.json",0.021620096583484
110,120,171,"C5_013_calculations.json",0.0180433711821066
110,121,172,"C5_013_calculations.json",0.081562253126752
113,122,173,"C5_013_calculations.json",0.0238117159124705
110,123,174,"C5_013_calculations.json",0.0323969116382313
109,124,175,"C5_013_calculations.json",0.0115699812445829
109,125,176,"C5_013_calculations.json",0.0314356003407385
112,126,177,"C5_013_calculations.json",0.0127343849871127
112,127,178,"C5_013_calculations.json",0.026576682683689
116,128,179,"C5_013_calculations.json",0.0166850067425818
116,129,180,"C5_013_calculations.json",0.0138847123536135
130,131,186,"C5_013_calculations.json",0.0112244786961355
131,132,188,"C5_013_calculations.json",0.0248406628496891
132,133,191,"C5_013_calculations.json",0.0157441561553832
134,135,196,"C5_013_calculations.json",0.0873827082036022
134,136,197,"C5_013_calculations.json",0.0108888880056689
137,138,198,"C5_013_calculations.json",0.0115355758936774
139,140,199,"C5_013_calculations.json",0.0181582041512921
141,142,205,"C5_013_calculations.json",0.029582593645433
143,144,208,"C5_013_calculations.json",0.0144958952696093
143,144,209,"C5_013_calculations.json",0.0125096948803717
144,145,210,"C5_013_calculations.json",0.0117152046503679
144,145,211,"C5_013_calculations.json",0.0117152046503679
145,146,212,"C5_013_calculations.json",0.0115887782626855
145,147,214,"C5_013_calculations.json",0.012283514521504
145,147,215,"C5_013_calculations.json",0.012283514521504
145,147,216,"C5_013_calculations.json",0.012283514521504
148,149,217,"C5_013_calculations.json",0.0229500030607514
147,150,218,"C5_013_calculations.json",0.0320452636905986
147,149,219,"C5_013_calculations.json",0.0199616458740256
147,149,220,"C5_013_calculations.json",0.0199616458740256
147,151,221,"C5_013_calculations.json",0.019331033003955
147,152,222,"C5_013_calculations.json",0.0316590487035148
147,153,229,"C5_013_calculations.json",0.0246968312727757
154,155,232,"C5_013_calculations.json",0.0127894821239955
154,156,233,"C5_013_calculations.json",0.0128423700694226
154,156,234,"C5_013_calculations.json",0.0128423700694226
156,157,235,"C5_013_calculations.json",0.0121023272555323
158,159,238,"C5_013_calculations.json",0.0195300880036398
160,161,240,"C5_013_calculations.json",0.0123629726603273
162,163,246,"C5_013_calculations.json",0.0125394512240369
163,164,249,"C5_013_calculations.json",0.0203214229404906
165,166,252,"C5_013_calculations.json",0.010959873678895
166,167,253,"C5_013_calculations.json",0.0199598605380737
168,169,255,"C5_013_calculations.json",0.0173601622097992
169,170,257,"C5_013_calculations.json",0.0101824084805296
169,171,258,"C5_013_calculations.json",0.0243442652885222
172,173,259,"C5_013_calculations.json",0.0108017232884387
174,175,261,"C5_013_calculations.json",0.0106920426146867
176,177,266,"C5_013_calculations.json",0.0169052714965564
178,179,267,"C5_013_calculations.json",0.02703158667183
179,180,268,"C5_013_calculations.json",0.0173508078955454
181,182,274,"C5_013_calculations.json",0.0173539151371486
181,183,275,"C5_013_calculations.json",0.0326820199386053
184,185,276,"C5_013_calculations.json",0.0101273159820358
184,186,277,"C5_013_calculations.json",0.0138530635682078
182,184,278,"C5_013_calculations.json",0.0116467746608235
182,184,279,"C5_013_calculations.json",0.0116467746608235
184,186,280,"C5_013_calculations.json",0.0111273294190475
182,187,281,"C5_013_calculations.json",0.012028165487721
182,187,283,"C5_013_calculations.json",0.012028165487721
187,188,284,"C5_013_calculations.json",0.020261671746133
187,189,285,"C5_013_calculations.json",0.00694098580894674
154,190,289,"C5_013_calculations.json",0.021797209959075
154,190,290,"C5_013_calculations.json",0.0247850932381939
190,191,291,"C5_013_calculations.json",0.0160060127764537
191,192,292,"C5_013_calculations.json",0.0193175055325474
191,192,293,"C5_013_calculations.json",0.0193175055325474
191,193,294,"C5_013_calculations.json",0.0146636922752425
191,194,295,"C5_013_calculations.json",0.0255574140319399
191,195,296,"C5_013_calculations.json",0.0205606095483573
195,196,298,"C5_013_calculations.json",0.0179920883168131
195,197,299,"C5_013_calculations.json",0.00691124663139719
195,198,300,"C5_013_calculations.json",0.0109184205817508
192,195,302,"C5_013_calculations.json",0.011000240588278
194,199,303,"C5_013_calculations.json",0.0177267564213292
192,195,304,"C5_013_calculations.json",0.011000240588278
196,200,306,"C5_013_calculations.json",0.022329103850528
194,201,308,"C5_013_calculations.json",0.0165740636537936
195,202,310,"C5_013_calculations.json",0.0193762166069643
194,203,311,"C5_013_calculations.json",0.0179406988715602
196,204,312,"C5_013_calculations.json",0.0101374728606296
196,205,313,"C5_013_calculations.json",0.0224444211331013
206,207,314,"C5_013_calculations.json",0.0192581748315499
202,208,316,"C5_013_calculations.json",0.0229538805344407
202,209,317,"C5_013_calculations.json",0.0122233285916642
210,211,318,"C5_013_calculations.json",0.0113061500520734
203,212,319,"C5_013_calculations.json",0.0177987570718903
205,213,320,"C5_013_calculations.json",0.0208565341137334
205,214,321,"C5_013_calculations.json",0.0113012899263756
215,216,322,"C5_013_calculations.json",0.0196615909187957
203,217,323,"C5_013_calculations.json",0.0102160195522639
203,218,325,"C5_013_calculations.json",0.0200548901976004
213,219,327,"C5_013_calculations.json",0.0149387492113631
213,220,329,"C5_013_calculations.json",0.0244427823026355
221,222,331,"C5_013_calculations.json",0.0412750442535702
223,224,334,"C5_013_calculations.json",0.0103276663869433
225,226,338,"C5_013_calculations.json",0.0110960594807346
225,227,340,"C5_013_calculations.json",0.0142263960299157
228,229,343,"C5_013_calculations.json",0.0274664003147723
230,231,346,"C5_013_calculations.json",0.0149262729775386
232,233,351,"C5_013_calculations.json",0.0108744138692621
234,235,355,"C5_013_calculations.json",0.029672290025522
234,236,356,"C5_013_calculations.json",0.0100434819659319
237,238,362,"C5_013_calculations.json",0.0144323965310488
239,240,363,"C5_013_calculations.json",0.0105707877662925
241,242,366,"C5_013_calculations.json",0.0169859584657446
241,243,367,"C5_013_calculations.json",0.0247971082473199
244,245,369,"C5_013_calculations.json",0.0150159665023601
242,246,370,"C5_013_calculations.json",0.0119061970838719
245,247,372,"C5_013_calculations.json",0.012532847800879
245,247,373,"C5_013_calculations.json",0.012532847800879
247,248,376,"C5_013_calculations.json",0.0102661987609826
249,250,377,"C5_013_calculations.json",0.0121076264594555
251,252,379,"C5_013_calculations.json",0.0239279539638208
253,254,380,"C5_013_calculations.json",0.0189980086337474
253,255,381,"C5_013_calculations.json",0.0114528620877054
256,257,385,"C5_013_calculations.json",0.0386897552888688
258,259,386,"C5_013_calculations.json",0.010146001576976
260,261,387,"C5_013_calculations.json",0.0129857087985215
262,263,390,"C5_013_calculations.json",0.0123766202575663
263,264,395,"C5_013_calculations.json",0.0140348239034196
265,266,396,"C5_013_calculations.json",0.0104371398860032
265,267,397,"C5_013_calculations.json",0.0125728425438455
268,269,400,"C5_013_calculations.json",0.0243409116434728
268,270,401,"C5_013_calculations.json",0.0112414967419824
271,272,402,"C5_013_calculations.json",0.0270773585476279
273,274,406,"C5_013_calculations.json",0.0277361583497066
275,276,407,"C5_013_calculations.json",0.0181944916114741
276,277,408,"C5_013_calculations.json",0.0163588122429472
274,278,413,"C5_013_calculations.json",0.0106513524493371
274,279,414,"C5_013_calculations.json",0.0218732402034998
280,281,419,"C5_013_calculations.json",0.0180342099632892
282,283,422,"C5_013_calculations.json",0.0144882642507652
282,284,424,"C5_013_calculations.json",0.0154262630925315
285,286,426,"C5_013_calculations.json",0.0104706605808802
285,287,428,"C5_013_calculations.json",0.0233773911369596
288,289,431,"C5_013_calculations.json",0.0185074198107187
290,291,432,"C5_013_calculations.json",0.0137509478039449
292,293,433,"C5_013_calculations.json",0.0136880707186952
294,295,434,"C5_013_calculations.json",0.0665244043394969
296,297,435,"C5_013_calculations.json",0.100360778029222
298,299,436,"C5_013_calculations.json",0.0163836747099056
300,301,437,"C5_013_calculations.json",0.0143581454582407
301,302,439,"C5_013_calculations.json",0.0254429211573498
303,304,442,"C5_013_calculations.json",0.016719309663257
303,305,443,"C5_013_calculations.json",0.0281421192848352
304,306,444,"C5_013_calculations.json",0.0148429948797404
304,307,445,"C5_013_calculations.json",0.0134435548737855
306,308,446,"C5_013_calculations.json",0.0160815771925517
306,309,447,"C5_013_calculations.json",0.0103729192130277
310,311,448,"C5_013_calculations.json",0.0186837153561734
312,313,449,"C5_013_calculations.json",0.0113802253931985
314,315,452,"C5_013_calculations.json",0.0366417971572309
314,316,453,"C5_013_calculations.json",0.0125267189808904
317,318,454,"C5_013_calculations.json",0.0196104498374748
317,319,455,"C5_013_calculations.json",0.0104942965462198
318,320,456,"C5_013_calculations.json",0.0170778603641234
321,322,463,"C5_013_calculations.json",0.0120840425811696
322,323,464,"C5_013_calculations.json",0.0115705282939026
322,324,465,"C5_013_calculations.json",0.0504559874351266
325,326,466,"C5_013_calculations.json",0.0108314642131154
326,327,468,"C5_013_calculations.json",0.0224191371200119
328,329,477,"C5_013_calculations.json",0.0211490601430852
328,330,478,"C5_013_calculations.json",0.0130592999812394
328,331,479,"C5_013_calculations.json",0.0167610816178431
328,331,480,"C5_013_calculations.json",0.0167610816178431
331,332,482,"C5_013_calculations.json",0.0151673039133526
331,333,483,"C5_013_calculations.json",0.0143228785514644
333,334,485,"C5_013_calculations.json",0.0128730596207739
332,335,486,"C5_013_calculations.json",0.0198837839960104
332,336,487,"C5_013_calculations.json",0.0169114944638255
332,337,488,"C5_013_calculations.json",0.0108087307302939
338,339,493,"C5_013_calculations.json",0.0115508637339378
339,340,494,"C5_013_calculations.json",0.0124429289960202
339,341,495,"C5_013_calculations.json",0.0213768944891441
342,343,496,"C5_013_calculations.json",0.0181909708254364
340,341,499,"C5_013_calculations.json",0.0211251827921085
340,344,500,"C5_013_calculations.json",0.0191820041914249
341,345,501,"C5_013_calculations.json",0.0161427078273752
341,346,502,"C5_013_calculations.json",0.0120340245144497
347,348,503,"C5_013_calculations.json",0.0115982865113774
348,349,504,"C5_013_calculations.json",0.0154040545978125
339,345,507,"C5_013_calculations.json",0.0148448499487196
345,350,508,"C5_013_calculations.json",0.0114649548189254
351,352,521,"C5_013_calculations.json",0.0108079602145826
351,353,522,"C5_013_calculations.json",0.0726628724475451
354,355,523,"C5_013_calculations.json",0.0332479762886662
355,356,525,"C5_013_calculations.json",0.0107363491467072
356,357,528,"C5_013_calculations.json",0.0205715056859538
358,359,530,"C5_013_calculations.json",0.0119899481298238
359,360,532,"C5_013_calculations.json",0.0108229610088922
361,362,536,"C5_013_calculations.json",0.04235945875778
363,364,539,"C5_013_calculations.json",0.0237756632853018
365,366,540,"C5_013_calculations.json",0.0359143141177513
367,368,541,"C5_013_calculations.json",0.0109418344440043
367,369,544,"C5_013_calculations.json",0.0189339411279064
370,371,546,"C5_013_calculations.json",0.010147205428097
372,373,547,"C5_013_calculations.json",0.011968047877578
374,375,550,"C5_013_calculations.json",0.0141639587177289
374,375,551,"C5_013_calculations.json",0.0104511921807993
375,376,552,"C5_013_calculations.json",0.0292661043653028
375,377,554,"C5_013_calculations.json",0.0254038775471591
378,379,555,"C5_013_calculations.json",0.0128853197476819
378,379,556,"C5_013_calculations.json",0.0128853197476819
378,380,557,"C5_013_calculations.json",0.026214567896496
379,381,558,"C5_013_calculations.json",0.0138388259617642
379,382,560,"C5_013_calculations.json",0.0115372809621678
381,382,561,"C5_013_calculations.json",0.019337612365543
381,383,562,"C5_013_calculations.json",0.015058896141484
381,384,564,"C5_013_calculations.json",0.0147028981156777
383,385,565,"C5_013_calculations.json",0.0122956135674475
383,386,566,"C5_013_calculations.json",0.0145205741165106
385,387,568,"C5_013_calculations.json",0.0283226157781111
388,389,569,"C5_013_calculations.json",0.0122253109980892
385,390,570,"C5_013_calculations.json",0.0154699050094045
385,391,571,"C5_013_calculations.json",0.0138026245692622
385,390,572,"C5_013_calculations.json",0.0238857847529649
390,392,574,"C5_013_calculations.json",0.0286824373465287
390,393,575,"C5_013_calculations.json",0.0148381380233505
385,390,576,"C5_013_calculations.json",0.0154699050094045
390,393,578,"C5_013_calculations.json",0.0148381380233505
393,394,580,"C5_013_calculations.json",0.0144530914704622
395,396,583,"C5_013_calculations.json",0.0120648890136937
390,393,584,"C5_013_calculations.json",0.0148381380233505
397,398,587,"C5_013_calculations.json",0.0103203674837672
397,399,588,"C5_013_calculations.json",0.0193186439061805
398,400,590,"C5_013_calculations.json",0.0135776930662024
398,401,591,"C5_013_calculations.json",0.019578205545768
402,403,592,"C5_013_calculations.json",0.0206454429911987
398,404,594,"C5_013_calculations.json",0.0127589426677919
400,405,595,"C5_013_calculations.json",0.0141165186862984
400,404,596,"C5_013_calculations.json",0.0135659391492075
404,406,597,"C5_013_calculations.json",0.0113292238039506
407,408,598,"C5_013_calculations.json",0.0313879011961
409,410,599,"C5_013_calculations.json",0.0135367455837805
409,411,600,"C5_013_calculations.json",0.0184313435484232
409,412,601,"C5_013_calculations.json",0.0290468118216096
409,412,602,"C5_013_calculations.json",0.0290468118216096
409,410,603,"C5_013_calculations.json",0.0135367455837805
410,412,604,"C5_013_calculations.json",0.0326974485243115
412,413,605,"C5_013_calculations.json",0.0236982474035529
410,414,606,"C5_013_calculations.json",0.0277734221642965
415,416,607,"C5_013_calculations.json",0.0224710598893733
414,417,610,"C5_013_calculations.json",0.0118921925648721
412,418,611,"C5_013_calculations.json",0.0180177277424208
417,419,612,"C5_013_calculations.json",0.0140502711717604
412,420,614,"C5_013_calculations.json",0.025566284601988
412,421,615,"C5_013_calculations.json",0.0127742419344555
410,414,616,"C5_013_calculations.json",0.0164661095890924
410,414,617,"C5_013_calculations.json",0.0164661095890924
410,422,618,"C5_013_calculations.json",0.0180939831159422
423,424,620,"C5_013_calculations.json",0.0153921793685979
425,426,625,"C5_013_calculations.json",0.0289306250257898
427,428,630,"C5_013_calculations.json",0.0287040187120917
429,430,633,"C5_013_calculations.json",0.0200884026823653
431,432,634,"C5_013_calculations.json",0.0110337243485597
433,434,635,"C5_013_calculations.json",0.0505535535410794
