name,value,lineIndex,clusterIndex
centerLineWidth,0.002008032128514056,866,
centerLineWidth,0.0030120481927710845,867,
centerLineWidth,0.0,868,
centerLineWidth,0.006526104417670682,869,
centerLineWidth,0.001004016064257028,870,
centerLineWidth,0.001004016064257028,871,
centerLineWidth,0.002008032128514056,872,
centerLineWidth,0.0025100401606425703,873,
centerLineWidth,0.0030120481927710845,874,
centerLineWidth,0.004518072289156626,875,
centerLineWidth,0.0050200803212851405,876,
centerLineWidth,0.0035140562248995983,877,
centerLineWidth,0.0,878,
centerLineWidth,0.000502008032128514,879,
centerLineWidth,0.002008032128514056,880,
centerLineWidth,0.0015060240963855422,881,
centerLineWidth,0.00853413654618474,882,
centerLineWidth,0.00853413654618474,883,
centerLineWidth,0.01104417670682731,884,
centerLineWidth,0.006024096385542169,885,
centerLineWidth,0.0025100401606425703,886,
centerLineWidth,0.0,887,
centerLineWidth,0.007530120481927711,888,
centerLineWidth,0.012550200803212851,889,
centerLineWidth,0.006024096385542169,890,
centerLineWidth,0.0025100401606425703,891,
centerLineWidth,0.0,892,
centerLineWidth,0.000502008032128514,893,
centerLineWidth,0.0030120481927710845,894,
centerLineWidth,0.0,895,
centerLineWidth,0.006024096385542169,896,
centerLineWidth,0.004016064257028112,897,
centerLineWidth,0.0030120481927710845,898,
centerLineWidth,0.004016064257028112,899,
centerLineWidth,0.00853413654618474,900,
centerLineWidth,0.0035140562248995983,901,
centerLineWidth,0.002008032128514056,902,
centerLineWidth,0.005522088353413655,903,
centerLineWidth,0.00853413654618474,904,
centerLineWidth,0.000502008032128514,905,
centerLineWidth,0.002008032128514056,906,
centerLineWidth,0.002008032128514056,907,
centerLineWidth,0.002008032128514056,908,
centerLineWidth,0.002008032128514056,909,
centerLineWidth,0.004518072289156626,910,
centerLineWidth,0.002008032128514056,911,
centerLineWidth,0.0030120481927710845,912,
centerLineWidth,0.004518072289156626,913,
centerLineWidth,0.0015060240963855422,914,
centerLineWidth,0.007028112449799197,915,
centerLineWidth,0.0,916,
centerLineWidth,0.0015060240963855422,917,
centerLineWidth,0.002008032128514056,918,
centerLineWidth,0.002008032128514056,919,
centerLineWidth,0.0015060240963855422,920,
centerLineWidth,0.0,921,
centerLineWidth,0.005522088353413655,922,
centerLineWidth,0.0,923,
centerLineWidth,0.0035140562248995983,924,
centerLineWidth,0.0,925,
centerLineWidth,0.0,926,
centerLineWidth,0.0,927,
centerLineWidth,0.002008032128514056,928,
centerLineWidth,0.0,929,
centerLineWidth,0.006526104417670682,930,
centerLineWidth,0.001004016064257028,931,
centerLineWidth,0.002008032128514056,932,
centerLineWidth,0.004016064257028112,933,
centerLineWidth,0.0030120481927710845,934,
centerLineWidth,0.009036144578313253,935,
centerLineWidth,0.011546184738955823,936,
centerLineWidth,0.0030120481927710845,937,
centerLineWidth,0.0050200803212851405,938,
centerLineWidth,0.0,939,
centerLineWidth,0.0,940,
centerLineWidth,0.0015060240963855422,941,
centerLineWidth,0.004016064257028112,942,
centerLineWidth,0.0030120481927710845,943,
centerLineWidth,0.001004016064257028,944,
centerLineWidth,0.004016064257028112,945,
centerLineWidth,0.0035140562248995983,946,
centerLineWidth,0.0025100401606425703,947,
centerLineWidth,0.0015060240963855422,948,
centerLineWidth,0.004518072289156626,949,
centerLineWidth,0.0050200803212851405,950,
centerLineWidth,0.0015060240963855422,951,
centerLineWidth,0.0,952,
centerLineWidth,0.004016064257028112,953,
centerLineWidth,0.0015060240963855422,954,
centerLineWidth,0.0,955,
centerLineWidth,0.005522088353413655,956,
centerLineWidth,0.0050200803212851405,957,
centerLineWidth,0.0030120481927710845,958,
centerLineWidth,0.010542168674698794,959,
centerLineWidth,0.0,960,
centerLineWidth,0.0,961,
centerLineWidth,0.002008032128514056,962,
centerLineWidth,0.004518072289156626,963,
centerLineWidth,0.0030120481927710845,964,
centerLineWidth,0.004518072289156626,965,
centerLineWidth,0.0050200803212851405,966,
centerLineWidth,0.006024096385542169,967,
centerLineWidth,0.002008032128514056,968,
centerLineWidth,0.0030120481927710845,969,
centerLineWidth,0.005522088353413655,970,
centerLineWidth,0.0015060240963855422,971,
centerLineWidth,0.0,972,
centerLineWidth,0.0,973,
centerLineWidth,0.0,974,
centerLineWidth,0.005522088353413655,975,
centerLineWidth,0.0015060240963855422,976,
centerLineWidth,0.005522088353413655,977,
centerLineWidth,0.0015060240963855422,978,
centerLineWidth,0.005522088353413655,979,
centerLineWidth,0.0,980,
centerLineWidth,0.004016064257028112,981,
centerLineWidth,0.0015060240963855422,982,
centerLineWidth,0.0015060240963855422,983,
centerLineWidth,0.000502008032128514,984,
centerLineWidth,0.0050200803212851405,985,
centerLineWidth,0.0,986,
centerLineWidth,0.0015060240963855422,987,
centerLineWidth,0.0,988,
centerLineWidth,0.007530120481927711,989,
centerLineWidth,0.010040160642570281,990,
centerLineWidth,0.0,991,
centerLineWidth,0.0,992,
centerLineWidth,0.0,993,
centerLineWidth,0.010542168674698794,994,
centerLineWidth,0.010542168674698794,995,
centerLineWidth,0.0030120481927710845,996,
centerLineWidth,0.002008032128514056,997,
centerLineWidth,0.0,998,
centerLineWidth,0.005522088353413655,999,
centerLineWidth,0.0,1000,
centerLineWidth,0.006024096385542169,1001,
centerLineWidth,0.0015060240963855422,1002,
centerLineWidth,0.0035140562248995983,1003,
centerLineWidth,0.0,1004,
centerLineWidth,0.0035140562248995983,1005,
centerLineWidth,0.0030120481927710845,1006,
centerLineWidth,0.0,1007,
centerLineWidth,0.0030120481927710845,1008,
centerLineWidth,0.005522088353413655,1009,
centerLineWidth,0.001004016064257028,1010,
centerLineWidth,0.008032128514056224,1011,
centerLineWidth,0.002008032128514056,1012,
centerLineWidth,0.0,1013,
centerLineWidth,0.0,1014,
centerLineWidth,0.0030120481927710845,1015,
centerLineWidth,0.0050200803212851405,1016,
centerLineWidth,0.016566265060240965,1017,
centerLineWidth,0.0035140562248995983,1018,
centerLineWidth,0.0035140562248995983,1019,
centerLineWidth,0.005522088353413655,1020,
centerLineWidth,0.0025100401606425703,1021,
centerLineWidth,0.006024096385542169,1022,
centerLineWidth,0.002008032128514056,1023,
centerLineWidth,0.0050200803212851405,1024,
centerLineWidth,0.004518072289156626,1025,
centerLineWidth,0.0,1026,
centerLineWidth,0.0,1027,
centerLineWidth,0.0025100401606425703,1028,
centerLineWidth,0.001004016064257028,1029,
centerLineWidth,0.002008032128514056,1030,
centerLineWidth,0.006024096385542169,1031,
centerLineWidth,0.0,1032,
centerLineWidth,0.011546184738955823,1033,
centerLineWidth,0.0015060240963855422,1034,
centerLineWidth,0.011546184738955823,1035,
centerLineWidth,0.0015060240963855422,1036,
centerLineWidth,0.0025100401606425703,1037,
centerLineWidth,0.0025100401606425703,1038,
centerLineWidth,0.005522088353413655,1039,
centerLineWidth,0.0035140562248995983,1040,
centerLineWidth,0.0025100401606425703,1041,
centerLineWidth,0.0025100401606425703,1042,
centerLineWidth,0.0050200803212851405,1043,
centerLineWidth,0.0025100401606425703,1044,
centerLineWidth,0.0015060240963855422,1045,
centerLineWidth,0.0035140562248995983,1046,
centerLineWidth,0.006526104417670682,1047,
centerLineWidth,0.0015060240963855422,1048,
centerLineWidth,0.0030120481927710845,1049,
centerLineWidth,0.0030120481927710845,1050,
centerLineWidth,0.0030120481927710845,1051,
centerLineWidth,0.001004016064257028,1052,
centerLineWidth,0.0030120481927710845,1053,
centerLineWidth,0.0025100401606425703,1054,
centerLineWidth,0.009036144578313253,1055,
centerLineWidth,0.0,1056,
centerLineWidth,0.004518072289156626,1057,
centerLineWidth,0.0025100401606425703,1058,
centerLineWidth,0.0015060240963855422,1059,
centerLineWidth,0.0050200803212851405,1060,
centerLineWidth,0.0015060240963855422,1061,
centerLineWidth,0.004016064257028112,1062,
centerLineWidth,0.0030120481927710845,1063,
centerLineWidth,0.0025100401606425703,1064,
centerLineWidth,0.0030120481927710845,1065,
centerLineWidth,0.0025100401606425703,1066,
centerLineWidth,0.0015060240963855422,1067,
centerLineWidth,0.0025100401606425703,1068,
centerLineWidth,0.0030120481927710845,1069,
centerLineWidth,0.004518072289156626,1070,
centerLineWidth,0.0,1071,
centerLineWidth,0.0015060240963855422,1072,
centerLineWidth,0.0,1073,
centerLineWidth,0.002008032128514056,1074,
centerLineWidth,0.0025100401606425703,1075,
centerLineWidth,0.0,1076,
centerLineWidth,0.002008032128514056,1077,
centerLineWidth,0.009036144578313253,1078,
centerLineWidth,0.0015060240963855422,1079,
centerLineWidth,0.0015060240963855422,1080,
centerLineWidth,0.0,1081,
centerLineWidth,0.002008032128514056,1082,
centerLineWidth,0.002008032128514056,1083,
centerLineWidth,0.0025100401606425703,1084,
centerLineWidth,0.008032128514056224,1085,
centerLineWidth,0.004518072289156626,1086,
centerLineWidth,0.005522088353413655,1087,
centerLineWidth,0.0050200803212851405,1088,
centerLineWidth,0.002008032128514056,1089,
centerLineWidth,0.004016064257028112,1090,
centerLineWidth,0.009036144578313253,1091,
centerLineWidth,0.0030120481927710845,1092,
centerLineWidth,0.001004016064257028,1093,
centerLineWidth,0.009036144578313253,1094,
centerLineWidth,0.006526104417670682,1095,
centerLineWidth,0.0025100401606425703,1096,
centerLineWidth,0.012550200803212851,1097,
centerLineWidth,0.006024096385542169,1098,
centerLineWidth,0.0015060240963855422,1099,
centerLineWidth,0.002008032128514056,1100,
centerLineWidth,0.0,1101,
centerLineWidth,0.0015060240963855422,1102,
centerLineWidth,0.0,1103,
centerLineWidth,0.0050200803212851405,1104,
centerLineWidth,0.001004016064257028,1105,
centerLineWidth,0.001004016064257028,1106,
centerLineWidth,0.002008032128514056,1107,
centerLineWidth,0.0050200803212851405,1108,
centerLineWidth,0.002008032128514056,1109,
centerLineWidth,0.0,1110,
centerLineWidth,0.0,1111,
centerLineWidth,0.006526104417670682,1112,
centerLineWidth,0.006526104417670682,1113,
centerLineWidth,0.0050200803212851405,1114,
centerLineWidth,0.0,1115,
centerLineWidth,0.0025100401606425703,1116,
centerLineWidth,0.0015060240963855422,1117,
centerLineWidth,0.002008032128514056,1118,
centerLineWidth,0.0,1119,
centerLineWidth,0.012048192771084338,1120,
centerLineWidth,0.004016064257028112,1121,
centerLineWidth,0.0035140562248995983,1122,
centerLineWidth,0.011546184738955823,1123,
centerLineWidth,0.0,1124,
centerLineWidth,0.0025100401606425703,1125,
centerLineWidth,0.0,1126,
centerLineWidth,0.0015060240963855422,1127,
centerLineWidth,0.006526104417670682,1128,
centerLineWidth,0.0,1129,
centerLineWidth,0.0,1130,
centerLineWidth,0.0030120481927710845,1131,
centerLineWidth,0.006526104417670682,1132,
centerLineWidth,0.007028112449799197,1133,
centerLineWidth,0.0,1134,
centerLineWidth,0.005522088353413655,1135,
centerLineWidth,0.001004016064257028,1136,
centerLineWidth,0.0015060240963855422,1137,
centerLineWidth,0.002008032128514056,1138,
centerLineWidth,0.0,1139,
centerLineWidth,0.004016064257028112,1140,
centerLineWidth,0.002008032128514056,1141,
centerLineWidth,0.002008032128514056,1142,
centerLineWidth,0.0015060240963855422,1143,
centerLineWidth,0.0025100401606425703,1144,
centerLineWidth,0.006024096385542169,1145,
centerLineWidth,0.006526104417670682,1146,
centerLineWidth,0.01104417670682731,1147,
centerLineWidth,0.0025100401606425703,1148,
centerLineWidth,0.004016064257028112,1149,
centerLineWidth,0.002008032128514056,1150,
centerLineWidth,0.004518072289156626,1151,
centerLineWidth,0.0015060240963855422,1152,
centerLineWidth,0.014056224899598393,1153,
centerLineWidth,0.0,1154,
centerLineWidth,0.0050200803212851405,1155,
centerLineWidth,0.007530120481927711,1156,
centerLineWidth,0.001004016064257028,1157,
centerLineWidth,0.002008032128514056,1158,
centerLineWidth,0.002008032128514056,1159,
centerLineWidth,0.0,1160,
centerLineWidth,0.0,1161,
centerLineWidth,0.004016064257028112,1162,
centerLineWidth,0.0,1163,
centerLineWidth,0.004016064257028112,1164,
centerLineWidth,0.0015060240963855422,1165,
centerLineWidth,0.004016064257028112,1166,
centerLineWidth,0.004016064257028112,1167,
centerLineWidth,0.005522088353413655,1168,
centerLineWidth,0.0,1169,
centerLineWidth,0.0025100401606425703,1170,
centerLineWidth,0.0015060240963855422,1171,
centerLineWidth,0.0030120481927710845,1172,
centerLineWidth,0.004016064257028112,1173,
centerLineWidth,0.0,1174,
centerLineWidth,0.0030120481927710845,1175,
centerLineWidth,0.0035140562248995983,1176,
centerLineWidth,0.0030120481927710845,1177,
centerLineWidth,0.0030120481927710845,1178,
centerLineWidth,0.002008032128514056,1179,
centerLineWidth,0.0025100401606425703,1180,
centerLineWidth,0.0035140562248995983,1181,
centerLineWidth,0.0035140562248995983,1182,
centerLineWidth,0.0035140562248995983,1183,
centerLineWidth,0.0,1184,
centerLineWidth,0.001004016064257028,1185,
centerLineWidth,0.0035140562248995983,1186,
centerLineWidth,0.002008032128514056,1187,
centerLineWidth,0.0,1188,
centerLineWidth,0.0025100401606425703,1189,
centerLineWidth,0.0050200803212851405,1190,
centerLineWidth,0.008032128514056224,1191,
centerLineWidth,0.0035140562248995983,1192,
centerLineWidth,0.002008032128514056,1193,
centerLineWidth,0.004016064257028112,1194,
centerLineWidth,0.006526104417670682,1195,
centerLineWidth,0.002008032128514056,1196,
centerLineWidth,0.0030120481927710845,1197,
centerLineWidth,0.002008032128514056,1198,
centerLineWidth,0.005522088353413655,1199,
centerLineWidth,0.0,1200,
centerLineWidth,0.0030120481927710845,1201,
centerLineWidth,0.0030120481927710845,1202,
centerLineWidth,0.0,1203,
centerLineWidth,0.005522088353413655,1204,
centerLineWidth,0.0035140562248995983,1205,
centerLineWidth,0.001004016064257028,1206,
centerLineWidth,0.0,1207,
centerLineWidth,0.0030120481927710845,1208,
centerLineWidth,0.006526104417670682,1209,
centerLineWidth,0.002008032128514056,1210,
centerLineWidth,0.0,1211,
centerLineWidth,0.0,1212,
centerLineWidth,0.0030120481927710845,1213,
centerLineWidth,0.0,1214,
centerLineWidth,0.004016064257028112,1215,
centerLineWidth,0.0050200803212851405,1216,
centerLineWidth,0.0050200803212851405,1217,
centerLineWidth,0.004016064257028112,1218,
centerLineWidth,0.004016064257028112,1219,
centerLineWidth,0.0025100401606425703,1220,
centerLineWidth,0.004518072289156626,1221,
centerLineWidth,0.0,1222,
centerLineWidth,0.0025100401606425703,1223,
centerLineWidth,0.0,1224,
centerLineWidth,0.0030120481927710845,1225,
centerLineWidth,0.0030120481927710845,1226,
centerLineWidth,0.004016064257028112,1227,
centerLineWidth,0.0030120481927710845,1228,
centerLineWidth,0.0025100401606425703,1229,
centerLineWidth,0.004518072289156626,1230,
centerLineWidth,0.0050200803212851405,1231,
centerLineWidth,0.0015060240963855422,1232,
centerLineWidth,0.0050200803212851405,1233,
centerLineWidth,0.0025100401606425703,1234,
centerLineWidth,0.0,1235,
centerLineWidth,0.0025100401606425703,1236,
centerLineWidth,0.0025100401606425703,1237,
centerLineWidth,0.0,1238,
centerLineWidth,0.0,1239,
centerLineWidth,0.0015060240963855422,1240,
centerLineWidth,0.004518072289156626,1241,
centerLineWidth,0.0035140562248995983,1242,
centerLineWidth,0.0,1243,
centerLineWidth,0.004016064257028112,1244,
centerLineWidth,0.0,1245,
centerLineWidth,0.0030120481927710845,1246,
centerLineWidth,0.004016064257028112,1247,
centerLineWidth,0.015562248995983935,1248,
centerLineWidth,0.0025100401606425703,1249,
centerLineWidth,0.007530120481927711,1250,
centerLineWidth,0.004518072289156626,1251,
centerLineWidth,0.0015060240963855422,1252,
centerLineWidth,0.0015060240963855422,1253,
centerLineWidth,0.004016064257028112,1254,
centerLineWidth,0.0050200803212851405,1255,
centerLineWidth,0.002008032128514056,1256,
centerLineWidth,0.0,1257,
centerLineWidth,0.001004016064257028,1258,
centerLineWidth,0.0050200803212851405,1259,
centerLineWidth,0.0035140562248995983,1260,
centerLineWidth,0.009538152610441768,1261,
centerLineWidth,0.0025100401606425703,1262,
centerLineWidth,0.002008032128514056,1263,
centerLineWidth,0.0030120481927710845,1264,
centerLineWidth,0.001004016064257028,1265,
centerLineWidth,0.0,1266,
centerLineWidth,0.010040160642570281,1267,
centerLineWidth,0.0,1268,
centerLineWidth,0.0030120481927710845,1269,
centerLineWidth,0.0,1270,
centerLineWidth,0.0,1271,
centerLineWidth,0.006526104417670682,1272,
centerLineWidth,0.0025100401606425703,1273,
centerLineWidth,0.0,1274,
centerLineWidth,0.010542168674698794,1275,
centerLineWidth,0.004016064257028112,1276,
centerLineWidth,0.004518072289156626,1277,
centerLineWidth,0.0025100401606425703,1278,
centerLineWidth,0.006024096385542169,1279,
centerLineWidth,0.004518072289156626,1280,
centerLineWidth,0.0035140562248995983,1281,
centerLineWidth,0.001004016064257028,1282,
centerLineWidth,0.006526104417670682,1283,
centerLineWidth,0.005522088353413655,1284,
centerLineWidth,0.0015060240963855422,1285,
centerLineWidth,0.0,1286,
centerLineWidth,0.0015060240963855422,1287,
centerLineWidth,0.002008032128514056,1288,
centerLineWidth,0.010040160642570281,1289,
centerLineWidth,0.004518072289156626,1290,
centerLineWidth,0.0035140562248995983,1291,
centerLineWidth,0.002008032128514056,1292,
centerLineWidth,0.002008032128514056,1293,
centerLineWidth,0.0035140562248995983,1294,
centerLineWidth,0.0025100401606425703,1295,
centerLineWidth,0.0,1296,
centerLineWidth,0.0,1297,
centerLineWidth,0.0035140562248995983,1298,
centerLineWidth,0.012048192771084338,1299,
centerLineWidth,0.0030120481927710845,1300,
centerLineWidth,0.0035140562248995983,1301,
centerLineWidth,0.001004016064257028,1302,
centerLineWidth,0.0030120481927710845,1303,
centerLineWidth,0.0015060240963855422,1304,
centerLineWidth,0.007028112449799197,1305,
centerLineWidth,0.0015060240963855422,1306,
centerLineWidth,0.004518072289156626,1307,
centerLineWidth,0.001004016064257028,1308,
centerLineWidth,0.0,1309,
centerLineWidth,0.0,1310,
centerLineWidth,0.004518072289156626,1311,
centerLineWidth,0.0030120481927710845,1312,
centerLineWidth,0.0035140562248995983,1313,
centerLineWidth,0.002008032128514056,1314,
centerLineWidth,0.007028112449799197,1315,
centerLineWidth,0.0050200803212851405,1316,
centerLineWidth,0.004016064257028112,1317,
centerLineWidth,0.0,1318,
centerLineWidth,0.0025100401606425703,1319,
centerLineWidth,0.0035140562248995983,1320,
centerLineWidth,0.0,1321,
centerLineWidth,0.004518072289156626,1322,
centerLineWidth,0.004016064257028112,1323,
centerLineWidth,0.007530120481927711,1324,
centerLineWidth,0.0030120481927710845,1325,
centerLineWidth,0.0030120481927710845,1326,
centerLineWidth,0.011546184738955823,1327,
centerLineWidth,0.0025100401606425703,1328,
centerLineWidth,0.014558232931726908,1329,
centerLineWidth,0.014558232931726908,1330,
centerLineWidth,0.002008032128514056,1331,
centerLineWidth,0.007530120481927711,1332,
centerLineWidth,0.0030120481927710845,1333,
centerLineWidth,0.007028112449799197,1334,
centerLineWidth,0.0,1335,
centerLineWidth,0.0050200803212851405,1336,
centerLineWidth,0.0015060240963855422,1337,
centerLineWidth,0.0030120481927710845,1338,
centerLineWidth,0.0030120481927710845,1339,
centerLineWidth,0.0050200803212851405,1340,
centerLineWidth,0.0,1341,
centerLineWidth,0.0015060240963855422,1342,
centerLineWidth,0.0030120481927710845,1343,
centerLineWidth,0.008032128514056224,1344,
centerLineWidth,0.006024096385542169,1345,
centerLineWidth,0.0030120481927710845,1346,
centerLineWidth,0.0035140562248995983,1347,
centerLineWidth,0.001004016064257028,1348,
centerLineWidth,0.0,1349,
centerLineWidth,0.0050200803212851405,1350,
centerLineWidth,0.004016064257028112,1351,
centerLineWidth,0.0025100401606425703,1352,
centerLineWidth,0.0025100401606425703,1353,
centerLineWidth,0.001004016064257028,1354,
centerLineWidth,0.0035140562248995983,1355,
centerLineWidth,0.001004016064257028,1356,
centerLineWidth,0.0015060240963855422,1357,
centerLineWidth,0.0015060240963855422,1358,
centerLineWidth,0.010040160642570281,1359,
centerLineWidth,0.006024096385542169,1360,
centerLineWidth,0.0,1361,
centerLineWidth,0.0,1362,
centerLineWidth,0.002008032128514056,1363,
centerLineWidth,0.0035140562248995983,1364,
centerLineWidth,0.0,1365,
centerLineWidth,0.002008032128514056,1366,
centerLineWidth,0.0030120481927710845,1367,
centerLineWidth,0.006526104417670682,1368,
centerLineWidth,0.006526104417670682,1369,
centerLineWidth,0.0,1370,
centerLineWidth,0.0030120481927710845,1371,
centerLineWidth,0.0015060240963855422,1372,
centerLineWidth,0.004518072289156626,1373,
centerLineWidth,0.002008032128514056,1374,
centerLineWidth,0.007028112449799197,1375,
centerLineWidth,0.005522088353413655,1376,
centerLineWidth,0.007028112449799197,1377,
centerLineWidth,0.015060240963855422,1378,
centerLineWidth,0.0025100401606425703,1379,
centerLineWidth,0.0025100401606425703,1380,
centerLineWidth,0.0025100401606425703,1381,
centerLineWidth,0.0035140562248995983,1382,
centerLineWidth,0.002008032128514056,1383,
centerLineWidth,0.0035140562248995983,1384,
centerLineWidth,0.0015060240963855422,1385,
centerLineWidth,0.004518072289156626,1386,
centerLineWidth,0.002008032128514056,1387,
centerLineWidth,0.011546184738955823,1388,
centerLineWidth,0.012550200803212851,1389,
centerLineWidth,0.001004016064257028,1390,
centerLineWidth,0.0025100401606425703,1391,
centerLineWidth,0.0,1392,
centerLineWidth,0.006526104417670682,1393,
centerLineWidth,0.004016064257028112,1394,
centerLineWidth,0.0035140562248995983,1395,
centerLineWidth,0.0025100401606425703,1396,
centerLineWidth,0.0,1397,
centerLineWidth,0.0050200803212851405,1398,
centerLineWidth,0.0030120481927710845,1399,
centerLineWidth,0.0030120481927710845,1400,
centerLineWidth,0.0035140562248995983,1401,
centerLineWidth,0.006526104417670682,1402,
centerLineWidth,0.006526104417670682,1403,
centerLineWidth,0.001004016064257028,1404,
centerLineWidth,0.011546184738955823,1405,
centerLineWidth,0.004016064257028112,1406,
centerLineWidth,0.0,1407,
centerLineWidth,0.0,1408,
centerLineWidth,0.0,1409,
centerLineWidth,0.006526104417670682,1410,
centerLineWidth,0.00853413654618474,1411,
centerLineWidth,0.006526104417670682,1412,
centerLineWidth,0.0,1413,
centerLineWidth,0.0,1414,
centerLineWidth,0.0030120481927710845,1415,
centerLineWidth,0.0015060240963855422,1416,
centerLineWidth,0.0030120481927710845,1417,
centerLineWidth,0.0015060240963855422,1418,
centerLineWidth,0.0035140562248995983,1419,
centerLineWidth,0.0035140562248995983,1420,
centerLineWidth,0.0,1421,
centerLineWidth,0.001004016064257028,1422,
centerLineWidth,0.002008032128514056,1423,
centerLineWidth,0.0025100401606425703,1424,
centerLineWidth,0.0025100401606425703,1425,
centerLineWidth,0.002008032128514056,1426,
centerLineWidth,0.006526104417670682,1427,
centerLineWidth,0.0025100401606425703,1428,
centerLineWidth,0.0015060240963855422,1429,
centerLineWidth,0.007028112449799197,1430,
centerLineWidth,0.007028112449799197,1431,
centerLineWidth,0.001004016064257028,1432,
centerLineWidth,0.001004016064257028,1433,
centerLineWidth,0.0025100401606425703,1434,
centerLineWidth,0.004016064257028112,1435,
centerLineWidth,0.0,1436,
centerLineWidth,0.0030120481927710845,1437,
centerLineWidth,0.0030120481927710845,1438,
centerLineWidth,0.0,1439,
centerLineWidth,0.0030120481927710845,1440,
centerLineWidth,0.001004016064257028,1441,
centerLineWidth,0.004016064257028112,1442,
centerLineWidth,0.004518072289156626,1443,
centerLineWidth,0.004518072289156626,1444,
centerLineWidth,0.006526104417670682,1445,
centerLineWidth,0.0,1446,
centerLineWidth,0.0015060240963855422,1447,
centerLineWidth,0.0025100401606425703,1448,
centerLineWidth,0.004518072289156626,1449,
centerLineWidth,0.001004016064257028,1450,
centerLineWidth,0.008032128514056224,1451,
centerLineWidth,0.0025100401606425703,1452,
centerLineWidth,0.0035140562248995983,1453,
centerLineWidth,0.0015060240963855422,1454,
centerLineWidth,0.006526104417670682,1455,
centerLineWidth,0.0035140562248995983,1456,
centerLineWidth,0.0,1457,
centerLineWidth,0.002008032128514056,1458,
centerLineWidth,0.007530120481927711,1459,
centerLineWidth,0.004518072289156626,1460,
centerLineWidth,0.009036144578313253,1461,
centerLineWidth,0.002008032128514056,1462,
centerLineWidth,0.0035140562248995983,1463,
centerLineWidth,0.0030120481927710845,1464,
centerLineWidth,0.00853413654618474,1465,
centerLineWidth,0.0030120481927710845,1466,
centerLineWidth,0.002008032128514056,1467,
centerLineWidth,0.007530120481927711,1468,
centerLineWidth,0.0025100401606425703,1469,
centerLineWidth,0.0050200803212851405,1470,
centerLineWidth,0.002008032128514056,1471,
centerLineWidth,0.0050200803212851405,1472,
centerLineWidth,0.004016064257028112,1473,
centerLineWidth,0.004016064257028112,1474,
centerLineWidth,0.0015060240963855422,1475,
centerLineWidth,0.0035140562248995983,1476,
centerLineWidth,0.0030120481927710845,1477,
centerLineWidth,0.004518072289156626,1478,
centerLineWidth,0.0030120481927710845,1479,
centerLineWidth,0.0035140562248995983,1480,
centerLineWidth,0.0035140562248995983,1481,
centerLineWidth,0.0035140562248995983,1482,
centerLineWidth,0.0050200803212851405,1483,
centerLineWidth,0.002008032128514056,1484,
centerLineWidth,0.004518072289156626,1485,
centerLineWidth,0.004518072289156626,1486,
centerLineWidth,0.0015060240963855422,1487,
centerLineWidth,0.0035140562248995983,1488,
centerLineWidth,0.001004016064257028,1489,
centerLineWidth,0.0025100401606425703,1490,
centerLineWidth,0.0035140562248995983,1491,
centerLineWidth,0.0050200803212851405,1492,
centerLineWidth,0.004016064257028112,1493,
centerLineWidth,0.0015060240963855422,1494,
centerLineWidth,0.008032128514056224,1495,
centerLineWidth,0.007028112449799197,1496,
centerLineWidth,0.0025100401606425703,1497,
centerLineWidth,0.0035140562248995983,1498,
centerLineWidth,0.005522088353413655,1499,
centerLineWidth,0.0030120481927710845,1500,
centerLineWidth,0.0035140562248995983,1501,
centerLineWidth,0.008032128514056224,1502,
centerLineWidth,0.010040160642570281,1503,
centerLineWidth,0.010040160642570281,1504,
centerLineWidth,0.0,1505,
centerLineWidth,0.001004016064257028,1506,
centerLineWidth,0.004518072289156626,1507,
centerLineWidth,0.009538152610441768,1508,
centerLineWidth,0.002008032128514056,1509,
centerLineWidth,0.0,1510,
centerLineWidth,0.001004016064257028,1511,
centerLineWidth,0.0,1512,
centerLineWidth,0.002008032128514056,1513,
centerLineWidth,0.0015060240963855422,1514,
centerLineWidth,0.0,1515,
centerLineWidth,0.0030120481927710845,1516,
centerLineWidth,0.004518072289156626,1517,
centerLineWidth,0.004016064257028112,1518,
centerLineWidth,0.001004016064257028,1519,
centerLineWidth,0.00853413654618474,1520,
centerLineWidth,0.00853413654618474,1521,
centerLineWidth,0.0030120481927710845,1522,
centerLineWidth,0.0025100401606425703,1523,
centerLineWidth,0.002008032128514056,1524,
centerLineWidth,0.001004016064257028,1525,
centerLineWidth,0.0035140562248995983,1526,
centerLineWidth,0.0,1527,
centerLineWidth,0.0,1528,
centerLineWidth,0.004016064257028112,1529,
centerLineWidth,0.004016064257028112,1530,
centerLineWidth,0.002008032128514056,1531,
centerLineWidth,0.0,1532,
centerLineWidth,0.0050200803212851405,1533,
centerLineWidth,0.008032128514056224,1534,
centerLineWidth,0.007028112449799197,1535,
centerLineWidth,0.0,1536,
centerLineWidth,0.009538152610441768,1537,
centerLineWidth,0.011546184738955823,1538,
centerLineWidth,0.002008032128514056,1539,
centerLineWidth,0.0035140562248995983,1540,
centerLineWidth,0.002008032128514056,1541,
centerLineWidth,0.0050200803212851405,1542,
centerLineWidth,0.004518072289156626,1543,
centerLineWidth,0.0050200803212851405,1544,
centerLineWidth,0.0,1545,
centerLineWidth,0.0,1546,
centerLineWidth,0.002008032128514056,1547,
centerLineWidth,0.0030120481927710845,1548,
centerLineWidth,0.0,1549,
centerLineWidth,0.0025100401606425703,1550,
centerLineWidth,0.006024096385542169,1551,
centerLineWidth,0.0,1552,
centerLineWidth,0.0,1553,
