name,value,lineIndex,clusterIndex
centerLineWidth,0.0030120481927710845,1200,
centerLineWidth,0.004518072289156626,1201,
centerLineWidth,0.001004016064257028,1202,
centerLineWidth,0.002008032128514056,1203,
centerLineWidth,0.0035140562248995983,1204,
centerLineWidth,0.007530120481927711,1205,
centerLineWidth,0.0035140562248995983,1206,
centerLineWidth,0.002008032128514056,1207,
centerLineWidth,0.005522088353413655,1208,
centerLineWidth,0.002008032128514056,1209,
centerLineWidth,0.0030120481927710845,1210,
centerLineWidth,0.0025100401606425703,1211,
centerLineWidth,0.009538152610441768,1212,
centerLineWidth,0.0,1213,
centerLineWidth,0.0050200803212851405,1214,
centerLineWidth,0.004016064257028112,1215,
centerLineWidth,0.009036144578313253,1216,
centerLineWidth,0.0035140562248995983,1217,
centerLineWidth,0.002008032128514056,1218,
centerLineWidth,0.006526104417670682,1219,
centerLineWidth,0.002008032128514056,1220,
centerLineWidth,0.0015060240963855422,1221,
centerLineWidth,0.0015060240963855422,1222,
centerLineWidth,0.0015060240963855422,1223,
centerLineWidth,0.004016064257028112,1224,
centerLineWidth,0.007028112449799197,1225,
centerLineWidth,0.006526104417670682,1226,
centerLineWidth,0.004016064257028112,1227,
centerLineWidth,0.0035140562248995983,1228,
centerLineWidth,0.0035140562248995983,1229,
centerLineWidth,0.0015060240963855422,1230,
centerLineWidth,0.004016064257028112,1231,
centerLineWidth,0.002008032128514056,1232,
centerLineWidth,0.004518072289156626,1233,
centerLineWidth,0.002008032128514056,1234,
centerLineWidth,0.001004016064257028,1235,
centerLineWidth,0.0025100401606425703,1236,
centerLineWidth,0.0025100401606425703,1237,
centerLineWidth,0.0,1238,
centerLineWidth,0.006024096385542169,1239,
centerLineWidth,0.0015060240963855422,1240,
centerLineWidth,0.0,1241,
centerLineWidth,0.001004016064257028,1242,
centerLineWidth,0.0015060240963855422,1243,
centerLineWidth,0.0025100401606425703,1244,
centerLineWidth,0.0015060240963855422,1245,
centerLineWidth,0.0035140562248995983,1246,
centerLineWidth,0.0015060240963855422,1247,
centerLineWidth,0.002008032128514056,1248,
centerLineWidth,0.005522088353413655,1249,
centerLineWidth,0.0025100401606425703,1250,
centerLineWidth,0.0030120481927710845,1251,
centerLineWidth,0.0015060240963855422,1252,
centerLineWidth,0.0030120481927710845,1253,
centerLineWidth,0.010040160642570281,1254,
centerLineWidth,0.0025100401606425703,1255,
centerLineWidth,0.006024096385542169,1256,
centerLineWidth,0.0,1257,
centerLineWidth,0.0025100401606425703,1258,
centerLineWidth,0.002008032128514056,1259,
centerLineWidth,0.0050200803212851405,1260,
centerLineWidth,0.002008032128514056,1261,
centerLineWidth,0.0030120481927710845,1262,
centerLineWidth,0.002008032128514056,1263,
centerLineWidth,0.004016064257028112,1264,
centerLineWidth,0.002008032128514056,1265,
centerLineWidth,0.0015060240963855422,1266,
centerLineWidth,0.027610441767068273,1267,
centerLineWidth,0.0035140562248995983,1268,
centerLineWidth,0.0035140562248995983,1269,
centerLineWidth,0.0,1270,
centerLineWidth,0.004518072289156626,1271,
centerLineWidth,0.0030120481927710845,1272,
centerLineWidth,0.009538152610441768,1273,
centerLineWidth,0.004518072289156626,1274,
centerLineWidth,0.002008032128514056,1275,
centerLineWidth,0.002008032128514056,1276,
centerLineWidth,0.0025100401606425703,1277,
centerLineWidth,0.004518072289156626,1278,
centerLineWidth,0.002008032128514056,1279,
centerLineWidth,0.0025100401606425703,1280,
centerLineWidth,0.002008032128514056,1281,
centerLineWidth,0.0030120481927710845,1282,
centerLineWidth,0.009538152610441768,1283,
centerLineWidth,0.0025100401606425703,1284,
centerLineWidth,0.021586345381526106,1285,
centerLineWidth,0.002008032128514056,1286,
centerLineWidth,0.0025100401606425703,1287,
centerLineWidth,0.004518072289156626,1288,
centerLineWidth,0.002008032128514056,1289,
centerLineWidth,0.004518072289156626,1290,
centerLineWidth,0.002008032128514056,1291,
centerLineWidth,0.0,1292,
centerLineWidth,0.009036144578313253,1293,
centerLineWidth,0.002008032128514056,1294,
centerLineWidth,0.0,1295,
centerLineWidth,0.002008032128514056,1296,
centerLineWidth,0.0025100401606425703,1297,
centerLineWidth,0.0035140562248995983,1298,
centerLineWidth,0.0,1299,
centerLineWidth,0.0030120481927710845,1300,
centerLineWidth,0.001004016064257028,1301,
centerLineWidth,0.0035140562248995983,1302,
centerLineWidth,0.0,1303,
centerLineWidth,0.0025100401606425703,1304,
centerLineWidth,0.004518072289156626,1305,
centerLineWidth,0.0035140562248995983,1306,
centerLineWidth,0.0035140562248995983,1307,
centerLineWidth,0.000502008032128514,1308,
centerLineWidth,0.0030120481927710845,1309,
centerLineWidth,0.005522088353413655,1310,
centerLineWidth,0.010040160642570281,1311,
centerLineWidth,0.0,1312,
centerLineWidth,0.0030120481927710845,1313,
centerLineWidth,0.0035140562248995983,1314,
centerLineWidth,0.0015060240963855422,1315,
centerLineWidth,0.0,1316,
centerLineWidth,0.004518072289156626,1317,
centerLineWidth,0.0030120481927710845,1318,
centerLineWidth,0.0015060240963855422,1319,
centerLineWidth,0.001004016064257028,1320,
centerLineWidth,0.0,1321,
centerLineWidth,0.0015060240963855422,1322,
centerLineWidth,0.008032128514056224,1323,
centerLineWidth,0.0025100401606425703,1324,
centerLineWidth,0.0015060240963855422,1325,
centerLineWidth,0.0025100401606425703,1326,
centerLineWidth,0.0030120481927710845,1327,
centerLineWidth,0.0025100401606425703,1328,
centerLineWidth,0.0030120481927710845,1329,
centerLineWidth,0.0,1330,
centerLineWidth,0.0025100401606425703,1331,
centerLineWidth,0.004016064257028112,1332,
centerLineWidth,0.0,1333,
centerLineWidth,0.0,1334,
centerLineWidth,0.0030120481927710845,1335,
centerLineWidth,0.004518072289156626,1336,
centerLineWidth,0.004518072289156626,1337,
centerLineWidth,0.004518072289156626,1338,
centerLineWidth,0.004016064257028112,1339,
centerLineWidth,0.007530120481927711,1340,
centerLineWidth,0.0030120481927710845,1341,
centerLineWidth,0.0035140562248995983,1342,
centerLineWidth,0.002008032128514056,1343,
centerLineWidth,0.001004016064257028,1344,
centerLineWidth,0.0015060240963855422,1345,
centerLineWidth,0.0015060240963855422,1346,
centerLineWidth,0.0,1347,
centerLineWidth,0.0035140562248995983,1348,
centerLineWidth,0.0025100401606425703,1349,
centerLineWidth,0.0050200803212851405,1350,
centerLineWidth,0.004016064257028112,1351,
centerLineWidth,0.0050200803212851405,1352,
centerLineWidth,0.001004016064257028,1353,
centerLineWidth,0.0050200803212851405,1354,
centerLineWidth,0.005522088353413655,1355,
centerLineWidth,0.001004016064257028,1356,
centerLineWidth,0.001004016064257028,1357,
centerLineWidth,0.007530120481927711,1358,
centerLineWidth,0.0,1359,
centerLineWidth,0.0015060240963855422,1360,
centerLineWidth,0.009036144578313253,1361,
centerLineWidth,0.013052208835341365,1362,
centerLineWidth,0.0035140562248995983,1363,
centerLineWidth,0.002008032128514056,1364,
centerLineWidth,0.0,1365,
centerLineWidth,0.0025100401606425703,1366,
centerLineWidth,0.0015060240963855422,1367,
centerLineWidth,0.0015060240963855422,1368,
centerLineWidth,0.0050200803212851405,1369,
centerLineWidth,0.0015060240963855422,1370,
centerLineWidth,0.0030120481927710845,1371,
centerLineWidth,0.004016064257028112,1372,
centerLineWidth,0.002008032128514056,1373,
centerLineWidth,0.005522088353413655,1374,
centerLineWidth,0.002008032128514056,1375,
centerLineWidth,0.0025100401606425703,1376,
centerLineWidth,0.0030120481927710845,1377,
centerLineWidth,0.0015060240963855422,1378,
centerLineWidth,0.004518072289156626,1379,
centerLineWidth,0.006024096385542169,1380,
centerLineWidth,0.0015060240963855422,1381,
centerLineWidth,0.002008032128514056,1382,
centerLineWidth,0.0,1383,
centerLineWidth,0.004016064257028112,1384,
centerLineWidth,0.0015060240963855422,1385,
centerLineWidth,0.0,1386,
centerLineWidth,0.006024096385542169,1387,
centerLineWidth,0.0035140562248995983,1388,
centerLineWidth,0.000502008032128514,1389,
centerLineWidth,0.0030120481927710845,1390,
centerLineWidth,0.0025100401606425703,1391,
centerLineWidth,0.004016064257028112,1392,
centerLineWidth,0.002008032128514056,1393,
centerLineWidth,0.002008032128514056,1394,
centerLineWidth,0.0015060240963855422,1395,
centerLineWidth,0.01957831325301205,1396,
centerLineWidth,0.002008032128514056,1397,
centerLineWidth,0.002008032128514056,1398,
centerLineWidth,0.0,1399,
centerLineWidth,0.0,1400,
centerLineWidth,0.002008032128514056,1401,
centerLineWidth,0.0025100401606425703,1402,
centerLineWidth,0.002008032128514056,1403,
centerLineWidth,0.0030120481927710845,1404,
centerLineWidth,0.0030120481927710845,1405,
centerLineWidth,0.004016064257028112,1406,
centerLineWidth,0.0035140562248995983,1407,
centerLineWidth,0.004016064257028112,1408,
centerLineWidth,0.0,1409,
centerLineWidth,0.000502008032128514,1410,
centerLineWidth,0.009538152610441768,1411,
centerLineWidth,0.001004016064257028,1412,
centerLineWidth,0.0025100401606425703,1413,
centerLineWidth,0.002008032128514056,1414,
centerLineWidth,0.0035140562248995983,1415,
centerLineWidth,0.001004016064257028,1416,
centerLineWidth,0.0025100401606425703,1417,
centerLineWidth,0.0050200803212851405,1418,
centerLineWidth,0.004518072289156626,1419,
centerLineWidth,0.008032128514056224,1420,
centerLineWidth,0.0015060240963855422,1421,
centerLineWidth,0.0030120481927710845,1422,
centerLineWidth,0.007530120481927711,1423,
centerLineWidth,0.004016064257028112,1424,
centerLineWidth,0.0030120481927710845,1425,
centerLineWidth,0.0015060240963855422,1426,
centerLineWidth,0.002008032128514056,1427,
centerLineWidth,0.0050200803212851405,1428,
centerLineWidth,0.0035140562248995983,1429,
centerLineWidth,0.0030120481927710845,1430,
centerLineWidth,0.00853413654618474,1431,
centerLineWidth,0.0015060240963855422,1432,
centerLineWidth,0.0,1433,
centerLineWidth,0.0,1434,
centerLineWidth,0.002008032128514056,1435,
centerLineWidth,0.0035140562248995983,1436,
centerLineWidth,0.002008032128514056,1437,
centerLineWidth,0.0015060240963855422,1438,
centerLineWidth,0.0,1439,
centerLineWidth,0.007530120481927711,1440,
centerLineWidth,0.0,1441,
centerLineWidth,0.0025100401606425703,1442,
centerLineWidth,0.0050200803212851405,1443,
centerLineWidth,0.009538152610441768,1444,
centerLineWidth,0.0,1445,
centerLineWidth,0.0,1446,
centerLineWidth,0.010040160642570281,1447,
centerLineWidth,0.009538152610441768,1448,
centerLineWidth,0.009538152610441768,1449,
centerLineWidth,0.0015060240963855422,1450,
centerLineWidth,0.010040160642570281,1451,
centerLineWidth,0.0,1452,
centerLineWidth,0.004016064257028112,1453,
centerLineWidth,0.011546184738955823,1454,
centerLineWidth,0.0025100401606425703,1455,
centerLineWidth,0.0025100401606425703,1456,
centerLineWidth,0.009538152610441768,1457,
centerLineWidth,0.004016064257028112,1458,
centerLineWidth,0.004016064257028112,1459,
centerLineWidth,0.0025100401606425703,1460,
centerLineWidth,0.007530120481927711,1461,
centerLineWidth,0.0,1462,
centerLineWidth,0.002008032128514056,1463,
centerLineWidth,0.0025100401606425703,1464,
centerLineWidth,0.007028112449799197,1465,
centerLineWidth,0.0,1466,
centerLineWidth,0.0025100401606425703,1467,
centerLineWidth,0.002008032128514056,1468,
centerLineWidth,0.004016064257028112,1469,
centerLineWidth,0.001004016064257028,1470,
centerLineWidth,0.0025100401606425703,1471,
centerLineWidth,0.002008032128514056,1472,
centerLineWidth,0.0035140562248995983,1473,
centerLineWidth,0.004016064257028112,1474,
centerLineWidth,0.002008032128514056,1475,
centerLineWidth,0.0,1476,
centerLineWidth,0.0,1477,
centerLineWidth,0.0025100401606425703,1478,
centerLineWidth,0.002008032128514056,1479,
centerLineWidth,0.0025100401606425703,1480,
centerLineWidth,0.0035140562248995983,1481,
centerLineWidth,0.0025100401606425703,1482,
centerLineWidth,0.0,1483,
centerLineWidth,0.0015060240963855422,1484,
centerLineWidth,0.0035140562248995983,1485,
centerLineWidth,0.0,1486,
centerLineWidth,0.0035140562248995983,1487,
centerLineWidth,0.005522088353413655,1488,
centerLineWidth,0.0050200803212851405,1489,
centerLineWidth,0.004518072289156626,1490,
centerLineWidth,0.004518072289156626,1491,
centerLineWidth,0.0015060240963855422,1492,
centerLineWidth,0.004518072289156626,1493,
centerLineWidth,0.002008032128514056,1494,
centerLineWidth,0.004518072289156626,1495,
centerLineWidth,0.0015060240963855422,1496,
centerLineWidth,0.002008032128514056,1497,
centerLineWidth,0.004016064257028112,1498,
centerLineWidth,0.0025100401606425703,1499,
centerLineWidth,0.0035140562248995983,1500,
centerLineWidth,0.004016064257028112,1501,
centerLineWidth,0.004016064257028112,1502,
centerLineWidth,0.002008032128514056,1503,
centerLineWidth,0.002008032128514056,1504,
centerLineWidth,0.0025100401606425703,1505,
centerLineWidth,0.013052208835341365,1506,
centerLineWidth,0.002008032128514056,1507,
centerLineWidth,0.0,1508,
centerLineWidth,0.00853413654618474,1509,
centerLineWidth,0.004016064257028112,1510,
centerLineWidth,0.005522088353413655,1511,
centerLineWidth,0.001004016064257028,1512,
centerLineWidth,0.002008032128514056,1513,
centerLineWidth,0.006024096385542169,1514,
centerLineWidth,0.002008032128514056,1515,
centerLineWidth,0.0015060240963855422,1516,
centerLineWidth,0.006526104417670682,1517,
centerLineWidth,0.006526104417670682,1518,
centerLineWidth,0.0050200803212851405,1519,
centerLineWidth,0.00853413654618474,1520,
centerLineWidth,0.007530120481927711,1521,
centerLineWidth,0.010542168674698794,1522,
centerLineWidth,0.0035140562248995983,1523,
centerLineWidth,0.002008032128514056,1524,
centerLineWidth,0.002008032128514056,1525,
centerLineWidth,0.0015060240963855422,1526,
centerLineWidth,0.0,1527,
centerLineWidth,0.0050200803212851405,1528,
centerLineWidth,0.0050200803212851405,1529,
centerLineWidth,0.004016064257028112,1530,
centerLineWidth,0.002008032128514056,1531,
centerLineWidth,0.0,1532,
centerLineWidth,0.01355421686746988,1533,
centerLineWidth,0.004016064257028112,1534,
centerLineWidth,0.0,1535,
centerLineWidth,0.004016064257028112,1536,
centerLineWidth,0.007530120481927711,1537,
centerLineWidth,0.0,1538,
centerLineWidth,0.002008032128514056,1539,
centerLineWidth,0.002008032128514056,1540,
centerLineWidth,0.001004016064257028,1541,
centerLineWidth,0.002008032128514056,1542,
centerLineWidth,0.009036144578313253,1543,
centerLineWidth,0.0030120481927710845,1544,
centerLineWidth,0.0,1545,
centerLineWidth,0.0025100401606425703,1546,
centerLineWidth,0.0,1547,
centerLineWidth,0.0025100401606425703,1548,
centerLineWidth,0.0015060240963855422,1549,
centerLineWidth,0.0030120481927710845,1550,
centerLineWidth,0.002008032128514056,1551,
centerLineWidth,0.006024096385542169,1552,
centerLineWidth,0.0015060240963855422,1553,
centerLineWidth,0.0,1554,
centerLineWidth,0.0050200803212851405,1555,
centerLineWidth,0.002008032128514056,1556,
centerLineWidth,0.0,1557,
centerLineWidth,0.0,1558,
centerLineWidth,0.0,1559,
centerLineWidth,0.004518072289156626,1560,
centerLineWidth,0.0015060240963855422,1561,
centerLineWidth,0.0015060240963855422,1562,
centerLineWidth,0.0035140562248995983,1563,
centerLineWidth,0.0015060240963855422,1564,
centerLineWidth,0.0035140562248995983,1565,
centerLineWidth,0.0025100401606425703,1566,
centerLineWidth,0.002008032128514056,1567,
centerLineWidth,0.010542168674698794,1568,
centerLineWidth,0.0,1569,
centerLineWidth,0.004016064257028112,1570,
centerLineWidth,0.002008032128514056,1571,
centerLineWidth,0.004016064257028112,1572,
centerLineWidth,0.004016064257028112,1573,
centerLineWidth,0.0,1574,
centerLineWidth,0.009036144578313253,1575,
centerLineWidth,0.0,1576,
centerLineWidth,0.0,1577,
centerLineWidth,0.0,1578,
centerLineWidth,0.0035140562248995983,1579,
centerLineWidth,0.0015060240963855422,1580,
centerLineWidth,0.0035140562248995983,1581,
centerLineWidth,0.0015060240963855422,1582,
centerLineWidth,0.0030120481927710845,1583,
centerLineWidth,0.0025100401606425703,1584,
centerLineWidth,0.010542168674698794,1585,
centerLineWidth,0.0050200803212851405,1586,
centerLineWidth,0.0,1587,
centerLineWidth,0.0015060240963855422,1588,
centerLineWidth,0.002008032128514056,1589,
centerLineWidth,0.0025100401606425703,1590,
centerLineWidth,0.006024096385542169,1591,
centerLineWidth,0.0025100401606425703,1592,
centerLineWidth,0.0035140562248995983,1593,
centerLineWidth,0.002008032128514056,1594,
centerLineWidth,0.0015060240963855422,1595,
centerLineWidth,0.006526104417670682,1596,
centerLineWidth,0.002008032128514056,1597,
centerLineWidth,0.007530120481927711,1598,
centerLineWidth,0.009538152610441768,1599,
centerLineWidth,0.004016064257028112,1600,
centerLineWidth,0.001004016064257028,1601,
centerLineWidth,0.0,1602,
centerLineWidth,0.004016064257028112,1603,
centerLineWidth,0.0,1604,
centerLineWidth,0.00853413654618474,1605,
centerLineWidth,0.0030120481927710845,1606,
centerLineWidth,0.004518072289156626,1607,
centerLineWidth,0.0030120481927710845,1608,
centerLineWidth,0.0,1609,
centerLineWidth,0.0,1610,
centerLineWidth,0.0025100401606425703,1611,
centerLineWidth,0.0025100401606425703,1612,
centerLineWidth,0.0,1613,
centerLineWidth,0.004016064257028112,1614,
centerLineWidth,0.011546184738955823,1615,
centerLineWidth,0.001004016064257028,1616,
centerLineWidth,0.0025100401606425703,1617,
centerLineWidth,0.0025100401606425703,1618,
centerLineWidth,0.004016064257028112,1619,
centerLineWidth,0.012550200803212851,1620,
centerLineWidth,0.0025100401606425703,1621,
centerLineWidth,0.0,1622,
centerLineWidth,0.001004016064257028,1623,
centerLineWidth,0.0,1624,
centerLineWidth,0.000502008032128514,1625,
centerLineWidth,0.0025100401606425703,1626,
centerLineWidth,0.0025100401606425703,1627,
centerLineWidth,0.0025100401606425703,1628,
centerLineWidth,0.0030120481927710845,1629,
centerLineWidth,0.007530120481927711,1630,
centerLineWidth,0.0035140562248995983,1631,
centerLineWidth,0.004016064257028112,1632,
centerLineWidth,0.005522088353413655,1633,
centerLineWidth,0.0,1634,
centerLineWidth,0.0,1635,
centerLineWidth,0.008032128514056224,1636,
centerLineWidth,0.006526104417670682,1637,
centerLineWidth,0.002008032128514056,1638,
centerLineWidth,0.0015060240963855422,1639,
centerLineWidth,0.0030120481927710845,1640,
centerLineWidth,0.0015060240963855422,1641,
centerLineWidth,0.0035140562248995983,1642,
centerLineWidth,0.0025100401606425703,1643,
centerLineWidth,0.004016064257028112,1644,
centerLineWidth,0.0015060240963855422,1645,
centerLineWidth,0.0025100401606425703,1646,
centerLineWidth,0.007028112449799197,1647,
centerLineWidth,0.007028112449799197,1648,
centerLineWidth,0.007028112449799197,1649,
centerLineWidth,0.010542168674698794,1650,
centerLineWidth,0.0030120481927710845,1651,
centerLineWidth,0.0,1652,
centerLineWidth,0.0035140562248995983,1653,
centerLineWidth,0.004518072289156626,1654,
centerLineWidth,0.0,1655,
centerLineWidth,0.005522088353413655,1656,
centerLineWidth,0.0015060240963855422,1657,
centerLineWidth,0.008032128514056224,1658,
centerLineWidth,0.0025100401606425703,1659,
centerLineWidth,0.0050200803212851405,1660,
centerLineWidth,0.009538152610441768,1661,
centerLineWidth,0.007028112449799197,1662,
centerLineWidth,0.0025100401606425703,1663,
centerLineWidth,0.006024096385542169,1664,
centerLineWidth,0.004016064257028112,1665,
centerLineWidth,0.0030120481927710845,1666,
centerLineWidth,0.0030120481927710845,1667,
centerLineWidth,0.0,1668,
centerLineWidth,0.0025100401606425703,1669,
centerLineWidth,0.0,1670,
centerLineWidth,0.010040160642570281,1671,
centerLineWidth,0.002008032128514056,1672,
centerLineWidth,0.0035140562248995983,1673,
centerLineWidth,0.0025100401606425703,1674,
centerLineWidth,0.004518072289156626,1675,
centerLineWidth,0.0025100401606425703,1676,
centerLineWidth,0.0035140562248995983,1677,
centerLineWidth,0.0,1678,
centerLineWidth,0.0,1679,
centerLineWidth,0.005522088353413655,1680,
centerLineWidth,0.0,1681,
centerLineWidth,0.0,1682,
centerLineWidth,0.001004016064257028,1683,
centerLineWidth,0.007530120481927711,1684,
centerLineWidth,0.007530120481927711,1685,
centerLineWidth,0.004518072289156626,1686,
centerLineWidth,0.007028112449799197,1687,
centerLineWidth,0.007028112449799197,1688,
centerLineWidth,0.0030120481927710845,1689,
centerLineWidth,0.0025100401606425703,1690,
centerLineWidth,0.002008032128514056,1691,
centerLineWidth,0.0015060240963855422,1692,
centerLineWidth,0.006526104417670682,1693,
centerLineWidth,0.007530120481927711,1694,
centerLineWidth,0.002008032128514056,1695,
centerLineWidth,0.0015060240963855422,1696,
centerLineWidth,0.007028112449799197,1697,
centerLineWidth,0.0015060240963855422,1698,
centerLineWidth,0.005522088353413655,1699,
centerLineWidth,0.0015060240963855422,1700,
centerLineWidth,0.011546184738955823,1701,
centerLineWidth,0.011546184738955823,1702,
centerLineWidth,0.0025100401606425703,1703,
centerLineWidth,0.002008032128514056,1704,
centerLineWidth,0.002008032128514056,1705,
centerLineWidth,0.002008032128514056,1706,
centerLineWidth,0.004518072289156626,1707,
centerLineWidth,0.0025100401606425703,1708,
centerLineWidth,0.0025100401606425703,1709,
centerLineWidth,0.0025100401606425703,1710,
centerLineWidth,0.002008032128514056,1711,
centerLineWidth,0.0,1712,
centerLineWidth,0.0015060240963855422,1713,
centerLineWidth,0.002008032128514056,1714,
centerLineWidth,0.0030120481927710845,1715,
centerLineWidth,0.002008032128514056,1716,
centerLineWidth,0.004016064257028112,1717,
centerLineWidth,0.0030120481927710845,1718,
centerLineWidth,0.002008032128514056,1719,
centerLineWidth,0.004518072289156626,1720,
centerLineWidth,0.0025100401606425703,1721,
centerLineWidth,0.0050200803212851405,1722,
centerLineWidth,0.004518072289156626,1723,
centerLineWidth,0.0,1724,
centerLineWidth,0.009538152610441768,1725,
centerLineWidth,0.009538152610441768,1726,
centerLineWidth,0.002008032128514056,1727,
centerLineWidth,0.0,1728,
centerLineWidth,0.01355421686746988,1729,
centerLineWidth,0.007028112449799197,1730,
centerLineWidth,0.007028112449799197,1731,
centerLineWidth,0.0,1732,
centerLineWidth,0.007028112449799197,1733,
centerLineWidth,0.001004016064257028,1734,
centerLineWidth,0.0015060240963855422,1735,
centerLineWidth,0.0015060240963855422,1736,
centerLineWidth,0.0015060240963855422,1737,
centerLineWidth,0.0015060240963855422,1738,
centerLineWidth,0.0030120481927710845,1739,
centerLineWidth,0.004016064257028112,1740,
centerLineWidth,0.006526104417670682,1741,
centerLineWidth,0.005522088353413655,1742,
centerLineWidth,0.002008032128514056,1743,
centerLineWidth,0.004016064257028112,1744,
centerLineWidth,0.002008032128514056,1745,
centerLineWidth,0.002008032128514056,1746,
centerLineWidth,0.005522088353413655,1747,
centerLineWidth,0.0,1748,
centerLineWidth,0.0,1749,
centerLineWidth,0.007530120481927711,1750,
centerLineWidth,0.0,1751,
centerLineWidth,0.0015060240963855422,1752,
centerLineWidth,0.0025100401606425703,1753,
centerLineWidth,0.0025100401606425703,1754,
centerLineWidth,0.007028112449799197,1755,
centerLineWidth,0.00853413654618474,1756,
centerLineWidth,0.0030120481927710845,1757,
centerLineWidth,0.0025100401606425703,1758,
centerLineWidth,0.014558232931726908,1759,
centerLineWidth,0.0050200803212851405,1760,
centerLineWidth,0.001004016064257028,1761,
centerLineWidth,0.0,1762,
centerLineWidth,0.0,1763,
centerLineWidth,0.008032128514056224,1764,
centerLineWidth,0.002008032128514056,1765,
centerLineWidth,0.0025100401606425703,1766,
centerLineWidth,0.0,1767,
centerLineWidth,0.0,1768,
centerLineWidth,0.000502008032128514,1769,
centerLineWidth,0.0015060240963855422,1770,
centerLineWidth,0.0,1771,
centerLineWidth,0.0,1772,
centerLineWidth,0.0050200803212851405,1773,
centerLineWidth,0.007028112449799197,1774,
